fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
12345,2609,DActivity00000012345,2026-04-05 20:40:00,INTERNET_BANKING,6,4,6,4
12346,2609,DActivity00000012346,2026-05-14 17:55:00,MOBILE_APP,8,7,7,2
12347,2609,DActivity00000012347,2026-06-05 06:24:00,MOBILE_APP,7,5,8,3
12348,2609,DActivity00000012348,2026-07-23 17:35:00,MOBILE_APP,4,2,3,2
12349,2611,DActivity00000012349,2026-02-10 12:37:00,MOBILE_APP,11,6,8,2
12350,2611,DActivity00000012350,2026-03-10 21:59:00,MOBILE_APP,9,5,7,3
12351,2611,DActivity00000012351,2026-04-14 09:43:00,INTERNET_BANKING,17,12,14,4
12352,2611,DActivity00000012352,2026-05-05 13:08:00,MOBILE_APP,19,12,15,9
12353,2611,DActivity00000012353,2026-06-02 12:11:00,MOBILE_APP,33,23,39,19
12354,2611,DActivity00000012354,2026-07-24 13:32:00,INTERNET_BANKING,17,11,15,7
12355,2612,DActivity00000012355,2026-02-05 09:00:00,MOBILE_APP,14,14,17,9
12356,2612,DActivity00000012356,2026-03-02 12:12:00,MOBILE_APP,11,8,11,5
12357,2612,DActivity00000012357,2026-04-23 06:53:00,MOBILE_APP,14,12,15,13
12358,2612,DActivity00000012358,2026-05-20 20:37:00,MOBILE_APP,25,18,28,12
12359,2612,DActivity00000012359,2026-06-04 10:00:00,MOBILE_APP,15,13,16,8
12360,2612,DActivity00000012360,2026-07-17 08:32:00,MOBILE_APP,19,14,24,12
12361,2613,DActivity00000012361,2026-02-10 09:11:00,INTERNET_BANKING,64,44,57,43
12362,2613,DActivity00000012362,2026-03-13 12:39:00,MOBILE_APP,64,43,76,13
12363,2613,DActivity00000012363,2026-04-14 17:52:00,INTERNET_BANKING,60,42,46,50
12364,2613,DActivity00000012364,2026-05-11 09:20:00,MOBILE_APP,52,39,67,22
12365,2613,DActivity00000012365,2026-06-05 12:29:00,MOBILE_APP,59,40,58,37
12366,2613,DActivity00000012366,2026-07-07 07:13:00,MOBILE_APP,49,34,44,14
12367,2614,DActivity00000012367,2026-02-04 07:38:00,MOBILE_APP,18,14,19,6
12368,2614,DActivity00000012368,2026-03-16 12:06:00,MOBILE_APP,24,16,17,6
12369,2614,DActivity00000012369,2026-04-08 08:03:00,INTERNET_BANKING,17,15,22,11
12370,2614,DActivity00000012370,2026-05-25 14:51:00,MOBILE_APP,22,14,16,6
12371,2614,DActivity00000012371,2026-06-17 12:54:00,MOBILE_APP,21,17,19,8
12372,2614,DActivity00000012372,2026-07-12 13:55:00,MOBILE_APP,21,13,19,13
12373,2615,DActivity00000012373,2026-02-14 14:15:00,MOBILE_APP,26,19,32,21
12374,2615,DActivity00000012374,2026-03-03 21:23:00,INTERNET_BANKING,25,18,23,10
12375,2615,DActivity00000012375,2026-04-19 21:30:00,MOBILE_APP,7,10,11,5
12376,2615,DActivity00000012376,2026-05-22 07:21:00,MOBILE_APP,17,16,18,11
12377,2615,DActivity00000012377,2026-06-04 16:13:00,INTERNET_BANKING,29,17,22,17
12378,2615,DActivity00000012378,2026-07-20 22:05:00,MOBILE_APP,21,13,23,11
12379,2616,DActivity00000012379,2026-02-15 07:12:00,MOBILE_APP,59,41,65,31
12380,2616,DActivity00000012380,2026-03-20 22:59:00,MOBILE_APP,55,41,56,42
12381,2616,DActivity00000012381,2026-04-01 20:42:00,MOBILE_APP,50,39,44,28
12382,2616,DActivity00000012382,2026-05-07 13:29:00,MOBILE_APP,53,39,65,43
12383,2616,DActivity00000012383,2026-06-16 14:39:00,MOBILE_APP,58,39,63,32
12384,2616,DActivity00000012384,2026-07-14 11:20:00,MOBILE_APP,51,37,44,32
12385,2617,DActivity00000012385,2026-02-05 15:13:00,INTERNET_BANKING,18,15,25,16
12386,2617,DActivity00000012386,2026-03-12 11:58:00,MOBILE_APP,18,14,23,6
12387,2617,DActivity00000012387,2026-04-18 21:02:00,MOBILE_APP,24,18,26,10
12388,2617,DActivity00000012388,2026-05-21 07:53:00,INTERNET_BANKING,26,18,19,12
12389,2617,DActivity00000012389,2026-06-13 09:42:00,INTERNET_BANKING,23,17,22,6
12390,2617,DActivity00000012390,2026-07-10 09:18:00,INTERNET_BANKING,23,12,15,11
12391,2619,DActivity00000012391,2026-02-02 19:04:00,MOBILE_APP,13,11,14,10
12392,2619,DActivity00000012392,2026-03-01 12:30:00,MOBILE_APP,16,12,20,5
12393,2619,DActivity00000012393,2026-04-24 19:13:00,MOBILE_APP,16,15,25,10
12394,2619,DActivity00000012394,2026-05-01 08:31:00,INTERNET_BANKING,13,10,15,7
12395,2619,DActivity00000012395,2026-06-23 15:04:00,INTERNET_BANKING,22,14,19,14
12396,2619,DActivity00000012396,2026-07-15 12:29:00,MOBILE_APP,18,13,23,5
12397,2621,DActivity00000012397,2026-02-17 11:08:00,MOBILE_APP,26,18,29,21
12398,2621,DActivity00000012398,2026-03-03 13:40:00,MOBILE_APP,18,11,17,5
12399,2621,DActivity00000012399,2026-04-24 16:42:00,MOBILE_APP,15,10,16,5
12400,2621,DActivity00000012400,2026-05-22 22:22:00,MOBILE_APP,16,8,13,4
12401,2621,DActivity00000012401,2026-06-22 13:34:00,MOBILE_APP,25,19,29,17
12402,2621,DActivity00000012402,2026-07-14 08:03:00,MOBILE_APP,25,16,18,16
12403,2622,DActivity00000012403,2026-02-11 21:17:00,INTERNET_BANKING,24,14,24,10
12404,2622,DActivity00000012404,2026-03-15 18:24:00,INTERNET_BANKING,21,19,28,21
12405,2622,DActivity00000012405,2026-04-22 18:09:00,MOBILE_APP,8,9,13,7
12406,2622,DActivity00000012406,2026-05-18 18:44:00,INTERNET_BANKING,25,17,21,18
12407,2622,DActivity00000012407,2026-06-17 09:49:00,MOBILE_APP,19,14,24,12
12408,2622,DActivity00000012408,2026-07-15 17:07:00,INTERNET_BANKING,14,14,18,10
12409,2623,DActivity00000012409,2026-02-15 20:35:00,INTERNET_BANKING,25,19,23,13
12410,2623,DActivity00000012410,2026-03-13 20:43:00,MOBILE_APP,26,17,30,14
12411,2623,DActivity00000012411,2026-04-18 06:17:00,MOBILE_APP,12,10,13,6
12412,2623,DActivity00000012412,2026-05-17 12:34:00,MOBILE_APP,15,14,19,7
12413,2623,DActivity00000012413,2026-06-25 12:26:00,MOBILE_APP,22,16,22,7
12414,2623,DActivity00000012414,2026-07-17 08:19:00,MOBILE_APP,25,19,30,13
12415,2624,DActivity00000012415,2026-02-07 17:43:00,INTERNET_BANKING,8,10,12,7
12416,2624,DActivity00000012416,2026-03-11 14:41:00,INTERNET_BANKING,9,8,10,8
12417,2624,DActivity00000012417,2026-04-04 21:58:00,MOBILE_APP,8,7,11,8
12418,2624,DActivity00000012418,2026-05-05 12:56:00,MOBILE_APP,28,20,27,21
12419,2624,DActivity00000012419,2026-06-01 08:12:00,MOBILE_APP,19,14,18,13
12420,2624,DActivity00000012420,2026-07-22 20:07:00,MOBILE_APP,30,20,33,23
12421,2625,DActivity00000012421,2026-02-18 20:09:00,MOBILE_APP,47,39,52,43
12422,2625,DActivity00000012422,2026-03-06 12:43:00,MOBILE_APP,54,39,65,32
12423,2625,DActivity00000012423,2026-04-12 22:14:00,MOBILE_APP,53,39,65,27
12424,2625,DActivity00000012424,2026-05-14 10:49:00,MOBILE_APP,48,36,55,31
12425,2625,DActivity00000012425,2026-06-13 08:51:00,MOBILE_APP,48,40,58,43
12426,2625,DActivity00000012426,2026-07-12 22:38:00,MOBILE_APP,44,32,49,34
12427,2627,DActivity00000012427,2026-02-24 18:56:00,MOBILE_APP,62,42,52,49
12428,2627,DActivity00000012428,2026-03-21 06:53:00,MOBILE_APP,51,39,48,13
12429,2627,DActivity00000012429,2026-04-13 10:54:00,MOBILE_APP,59,39,67,45
12430,2627,DActivity00000012430,2026-05-11 22:24:00,INTERNET_BANKING,57,41,73,34
12431,2627,DActivity00000012431,2026-06-11 21:22:00,MOBILE_APP,60,41,53,37
12432,2627,DActivity00000012432,2026-07-17 08:19:00,MOBILE_APP,42,34,56,27
12433,2628,DActivity00000012433,2026-02-09 11:20:00,MOBILE_APP,16,12,16,8
12434,2628,DActivity00000012434,2026-03-23 10:16:00,MOBILE_APP,26,18,25,7
12435,2628,DActivity00000012435,2026-04-22 11:02:00,MOBILE_APP,28,17,23,12
12436,2628,DActivity00000012436,2026-05-14 10:37:00,INTERNET_BANKING,14,11,17,8
12437,2628,DActivity00000012437,2026-06-13 13:35:00,INTERNET_BANKING,23,19,30,19
12438,2628,DActivity00000012438,2026-07-12 19:56:00,MOBILE_APP,24,16,20,5
12439,2631,DActivity00000012439,2026-02-17 13:37:00,MOBILE_APP,23,15,26,14
12440,2631,DActivity00000012440,2026-03-24 11:05:00,MOBILE_APP,36,25,38,7
12441,2631,DActivity00000012441,2026-04-17 13:48:00,MOBILE_APP,23,18,31,15
12442,2631,DActivity00000012442,2026-05-01 08:38:00,MOBILE_APP,30,22,33,15
12443,2631,DActivity00000012443,2026-06-23 14:06:00,MOBILE_APP,33,26,35,26
12444,2631,DActivity00000012444,2026-07-18 12:29:00,MOBILE_APP,25,20,26,9
12445,2632,DActivity00000012445,2026-02-01 10:44:00,MOBILE_APP,55,40,44,22
12446,2632,DActivity00000012446,2026-03-03 12:49:00,MOBILE_APP,59,43,73,27
12447,2632,DActivity00000012447,2026-04-14 22:26:00,INTERNET_BANKING,59,43,58,14
12448,2632,DActivity00000012448,2026-05-09 14:53:00,MOBILE_APP,51,39,44,31
12449,2632,DActivity00000012449,2026-06-16 22:44:00,MOBILE_APP,59,42,52,34
12450,2632,DActivity00000012450,2026-07-01 22:43:00,MOBILE_APP,52,39,56,45
12451,2633,DActivity00000012451,2026-02-04 07:57:00,MOBILE_APP,17,8,12,5
12452,2633,DActivity00000012452,2026-03-06 17:19:00,INTERNET_BANKING,11,9,10,3
12453,2633,DActivity00000012453,2026-04-24 06:30:00,INTERNET_BANKING,18,12,21,10
12454,2633,DActivity00000012454,2026-05-15 21:56:00,MOBILE_APP,12,12,13,12
12455,2633,DActivity00000012455,2026-06-24 22:37:00,MOBILE_APP,33,21,32,16
12456,2633,DActivity00000012456,2026-07-16 17:15:00,MOBILE_APP,14,12,16,13
12457,2634,DActivity00000012457,2026-02-19 18:40:00,MOBILE_APP,52,33,56,16
12458,2634,DActivity00000012458,2026-03-06 16:51:00,MOBILE_APP,58,41,59,42
12459,2634,DActivity00000012459,2026-04-19 18:17:00,MOBILE_APP,57,40,52,15
12460,2634,DActivity00000012460,2026-05-27 16:30:00,MOBILE_APP,45,31,48,19
12461,2634,DActivity00000012461,2026-06-20 13:50:00,MOBILE_APP,58,44,68,23
12462,2634,DActivity00000012462,2026-07-07 09:25:00,INTERNET_BANKING,61,42,67,50
12463,2635,DActivity00000012463,2026-02-09 15:32:00,MOBILE_APP,52,34,52,25
12464,2635,DActivity00000012464,2026-03-16 15:04:00,MOBILE_APP,65,45,78,47
12465,2635,DActivity00000012465,2026-04-21 09:56:00,MOBILE_APP,52,40,63,35
12466,2635,DActivity00000012466,2026-05-27 12:27:00,MOBILE_APP,54,41,52,26
12467,2635,DActivity00000012467,2026-06-12 16:07:00,MOBILE_APP,51,39,55,37
12468,2635,DActivity00000012468,2026-07-27 06:28:00,MOBILE_APP,51,38,60,44
12469,2636,DActivity00000012469,2026-02-19 13:33:00,MOBILE_APP,23,17,21,18
12470,2636,DActivity00000012470,2026-03-05 18:15:00,MOBILE_APP,25,19,27,11
12471,2636,DActivity00000012471,2026-04-02 07:44:00,MOBILE_APP,25,16,24,17
12472,2636,DActivity00000012472,2026-05-25 07:20:00,MOBILE_APP,18,12,16,14
12473,2636,DActivity00000012473,2026-06-12 07:00:00,MOBILE_APP,14,9,15,6
12474,2636,DActivity00000012474,2026-07-16 07:17:00,INTERNET_BANKING,10,9,14,7
12475,2637,DActivity00000012475,2026-02-09 22:12:00,MOBILE_APP,58,39,45,29
12476,2637,DActivity00000012476,2026-03-20 17:57:00,MOBILE_APP,51,40,70,27
12477,2637,DActivity00000012477,2026-04-26 17:53:00,MOBILE_APP,64,46,62,36
12478,2637,DActivity00000012478,2026-05-23 08:01:00,MOBILE_APP,62,41,59,22
12479,2637,DActivity00000012479,2026-06-03 13:46:00,INTERNET_BANKING,46,36,62,20
12480,2637,DActivity00000012480,2026-07-10 07:32:00,INTERNET_BANKING,59,42,51,16
12481,2638,DActivity00000012481,2026-02-15 17:02:00,MOBILE_APP,21,16,25,14
12482,2638,DActivity00000012482,2026-03-18 20:19:00,MOBILE_APP,12,10,11,10
12483,2638,DActivity00000012483,2026-04-14 06:30:00,MOBILE_APP,12,12,19,12
12484,2638,DActivity00000012484,2026-05-03 07:55:00,MOBILE_APP,24,17,28,11
12485,2638,DActivity00000012485,2026-06-21 14:19:00,MOBILE_APP,29,22,38,13
12486,2638,DActivity00000012486,2026-07-01 06:06:00,MOBILE_APP,24,15,21,7
12487,2639,DActivity00000012487,2026-02-21 13:40:00,MOBILE_APP,7,7,7,8
12488,2639,DActivity00000012488,2026-03-12 11:18:00,MOBILE_APP,15,13,18,9
12489,2639,DActivity00000012489,2026-04-08 16:08:00,MOBILE_APP,14,7,9,4
12490,2639,DActivity00000012490,2026-05-03 08:16:00,INTERNET_BANKING,21,14,19,10
12491,2639,DActivity00000012491,2026-06-08 20:18:00,MOBILE_APP,14,11,18,9
12492,2639,DActivity00000012492,2026-07-22 20:57:00,INTERNET_BANKING,4,1,1,0
12493,2640,DActivity00000012493,2026-02-15 14:34:00,MOBILE_APP,18,13,17,12
12494,2640,DActivity00000012494,2026-03-24 16:47:00,MOBILE_APP,12,7,10,5
12495,2640,DActivity00000012495,2026-04-09 14:17:00,INTERNET_BANKING,22,16,20,12
12496,2640,DActivity00000012496,2026-05-04 14:23:00,MOBILE_APP,30,20,24,17
12497,2640,DActivity00000012497,2026-06-02 09:28:00,MOBILE_APP,15,14,23,7
12498,2640,DActivity00000012498,2026-07-13 08:43:00,MOBILE_APP,21,16,26,6
12499,2641,DActivity00000012499,2026-02-24 12:59:00,MOBILE_APP,13,7,8,2
12500,2641,DActivity00000012500,2026-03-08 13:59:00,MOBILE_APP,1,6,10,6
12501,2641,DActivity00000012501,2026-04-05 13:02:00,MOBILE_APP,0,0,0,0
12502,2641,DActivity00000012502,2026-06-27 10:12:00,MOBILE_APP,0,2,2,0
12503,2641,DActivity00000012503,2026-07-12 12:27:00,MOBILE_APP,2,1,1,0
12504,2643,DActivity00000012504,2026-02-20 21:23:00,INTERNET_BANKING,55,43,63,24
12505,2643,DActivity00000012505,2026-03-25 18:35:00,MOBILE_APP,54,41,68,29
12506,2643,DActivity00000012506,2026-04-02 12:40:00,MOBILE_APP,57,43,70,14
12507,2643,DActivity00000012507,2026-05-24 18:00:00,INTERNET_BANKING,56,37,51,14
12508,2643,DActivity00000012508,2026-06-27 17:50:00,MOBILE_APP,50,36,52,32
12509,2643,DActivity00000012509,2026-07-25 20:33:00,MOBILE_APP,50,37,59,34
12510,2644,DActivity00000012510,2026-02-21 18:37:00,MOBILE_APP,21,18,23,19
12511,2644,DActivity00000012511,2026-03-27 18:57:00,MOBILE_APP,19,12,19,11
12512,2644,DActivity00000012512,2026-04-07 20:04:00,MOBILE_APP,9,6,7,6
12513,2644,DActivity00000012513,2026-05-24 11:04:00,MOBILE_APP,14,7,10,7
12514,2644,DActivity00000012514,2026-06-03 19:13:00,MOBILE_APP,18,15,25,14
12515,2644,DActivity00000012515,2026-07-26 08:58:00,MOBILE_APP,19,13,21,7
12516,2645,DActivity00000012516,2026-02-03 06:52:00,MOBILE_APP,25,17,27,8
12517,2645,DActivity00000012517,2026-03-22 19:39:00,MOBILE_APP,36,23,40,19
12518,2645,DActivity00000012518,2026-04-23 15:54:00,INTERNET_BANKING,17,16,25,10
12519,2645,DActivity00000012519,2026-05-07 20:27:00,MOBILE_APP,25,19,24,18
12520,2645,DActivity00000012520,2026-06-21 16:55:00,MOBILE_APP,15,8,14,8
12521,2645,DActivity00000012521,2026-07-23 17:44:00,INTERNET_BANKING,16,14,16,14
12522,2646,DActivity00000012522,2026-02-10 19:36:00,MOBILE_APP,24,16,27,12
12523,2646,DActivity00000012523,2026-03-10 12:18:00,MOBILE_APP,19,13,15,11
12524,2646,DActivity00000012524,2026-04-26 06:11:00,MOBILE_APP,20,10,14,6
12525,2646,DActivity00000012525,2026-05-23 15:44:00,MOBILE_APP,14,13,15,12
12526,2646,DActivity00000012526,2026-06-18 10:32:00,MOBILE_APP,16,12,21,5
12527,2646,DActivity00000012527,2026-07-26 15:46:00,MOBILE_APP,12,8,10,3
12528,2647,DActivity00000012528,2026-02-02 20:04:00,MOBILE_APP,3,2,3,1
12529,2647,DActivity00000012529,2026-03-24 06:29:00,MOBILE_APP,0,0,0,0
12530,2647,DActivity00000012530,2026-04-12 06:47:00,MOBILE_APP,3,1,1,0
12531,2647,DActivity00000012531,2026-05-04 09:36:00,MOBILE_APP,5,5,8,5
12532,2647,DActivity00000012532,2026-07-19 17:54:00,MOBILE_APP,19,13,18,13
12533,2648,DActivity00000012533,2026-02-15 10:37:00,MOBILE_APP,15,6,9,2
12534,2648,DActivity00000012534,2026-03-16 21:49:00,MOBILE_APP,14,12,19,6
12535,2648,DActivity00000012535,2026-04-22 13:32:00,MOBILE_APP,8,6,8,7
12536,2648,DActivity00000012536,2026-05-24 22:58:00,INTERNET_BANKING,19,14,21,4
12537,2648,DActivity00000012537,2026-06-17 13:22:00,INTERNET_BANKING,18,14,20,5
12538,2648,DActivity00000012538,2026-07-04 19:21:00,MOBILE_APP,13,11,18,5
12539,2649,DActivity00000012539,2026-03-19 22:48:00,INTERNET_BANKING,10,5,8,3
12540,2649,DActivity00000012540,2026-04-15 06:20:00,MOBILE_APP,9,1,1,0
12541,2649,DActivity00000012541,2026-05-24 20:36:00,INTERNET_BANKING,6,3,4,3
12542,2649,DActivity00000012542,2026-06-22 21:37:00,MOBILE_APP,3,3,3,1
12543,2649,DActivity00000012543,2026-07-09 13:25:00,MOBILE_APP,0,1,1,1
12544,2650,DActivity00000012544,2026-02-24 20:43:00,MOBILE_APP,24,12,13,7
12545,2650,DActivity00000012545,2026-03-11 12:17:00,MOBILE_APP,22,9,12,7
12546,2650,DActivity00000012546,2026-04-27 19:26:00,MOBILE_APP,11,6,8,5
12547,2650,DActivity00000012547,2026-05-24 12:26:00,MOBILE_APP,13,9,12,9
12548,2650,DActivity00000012548,2026-06-14 07:59:00,INTERNET_BANKING,18,14,21,15
12549,2650,DActivity00000012549,2026-07-25 09:29:00,INTERNET_BANKING,20,12,15,10
12550,2651,DActivity00000012550,2026-02-17 15:30:00,MOBILE_APP,23,15,19,8
12551,2651,DActivity00000012551,2026-03-18 07:52:00,MOBILE_APP,13,13,15,11
12552,2651,DActivity00000012552,2026-04-15 21:35:00,INTERNET_BANKING,19,16,19,9
12553,2651,DActivity00000012553,2026-05-17 15:05:00,MOBILE_APP,10,9,16,3
12554,2651,DActivity00000012554,2026-06-01 09:04:00,MOBILE_APP,25,17,30,14
12555,2651,DActivity00000012555,2026-07-06 13:38:00,MOBILE_APP,12,8,13,7
12556,2653,DActivity00000012556,2026-02-08 10:10:00,MOBILE_APP,20,12,21,10
12557,2653,DActivity00000012557,2026-03-02 15:15:00,INTERNET_BANKING,10,10,15,7
12558,2653,DActivity00000012558,2026-04-09 16:58:00,MOBILE_APP,23,15,18,9
12559,2653,DActivity00000012559,2026-05-26 19:29:00,MOBILE_APP,9,8,11,6
12560,2653,DActivity00000012560,2026-06-03 07:06:00,MOBILE_APP,12,7,11,4
12561,2653,DActivity00000012561,2026-07-07 07:57:00,INTERNET_BANKING,18,10,16,6
12562,2654,DActivity00000012562,2026-02-06 21:43:00,MOBILE_APP,0,1,1,0
12563,2654,DActivity00000012563,2026-03-20 08:24:00,MOBILE_APP,9,5,6,4
12564,2654,DActivity00000012564,2026-04-20 13:55:00,MOBILE_APP,4,3,4,1
12565,2654,DActivity00000012565,2026-05-12 21:33:00,MOBILE_APP,7,7,12,3
12566,2654,DActivity00000012566,2026-06-27 14:03:00,MOBILE_APP,9,7,7,7
12567,2654,DActivity00000012567,2026-07-13 11:05:00,MOBILE_APP,3,4,6,4
12568,2656,DActivity00000012568,2026-02-18 18:15:00,MOBILE_APP,4,5,6,5
12569,2656,DActivity00000012569,2026-03-08 08:08:00,INTERNET_BANKING,15,11,16,11
12570,2656,DActivity00000012570,2026-04-07 18:56:00,MOBILE_APP,14,12,15,4
12571,2656,DActivity00000012571,2026-05-05 10:27:00,INTERNET_BANKING,14,10,17,11
12572,2656,DActivity00000012572,2026-06-23 21:47:00,MOBILE_APP,22,15,22,6
12573,2656,DActivity00000012573,2026-07-25 10:01:00,INTERNET_BANKING,10,6,9,6
12574,2658,DActivity00000012574,2026-02-27 10:14:00,INTERNET_BANKING,63,44,72,28
12575,2658,DActivity00000012575,2026-03-08 18:29:00,MOBILE_APP,58,40,62,19
12576,2658,DActivity00000012576,2026-04-01 17:38:00,INTERNET_BANKING,62,38,54,36
12577,2658,DActivity00000012577,2026-05-25 22:45:00,MOBILE_APP,63,43,71,49
12578,2658,DActivity00000012578,2026-06-26 22:09:00,MOBILE_APP,51,37,66,35
12579,2658,DActivity00000012579,2026-07-17 15:24:00,INTERNET_BANKING,54,39,63,40
12580,2659,DActivity00000012580,2026-02-19 06:30:00,MOBILE_APP,18,13,18,4
12581,2659,DActivity00000012581,2026-03-19 06:52:00,INTERNET_BANKING,19,16,25,14
12582,2659,DActivity00000012582,2026-04-17 21:53:00,MOBILE_APP,17,12,20,11
12583,2659,DActivity00000012583,2026-05-07 09:14:00,MOBILE_APP,26,19,26,19
12584,2659,DActivity00000012584,2026-06-05 16:26:00,MOBILE_APP,26,21,34,8
12585,2659,DActivity00000012585,2026-07-23 06:54:00,MOBILE_APP,20,13,15,14
12586,2660,DActivity00000012586,2026-02-15 15:22:00,MOBILE_APP,26,17,19,16
12587,2660,DActivity00000012587,2026-03-02 13:40:00,INTERNET_BANKING,36,25,35,26
12588,2660,DActivity00000012588,2026-04-16 07:22:00,INTERNET_BANKING,24,20,23,19
12589,2660,DActivity00000012589,2026-05-25 10:10:00,MOBILE_APP,24,19,27,10
12590,2660,DActivity00000012590,2026-06-27 19:22:00,INTERNET_BANKING,26,17,24,10
12591,2660,DActivity00000012591,2026-07-21 12:49:00,MOBILE_APP,20,17,27,5
12592,2661,DActivity00000012592,2026-02-20 10:01:00,MOBILE_APP,11,9,11,6
12593,2661,DActivity00000012593,2026-03-07 17:21:00,MOBILE_APP,0,3,5,1
12594,2661,DActivity00000012594,2026-04-18 20:12:00,MOBILE_APP,15,9,14,3
12595,2661,DActivity00000012595,2026-05-13 10:00:00,INTERNET_BANKING,8,8,9,7
12596,2661,DActivity00000012596,2026-06-12 20:41:00,MOBILE_APP,15,12,18,10
12597,2661,DActivity00000012597,2026-07-22 21:04:00,INTERNET_BANKING,8,9,15,3
12598,2662,DActivity00000012598,2026-02-08 08:18:00,INTERNET_BANKING,23,16,22,6
12599,2662,DActivity00000012599,2026-03-01 17:59:00,INTERNET_BANKING,11,8,10,2
12600,2662,DActivity00000012600,2026-04-26 17:51:00,MOBILE_APP,17,10,11,7
12601,2662,DActivity00000012601,2026-05-16 06:21:00,INTERNET_BANKING,14,11,17,9
12602,2662,DActivity00000012602,2026-06-21 12:39:00,MOBILE_APP,27,17,26,12
12603,2662,DActivity00000012603,2026-07-13 06:12:00,MOBILE_APP,18,12,19,5
12604,2663,DActivity00000012604,2026-02-04 22:24:00,MOBILE_APP,21,14,24,8
12605,2663,DActivity00000012605,2026-03-16 20:21:00,INTERNET_BANKING,15,13,23,11
12606,2663,DActivity00000012606,2026-04-11 19:10:00,MOBILE_APP,21,17,23,7
12607,2663,DActivity00000012607,2026-05-10 14:09:00,MOBILE_APP,14,10,17,9
12608,2663,DActivity00000012608,2026-06-20 17:24:00,MOBILE_APP,16,12,15,5
12609,2663,DActivity00000012609,2026-07-09 15:15:00,MOBILE_APP,25,17,26,20
12610,2664,DActivity00000012610,2026-02-01 17:44:00,INTERNET_BANKING,25,16,27,12
12611,2664,DActivity00000012611,2026-03-12 12:34:00,MOBILE_APP,28,18,21,17
12612,2664,DActivity00000012612,2026-04-10 11:42:00,MOBILE_APP,19,16,24,15
12613,2664,DActivity00000012613,2026-05-05 22:50:00,MOBILE_APP,14,10,12,5
12614,2664,DActivity00000012614,2026-06-07 08:01:00,MOBILE_APP,30,21,30,21
12615,2664,DActivity00000012615,2026-07-17 18:39:00,MOBILE_APP,29,16,27,16
12616,2665,DActivity00000012616,2026-02-05 13:22:00,INTERNET_BANKING,62,44,61,48
12617,2665,DActivity00000012617,2026-03-18 21:08:00,MOBILE_APP,57,38,63,39
12618,2665,DActivity00000012618,2026-04-10 12:35:00,MOBILE_APP,50,38,62,20
12619,2665,DActivity00000012619,2026-05-08 06:26:00,MOBILE_APP,61,41,47,26
12620,2665,DActivity00000012620,2026-06-24 16:03:00,MOBILE_APP,48,37,62,20
12621,2665,DActivity00000012621,2026-07-15 20:59:00,INTERNET_BANKING,51,39,56,27
12622,2666,DActivity00000012622,2026-02-20 07:41:00,MOBILE_APP,20,10,13,5
12623,2666,DActivity00000012623,2026-03-24 06:06:00,MOBILE_APP,10,7,8,5
12624,2666,DActivity00000012624,2026-04-12 15:27:00,MOBILE_APP,15,13,21,9
12625,2666,DActivity00000012625,2026-05-15 07:01:00,INTERNET_BANKING,21,12,17,4
12626,2666,DActivity00000012626,2026-06-11 09:03:00,MOBILE_APP,16,13,14,6
12627,2666,DActivity00000012627,2026-07-07 09:52:00,MOBILE_APP,17,11,15,8
12628,2667,DActivity00000012628,2026-02-26 09:12:00,INTERNET_BANKING,15,10,13,7
12629,2667,DActivity00000012629,2026-03-13 18:26:00,INTERNET_BANKING,11,9,10,8
12630,2667,DActivity00000012630,2026-04-26 11:01:00,MOBILE_APP,26,16,20,6
12631,2667,DActivity00000012631,2026-05-05 11:58:00,MOBILE_APP,15,10,11,6
12632,2667,DActivity00000012632,2026-06-26 21:59:00,MOBILE_APP,20,16,20,12
12633,2667,DActivity00000012633,2026-07-01 21:21:00,MOBILE_APP,10,10,11,6
12634,2669,DActivity00000012634,2026-02-19 07:04:00,INTERNET_BANKING,43,31,46,27
