customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
2519,2519,6247,2026-08-27,10746713.93,17,2132980.08,0.0,0.0,0.0,1,0.0
2520,2520,6249,2026-08-27,0.0,11,2300968.78,0.0,0.0,0.0,0,0.0
2521,2521,6253,2026-08-27,19401911.88,20,5416477.82,0.0,0.0,45.0,1,50.0
2522,2522,6256,2026-08-27,28321441.92,20,3796713.22,0.0,0.0,100.0,3,25.0
2523,2523,6258,2026-08-27,801626224.98,8,18877256.94,327815265.94,116319970.9,26.0,0,50.0
2524,2524,6263,2026-08-27,194086162.36,25,7297610.88,194086162.36,0.0,100.0,1,25.0
2525,2525,6264,2026-08-27,28921656.04,16,8566842.77,23017606.48,13307224.32,0.0,0,0.0
2526,2526,6268,2026-08-27,21261232.92,16,3706229.38,0.0,24266124.84,27.0,1,50.0
2527,2527,6271,2026-08-27,89692770.13,11,4245336.71,0.0,0.0,19.0,0,0.0
2528,2528,6272,2026-08-27,111590828.78,22,1604304.84,0.0,0.0,31.0,0,0.0
2529,2529,6274,2026-08-27,82194018.8,5,3720419.5,61481808.72,0.0,44.0,2,0.0
2530,2530,6275,2026-08-27,37226658.11,20,8701261.18,23562745.62,0.0,100.0,1,0.0
2531,2531,6277,2026-08-27,17687344.63,33,4245038.8,0.0,0.0,100.0,0,0.0
2532,2532,6278,2026-08-27,77512136.24,22,5730154.87,45734899.43,12068179.61,100.0,0,0.0
2533,2533,6281,2026-08-27,15528839.52,7,1365030.44,0.0,6405372.94,11.0,2,50.0
2534,2534,6283,2026-08-27,504110005.87,17,15550105.33,240609529.31,0.0,36.0,1,100.0
2535,2535,6284,2026-08-27,6829551.54,9,975339.54,0.0,0.0,30.0,0,100.0
2536,2536,6286,2026-08-27,308057988.58,21,5376617.92,200319523.11,0.0,100.0,1,33.33
2537,2537,6288,2026-08-27,17246827.03,14,8724451.95,0.0,0.0,0.0,0,0.0
2538,2538,6289,2026-08-27,180560502.22,20,17770628.14,121550957.91,0.0,21.0,0,0.0
2539,2539,6291,2026-08-27,1039544359.23,22,64834406.15,832345583.19,0.0,0.0,2,50.0
2540,2540,6295,2026-08-27,21044511.39,34,3563220.13,0.0,0.0,100.0,1,25.0
2541,2541,6296,2026-08-27,150363849.63,28,18504329.66,96221397.34,0.0,100.0,2,0.0
2542,2542,6297,2026-08-27,346280222.75,9,3606414.47,215452645.25,0.0,0.0,1,33.33
2543,2543,6301,2026-08-27,1186597265.0,16,3060485.46,912301980.06,0.0,26.0,1,66.67
2544,2544,6304,2026-08-27,50468728.04,10,5444840.66,0.0,0.0,50.0,0,33.33
2545,2545,6306,2026-08-27,57629476.99,32,23841298.86,0.0,0.0,98.0,0,100.0
2546,2546,6308,2026-08-27,255724767.97,15,17060828.7,122548895.77,50482879.69,40.0,1,100.0
2547,2547,6309,2026-08-27,103695285.75,9,5010928.25,67478245.91,0.0,22.0,1,0.0
2548,2548,6310,2026-08-27,11598204.38,19,4902452.91,0.0,0.0,40.0,1,0.0
2549,2549,6312,2026-08-27,154728264.59,17,21551954.18,0.0,0.0,43.0,0,50.0
2550,2550,6314,2026-08-27,20209590.7,17,1427632.08,0.0,0.0,53.0,1,100.0
2551,2551,6316,2026-08-27,152321392.5,22,335371300.63,0.0,497367812.48,87.0,2,50.0
2552,2552,6319,2026-08-27,58240198.22,23,4204177.39,0.0,0.0,100.0,0,0.0
2553,2553,6321,2026-08-27,0.0,2,518892.3,0.0,0.0,18.0,1,0.0
2554,2554,6322,2026-08-27,19726654.34,4,454956.28,0.0,10129257.44,41.0,2,0.0
2555,2555,6324,2026-08-27,10818543.65,17,11128584.85,0.0,0.0,32.0,1,0.0
2556,2556,6325,2026-08-27,71974276.14,5,6302085.62,0.0,27286785.26,22.0,0,50.0
2557,2557,6327,2026-08-27,727060354.47,21,42812276.97,0.0,0.0,51.0,2,0.0
2558,2558,6332,2026-08-27,9329479.96,13,1739107.68,0.0,43417098.24,42.0,1,0.0
2559,2559,6337,2026-08-27,1230068831.29,24,75121333.8,0.0,0.0,81.0,1,25.0
2560,2560,6340,2026-08-27,408916464.49,20,55416048.7,408916464.49,156573553.15,44.0,2,0.0
2561,2561,6345,2026-08-27,293047824.42,20,3240255.75,226523778.17,178463017.52,100.0,0,50.0
2562,2562,6346,2026-08-27,13379710.87,2,137984.7,0.0,0.0,29.0,3,25.0
2563,2563,6350,2026-08-27,8909259.58,5,1082759.75,0.0,24126333.39,12.0,0,0.0
2564,2564,6354,2026-08-27,15434981.01,14,4179526.01,0.0,0.0,100.0,1,75.0
2565,2565,6356,2026-08-27,10668063.77,22,4721126.33,0.0,0.0,100.0,1,0.0
2566,2566,6358,2026-08-27,477011244.63,11,4096794.21,426174313.97,77212790.24,0.0,1,0.0
2567,2567,6361,2026-08-27,497872960.4,12,61062139.56,0.0,0.0,31.0,0,50.0
2568,2568,6365,2026-08-27,4930192267.62,14,316654191.52,4502574160.72,0.0,55.0,1,0.0
2569,2569,6368,2026-08-27,114388304.96,4,4962321.57,0.0,12406672.44,14.0,4,0.0
2570,2570,6369,2026-08-27,404790849.22,12,9227864.63,352613118.82,28587189.96,38.0,0,100.0
2571,2571,6370,2026-08-27,2472094910.91,23,294389353.73,1557655802.77,0.0,44.0,0,0.0
2572,2572,6371,2026-08-27,96213608.26,23,14986239.64,0.0,0.0,100.0,3,0.0
2573,2573,6373,2026-08-27,82127219.9,3,360511.83,0.0,10420957.7,0.0,2,0.0
2574,2574,6377,2026-08-27,31963836.68,16,7772093.0,0.0,0.0,23.0,0,25.0
2575,2575,6378,2026-08-27,31251680.49,20,6871182.18,22252729.11,0.0,94.0,0,0.0
2576,2576,6381,2026-08-27,203227757.29,19,20172659.96,0.0,0.0,100.0,0,33.33
2577,2577,6383,2026-08-27,15349848.23,4,2315804.49,0.0,0.0,0.0,1,0.0
2578,2578,6387,2026-08-27,80900382.11,11,3359444.77,67153239.91,31266949.36,35.0,1,50.0
2579,2579,6388,2026-08-27,1869829063.45,17,64273002.18,1505060179.15,0.0,48.0,2,25.0
2580,2580,6395,2026-08-27,43475199.63,18,1640980.16,29987181.45,0.0,0.0,0,25.0
2581,2581,6396,2026-08-27,566623368.01,25,132445941.64,250583220.49,0.0,60.0,0,0.0
2582,2582,6400,2026-08-27,95673033.75,9,12976869.73,0.0,0.0,0.0,2,50.0
2583,2583,6402,2026-08-27,505076825.89,12,19126741.99,0.0,1314959033.51,67.0,1,100.0
2584,2584,6406,2026-08-27,26152724.89,18,12628182.78,0.0,0.0,48.0,1,75.0
2585,2585,6408,2026-08-27,2256457077.55,21,201755380.18,1365723794.43,0.0,45.0,1,0.0
2586,2586,6410,2026-08-27,741713802.34,16,11940271.67,372368823.92,0.0,13.0,0,100.0
2587,2587,6411,2026-08-27,548084521.58,13,13217741.6,274554378.58,0.0,38.0,0,100.0
2588,2588,6413,2026-08-27,53141026.11,15,939700.98,0.0,48444954.93,36.0,1,100.0
2589,2589,6416,2026-08-27,460642427.05,14,21207172.33,0.0,0.0,34.0,0,0.0
2590,2590,6418,2026-08-27,366884312.13,19,4933256.3,0.0,0.0,41.0,0,66.67
2591,2591,6421,2026-08-27,0.0,5,99495.62,0.0,0.0,0.0,0,50.0
2592,2592,6422,2026-08-27,40665905.07,12,15583988.84,0.0,18547187.64,35.0,0,0.0
2593,2593,6423,2026-08-27,23338157.99,5,8801313.08,0.0,0.0,14.0,4,66.67
2594,2594,6426,2026-08-27,263207465.48,13,79608781.69,139989678.1,29360899.07,52.0,4,0.0
2595,2595,6427,2026-08-27,69359986.16,22,37811000.11,0.0,138104509.17,15.0,2,0.0
2596,2596,6431,2026-08-27,185198060.05,12,41780380.04,0.0,181809228.63,40.0,0,33.33
2597,2597,6434,2026-08-27,1874005663.05,19,22980191.88,1706466718.77,0.0,51.0,3,0.0
2598,2598,6438,2026-08-27,284025419.35,13,60389941.74,85915776.62,0.0,32.0,0,50.0
2599,2599,6439,2026-08-27,43824350.56,13,6098932.78,34467086.73,65015503.55,45.0,0,33.33
2600,2600,6445,2026-08-27,25752071.77,10,2207664.57,0.0,0.0,50.0,0,25.0
2601,2601,6446,2026-08-27,149204504.38,13,8664320.74,125903459.93,0.0,36.0,1,25.0
2602,2602,6450,2026-08-27,43304129.71,9,4387514.66,0.0,0.0,10.0,2,0.0
2603,2603,6454,2026-08-27,352257579.73,8,789141.52,231641269.16,0.0,0.0,0,50.0
2604,2604,6456,2026-08-27,11005473.04,3,0.0,0.0,0.0,0.0,1,0.0
2605,2605,6458,2026-08-27,384239384.57,14,8383766.31,94201973.94,0.0,0.0,0,0.0
2606,2606,6462,2026-08-27,66366914.61,21,6992881.99,41755181.78,0.0,29.0,0,50.0
2607,2607,6466,2026-08-27,383807148.33,26,14410277.39,231014546.76,0.0,93.0,2,0.0
2608,2608,6470,2026-08-27,94787541.12,13,4483136.57,61483976.01,0.0,0.0,0,66.67
2609,2609,6473,2026-08-27,13452625.53,1,0.0,0.0,0.0,6.0,1,33.33
2610,2610,6476,2026-08-27,316194315.76,15,4365895.85,281812205.71,0.0,0.0,1,100.0
2611,2611,6477,2026-08-27,180872715.24,8,34787660.67,0.0,0.0,29.0,3,0.0
2612,2612,6478,2026-08-27,120085903.37,19,26245863.05,0.0,0.0,40.0,1,0.0
2613,2613,6480,2026-08-27,62192515.02,15,31658960.23,0.0,53906689.64,82.0,2,50.0
2614,2614,6481,2026-08-27,19159835.91,18,2555066.01,0.0,0.0,39.0,0,0.0
2615,2615,6483,2026-08-27,6572334.87,13,2224973.28,0.0,0.0,37.0,0,100.0
2616,2616,6484,2026-08-27,163381895.8,39,75600158.68,0.0,0.0,100.0,0,33.33
2617,2617,6489,2026-08-27,64050833.17,16,4718328.27,21166196.37,0.0,35.0,0,50.0
2618,2618,6492,2026-08-27,34399557.8,9,3147976.29,0.0,0.0,0.0,1,0.0
2619,2619,6496,2026-08-27,173709311.56,8,0.0,90944992.75,0.0,31.0,1,0.0
2620,2620,6498,2026-08-27,79061885.43,16,17607983.76,0.0,4633668.47,0.0,0,33.33
2621,2621,6504,2026-08-27,126193095.67,22,25001919.21,118294869.06,0.0,48.0,1,25.0
2622,2622,6506,2026-08-27,69616289.72,6,4278170.0,0.0,0.0,38.0,0,0.0
2623,2623,6509,2026-08-27,20557485.28,13,1129648.32,0.0,0.0,51.0,1,33.33
2624,2624,6515,2026-08-27,15725878.07,4,0.0,0.0,0.0,63.0,2,25.0
2625,2625,6517,2026-08-27,19350141.61,31,4206883.67,0.0,1660650.71,98.0,0,0.0
2626,2626,6521,2026-08-27,418182626.54,15,15320713.11,245995889.17000002,0.0,0.0,0,50.0
2627,2627,6522,2026-08-27,276235289.07,25,11027024.92,226811018.96,0.0,95.0,1,0.0
2628,2628,6526,2026-08-27,84238077.85,15,5054427.13,62266531.61,0.0,37.0,0,50.0
2629,2629,6528,2026-08-27,17809834.76,15,1916110.27,0.0,0.0,0.0,1,75.0
2630,2630,6534,2026-08-27,237683446.02,16,15044936.05,173069202.27,0.0,0.0,1,50.0
2631,2631,6535,2026-08-27,635766856.37,22,507030510.04,0.0,796177180.49,49.0,2,66.67
2632,2632,6538,2026-08-27,120954047.49,26,44002181.4,0.0,39586154.93,100.0,3,0.0
2633,2633,6542,2026-08-27,223141684.71,11,40870718.73,0.0,1284581604.51,37.0,0,0.0
2634,2634,6546,2026-08-27,63658305.51,25,7111606.26,0.0,0.0,100.0,0,66.67
2635,2635,6547,2026-08-27,13934453.17,31,3528343.31,0.0,0.0,100.0,1,0.0
2636,2636,6548,2026-08-27,247847092.67,15,2827970.77,88315321.68,0.0,25.0,2,0.0
2637,2637,6549,2026-08-27,45221847.81,35,18664167.6,0.0,0.0,100.0,1,100.0
2638,2638,6551,2026-08-27,62283208.19,11,5944565.42,0.0,0.0,37.0,1,0.0
2639,2639,6553,2026-08-27,41930220.45,12,6805289.31,0.0,0.0,2.0,0,0.0
2640,2640,6557,2026-08-27,40351632.04,9,4071619.28,20427815.12,0.0,38.0,0,25.0
2641,2641,6559,2026-08-27,9649795.74,0,0.0,0.0,0.0,2.0,5,0.0
2642,2642,6562,2026-08-27,450519698.85,6,4327072.89,397842638.39,0.0,0.0,2,0.0
2643,2643,6564,2026-08-27,15268555.72,30,8416043.83,0.0,0.0,100.0,1,33.33
2644,2644,6568,2026-08-27,45503423.75,9,5821186.23,0.0,0.0,33.0,0,25.0
2645,2645,6570,2026-08-27,34015345.48,16,4274936.09,0.0,67270973.04,42.0,0,100.0
2646,2646,6572,2026-08-27,70289685.73,15,6822571.77,61427191.8,29121032.51,19.0,2,0.0
2647,2647,6574,2026-08-27,7920438.09,9,1937733.14,0.0,0.0,39.0,2,33.33
2648,2648,6577,2026-08-27,8108441.05,14,10293304.84,0.0,0.0,27.0,2,0.0
2649,2649,6578,2026-08-27,7161964.18,5,1106109.81,0.0,0.0,3.0,1,0.0
2650,2650,6579,2026-08-27,62965281.55,12,16098246.52,0.0,262151121.69,34.0,0,0.0
2651,2651,6580,2026-08-27,151360648.17,13,6730339.89,0.0,0.0,23.0,1,0.0
2652,2652,6583,2026-08-27,450481599.06,9,0.0,360972039.28,0.0,0.0,0,25.0
2653,2653,6588,2026-08-27,39823776.31,11,3531408.13,0.0,33920794.47,26.0,1,0.0
2654,2654,6590,2026-08-27,47575584.57,10,2047065.89,29430160.7,50780.99,12.0,1,0.0
2655,2655,6593,2026-08-27,935480959.35,16,17567151.1,208117470.15,0.0,0.0,0,100.0
2656,2656,6595,2026-08-27,149692057.32,15,7151286.67,0.0,0.0,18.0,1,0.0
2657,2657,6598,2026-08-27,848197818.96,22,44507768.73,282985423.24,0.0,0.0,0,50.0
2658,2658,6601,2026-08-27,133720589.36,22,19407681.71,0.0,0.0,100.0,2,0.0
2659,2659,6602,2026-08-27,1598978713.77,23,122918343.3,1305707879.98,0.0,40.0,1,100.0
2660,2660,6603,2026-08-27,16228084.13,16,6494612.1,0.0,0.0,39.0,0,50.0
2661,2661,6606,2026-08-27,5075828.39,17,1357920.09,0.0,56130618.44,21.0,2,0.0
2662,2662,6609,2026-08-27,381352068.19,5,597131.94,359547040.11,0.0,29.0,0,0.0
2663,2663,6614,2026-08-27,812136749.29,19,144503198.07,656723175.38,0.0,54.0,1,50.0
2664,2664,6616,2026-08-27,103169828.96,18,18153589.57,0.0,56682900.76,48.0,2,50.0
2665,2665,6620,2026-08-27,19841034.52,16,3856196.05,0.0,26341010.83,100.0,2,25.0
2666,2666,6621,2026-08-27,39870691.6,7,1411552.9,0.0,0.0,30.0,0,25.0
2667,2667,6626,2026-08-27,968490747.33,16,10277054.62,862509156.62,0.0,26.0,1,0.0
2668,2668,6627,2026-08-27,1651910795.58,14,171302541.85,1267461112.24,0.0,0.0,4,0.0
2669,2669,6628,2026-08-27,18805723.79,26,6455433.1,0.0,0.0,100.0,0,0.0
2670,2670,6631,2026-08-27,52716148.49,31,51770936.35,0.0,0.0,100.0,0,50.0
2671,2671,6635,2026-08-27,209631913.9,22,31576062.11,95329250.51,0.0,93.0,0,0.0
2672,2672,6637,2026-08-27,1049931106.28,8,12638273.48,519276748.09,0.0,45.0,1,100.0
2673,2673,6638,2026-08-27,99823032.59,12,7065233.11,61543928.72,185782136.99,0.0,0,33.33
2674,2674,6643,2026-08-27,76694492.4,21,2450422.93,39497533.33,81345432.47,100.0,1,0.0
2675,2675,6645,2026-08-27,38256081.39,17,5775768.07,0.0,306520200.06,84.0,1,0.0
2676,2676,6648,2026-08-27,306696176.14,29,28523874.64,176425551.09,0.0,100.0,2,0.0
2677,2677,6650,2026-08-27,10423443.45,15,3558493.49,0.0,0.0,89.0,0,0.0
2678,2678,6651,2026-08-27,58042616.66,11,4296247.05,0.0,0.0,37.0,1,50.0
2679,2679,6654,2026-08-27,347106832.52,4,3780735.49,285462389.39,24157996.57,20.0,1,0.0
2680,2680,6657,2026-08-27,107921585.81,15,9028942.67,28059783.33,8413576.9,58.0,1,66.67
2681,2681,6659,2026-08-27,123873144.69,10,4671509.77,0.0,0.0,34.0,1,33.33
2682,2682,6661,2026-08-27,16249835.4,12,13478890.52,0.0,118407149.91,14.0,0,0.0
2683,2683,6662,2026-08-27,9392396.03,6,89436.96,0.0,0.0,33.0,0,33.33
2684,2684,6665,2026-08-27,1237654548.8,20,102911429.07,388480736.52,0.0,99.0,0,100.0
2685,2685,6668,2026-08-27,14776016.14,13,762238.65,0.0,41284660.21,66.0,0,75.0
2686,2686,6672,2026-08-27,36420014.6,2,79325.53,0.0,101389088.99,0.0,4,25.0
2687,2687,6674,2026-08-27,7920305.29,13,3609574.34,0.0,0.0,42.0,1,33.33
2688,2688,6677,2026-08-27,29305564.24,3,1437169.21,0.0,2252946.7,0.0,0,100.0
2689,2689,6679,2026-08-27,9156544.33,14,4232629.71,0.0,0.0,43.0,1,75.0
2690,2690,6684,2026-08-27,77129325.06,16,2789384.56,54700793.91,0.0,100.0,1,33.33
2691,2691,6686,2026-08-27,43999919.85,12,2206708.65,23734032.9,0.0,0.0,1,66.67
2692,2692,6689,2026-08-27,624697847.26,16,60356416.43,435352246.99,0.0,0.0,0,33.33
2693,2693,6691,2026-08-27,60885870.28,10,1931417.3,51382556.120000005,2788640.8,0.0,0,0.0
2694,2694,6693,2026-08-27,19087837.68,18,1239111.92,0.0,0.0,27.0,1,0.0
2695,2695,6695,2026-08-27,17570502.89,8,2418547.99,0.0,53016402.55,0.0,0,0.0
2696,2696,6696,2026-08-27,6735619.97,9,945462.77,0.0,0.0,0.0,1,0.0
2697,2697,6697,2026-08-27,15554671.39,16,1717585.37,0.0,0.0,50.0,1,0.0
2698,2698,6700,2026-08-27,556537813.58,20,39208630.74,390754031.89,0.0,24.0,3,0.0
2699,2699,6702,2026-08-27,419055211.15,8,285012.19,76549496.67,0.0,31.0,0,25.0
2700,2700,6706,2026-08-27,36296902.56,10,16778756.93,0.0,0.0,0.0,1,50.0
2701,2701,6708,2026-08-27,19233797.51,3,0.0,0.0,46851013.35,20.0,1,0.0
2702,2702,6711,2026-08-27,48698180.58,24,5009415.28,0.0,203439107.59,100.0,2,100.0
2703,2703,6712,2026-08-27,187804183.89,9,14947867.13,0.0,0.0,0.0,0,66.67
2704,2704,6716,2026-08-27,28450665.33,6,3355083.68,0.0,244600558.48,45.0,0,0.0
2705,2705,6717,2026-08-27,11531858.28,5,558243.61,0.0,0.0,24.0,3,0.0
2706,2706,6720,2026-08-27,40145573.93,30,15124416.53,0.0,0.0,100.0,2,25.0
2707,2707,6726,2026-08-27,15066078.82,9,1990820.46,0.0,0.0,0.0,0,25.0
2708,2708,6728,2026-08-27,14313661.06,20,2725227.73,0.0,0.0,49.0,1,50.0
2709,2709,6733,2026-08-27,16050126.85,19,5485272.72,0.0,21727193.3,53.0,1,75.0
2710,2710,6735,2026-08-27,18138377.57,6,11513571.74,0.0,0.0,0.0,2,0.0
2711,2711,6736,2026-08-27,32899208.01,14,4193387.12,0.0,5266627.14,29.0,0,25.0
2712,2712,6740,2026-08-27,13829443.3,13,9007204.72,0.0,165737857.75,18.0,0,25.0
2713,2713,6744,2026-08-27,15092651.19,13,8537136.1,0.0,7309476.54,0.0,0,100.0
2714,2714,6745,2026-08-27,784155444.7,18,45335061.51,507994138.66,335590150.95,51.0,1,100.0
2715,2715,6747,2026-08-27,17276263.32,16,1120593.62,0.0,0.0,33.0,1,50.0
2716,2716,6748,2026-08-27,10214492.38,17,1541515.68,0.0,406809.38,52.0,0,33.33
2717,2717,6752,2026-08-27,143955780.7,27,19670497.71,124795602.28,0.0,100.0,1,33.33
2718,2718,6756,2026-08-27,102149395.63,16,12510314.04,0.0,0.0,0.0,0,33.33
2719,2719,6757,2026-08-27,3580732248.07,18,180260371.83,2912631757.99,0.0,60.0,1,33.33
2720,2720,6760,2026-08-27,14578613.32,28,17823135.09,0.0,0.0,100.0,0,25.0
2721,2721,6765,2026-08-27,63170346.41,23,9453178.5,54999696.69,0.0,98.0,2,0.0
2722,2722,6769,2026-08-27,880764469.84,9,32776807.9,125734300.0,0.0,22.0,0,0.0
2723,2723,6770,2026-08-27,290527628.01,12,5359387.39,146213130.85000002,0.0,0.0,0,50.0
2724,2724,6773,2026-08-27,200057299.27,19,8972238.95,186431131.25,15017097.67,55.0,3,0.0
2725,2725,6775,2026-08-27,65463119.22,14,7846082.48,0.0,157738547.63,29.0,0,75.0
2726,2726,6781,2026-08-27,8815217.57,6,292706.03,0.0,30084262.62,16.0,4,0.0
2727,2727,6784,2026-08-27,10366464.13,13,979714.1,0.0,0.0,33.0,1,0.0
2728,2728,6787,2026-08-27,0.0,25,50379795.47,0.0,0.0,50.0,3,0.0
2729,2729,6788,2026-08-27,1241971655.9,13,35972572.38,882712737.0,0.0,0.0,1,66.67
2730,2730,6791,2026-08-27,34738227.25,10,4994585.86,20386291.34,0.0,36.0,2,0.0
2731,2731,6794,2026-08-27,1800798302.04,26,303861406.92,682124583.55,4338612643.91,43.0,0,0.0
2732,2732,6796,2026-08-27,18338603.33,16,4050086.15,0.0,0.0,27.0,0,0.0
2733,2733,6797,2026-08-27,7164575.05,16,2381490.9,0.0,0.0,100.0,0,0.0
2734,2734,6801,2026-08-27,489350089.55,10,33323191.15,412338458.21,0.0,30.0,0,66.67
2735,2735,6805,2026-08-27,113161910.55,10,14799302.31,0.0,225601145.09,39.0,0,33.33
2736,2736,6810,2026-08-27,28795027.23,24,2233184.04,0.0,14870750.92,92.0,0,50.0
2737,2737,6811,2026-08-27,20807881.57,15,7094810.09,0.0,0.0,0.0,1,0.0
2738,2738,6813,2026-08-27,22081297.16,23,2011560.19,0.0,48831144.58,100.0,0,0.0
2739,2739,6814,2026-08-27,6280754.51,4,1341239.31,0.0,49037148.17,26.0,1,0.0
2740,2740,6816,2026-08-27,19177242.75,20,3241974.29,0.0,3089423.41,100.0,1,25.0
2741,2741,6820,2026-08-27,737493938.42,20,245791438.68,0.0,2063739830.92,42.0,1,0.0
2742,2742,6823,2026-08-27,56758471.1,13,4019407.92,32076851.07,0.0,0.0,0,0.0
2743,2743,6825,2026-08-27,59930854.52,23,31816041.06,0.0,0.0,34.0,0,0.0
2744,2744,6828,2026-08-27,33644843.15,8,5961254.12,0.0,0.0,60.0,0,0.0
2745,2745,6830,2026-08-27,3305925997.86,9,10179529.67,3074011616.3999996,0.0,0.0,3,0.0
2746,2746,6831,2026-08-27,49662607.98,16,6335259.6,0.0,29968481.18,30.0,0,0.0
2747,2747,6832,2026-08-27,18931731.96,17,6029626.64,0.0,79444378.77,42.0,0,33.33
2748,2748,6835,2026-08-27,28949006.51,13,21350410.73,0.0,0.0,35.0,0,0.0
2749,2749,6839,2026-08-27,7802451.74,21,6745728.76,0.0,43346159.82,100.0,1,25.0
2750,2750,6840,2026-08-27,411936294.72,13,6728239.3,340714322.19,0.0,44.0,3,50.0
2751,2751,6842,2026-08-27,107049310.68,14,4119218.13,0.0,41637460.19,0.0,1,0.0
2752,2752,6843,2026-08-27,7802909.88,7,413850.98,0.0,10455641.23,0.0,0,50.0
2753,2753,6845,2026-08-27,39623182.91,8,31134822.11,0.0,0.0,22.0,0,0.0
2754,2754,6847,2026-08-27,446442396.2,20,25806478.24,294916655.8,36640248.83,71.0,2,0.0
2755,2755,6848,2026-08-27,160778136.25,8,1093171.42,131345354.57,65179713.19,14.0,2,100.0
2756,2756,6849,2026-08-27,151817398.69,15,11889957.86,79551712.26,206878119.62,0.0,0,33.33
2757,2757,6855,2026-08-27,24982839.27,17,3864758.28,0.0,0.0,38.0,0,25.0
2758,2758,6857,2026-08-27,0.0,7,2389873.93,0.0,3439972.25,13.0,4,0.0
2759,2759,6858,2026-08-27,0.0,4,955979.28,0.0,0.0,9.0,2,0.0
2760,2760,6862,2026-08-27,54480684.48,25,19178626.28,0.0,0.0,100.0,1,0.0
2761,2761,6863,2026-08-27,43861250.15,5,0.0,35571941.93,0.0,0.0,1,0.0
2762,2762,6868,2026-08-27,125600804.0,9,1494190.21,0.0,0.0,36.0,2,50.0
2763,2763,6873,2026-08-27,137465812.98,21,100599840.82,0.0,346974401.46,48.0,1,25.0
2764,2764,6876,2026-08-27,407110668.52,10,19098774.85,407110668.52,34401176.4,19.0,2,100.0
2765,2765,6878,2026-08-27,941872534.28,17,289410345.45,0.0,0.0,54.0,1,100.0
2766,2766,6880,2026-08-27,24708732.75,14,1460601.19,14923870.079999998,0.0,20.0,1,0.0
2767,2767,6883,2026-08-27,1402971468.96,12,27120069.73,1182036451.9499998,636231825.03,47.0,0,50.0
2768,2768,6886,2026-08-27,14143726.8,5,817022.47,0.0,195324.03,13.0,3,0.0
2769,2769,6888,2026-08-27,163755937.22,16,2685505.8,112782419.42,29011983.47,0.0,4,0.0
2770,2770,6889,2026-08-27,72621697.79,13,5588928.6,72621697.79,0.0,0.0,1,0.0
2771,2771,6890,2026-08-27,37218565.32,13,2528621.38,11325726.42,50252405.17,61.0,0,50.0
2772,2772,6892,2026-08-27,15411402.55,12,1162299.71,0.0,0.0,0.0,1,0.0
2773,2773,6893,2026-08-27,15832305.61,9,1253544.23,0.0,0.0,41.0,2,0.0
2774,2774,6895,2026-08-27,146234790.69,16,67132169.56,0.0,0.0,45.0,1,50.0
2775,2775,6898,2026-08-27,142592719.18,5,13831241.87,107218347.95,73923251.74,18.0,2,0.0
2776,2776,6902,2026-08-27,287827580.98,12,3921501.63,144379395.78,0.0,27.0,0,25.0
2777,2777,6905,2026-08-27,76359074.95,7,200487.69,69031104.26,36531593.65,12.0,0,50.0
2778,2778,6907,2026-08-27,794776716.63,25,110642220.16,0.0,0.0,100.0,2,33.33
2779,2779,6910,2026-08-27,17479201.94,21,2529703.86,0.0,0.0,0.0,0,50.0
2780,2780,6911,2026-08-27,644003556.17,14,304281677.12,0.0,411928543.57,59.0,2,100.0
2781,2781,6912,2026-08-27,1982729852.84,19,133212852.12,1600924372.69,440713321.82,64.0,3,0.0
2782,2782,6916,2026-08-27,1040793053.47,21,54301569.0,700032724.03,42415409.2,57.0,1,33.33
2783,2783,6919,2026-08-27,67474781.49,21,2669833.47,0.0,106350038.84,100.0,0,33.33
2784,2784,6920,2026-08-27,1303678771.66,7,3424930.55,1073733772.3,0.0,18.0,0,50.0
2785,2785,6925,2026-08-27,19222583.81,17,2649254.53,0.0,0.0,24.0,1,25.0
2786,2786,6926,2026-08-27,130921984.62,6,4870584.87,35087285.8,49330131.57,2.0,0,0.0
2787,2787,6928,2026-08-27,110351650.63,3,5023102.93,83555218.89,0.0,16.0,2,0.0
2788,2788,6929,2026-08-27,45636074.02,19,37529478.14,0.0,0.0,100.0,1,0.0
2789,2789,6932,2026-08-27,262200981.11,15,4096140.01,242090848.07999998,0.0,20.0,1,0.0
2790,2790,6933,2026-08-27,832496019.5,17,28437476.71,581006915.53,143690522.01,0.0,0,100.0
2791,2791,6934,2026-08-27,122859516.71,12,610613.58,0.0,0.0,25.0,0,25.0
2792,2792,6938,2026-08-27,4967054880.98,20,304536638.55,4064443579.89,0.0,83.0,1,0.0
2793,2793,6942,2026-08-27,54512117.65,3,0.0,46470802.38,4188942.23,0.0,4,25.0
2794,2794,6943,2026-08-27,19611421.37,10,4186190.57,0.0,0.0,0.0,1,0.0
2795,2795,6947,2026-08-27,27599384.8,5,0.0,0.0,109118193.67,0.0,0,0.0
2796,2796,6948,2026-08-27,190010725.56,18,16210538.24,69689657.29,199120110.47,100.0,1,0.0
2797,2797,6949,2026-08-27,21470796.64,10,2015341.58,0.0,0.0,100.0,0,25.0
2798,2798,6953,2026-08-27,97763686.83,17,4949324.16,55484741.69,0.0,45.0,0,33.33
2799,2799,6956,2026-08-27,15789957.32,2,309464.0,0.0,0.0,0.0,3,0.0
