fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
3584,3048,SR00000003584,2026-04-14 13:15:16,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,72
3585,3050,SR00000003585,2026-08-07 13:47:12,CARD_REISSUE,BRANCH,PROCESSING,False,61
3586,3051,SR00000003586,2026-06-02 22:21:38,PIN_RESET,BRANCH,COMPLETED,True,7
3587,3053,SR00000003587,2026-05-05 15:22:54,LIMIT_CHANGE,BRANCH,COMPLETED,True,17
3588,3053,SR00000003588,2026-06-28 07:05:07,DISPUTE,CHATBOT,REJECTED,True,42
3589,3053,SR00000003589,2026-08-09 15:29:36,PIN_RESET,APP,COMPLETED,False,82
3590,3053,SR00000003590,2026-08-17 03:52:56,STATEMENT_REQUEST,HOTLINE,REJECTED,False,60
3591,3053,SR00000003591,2026-08-23 22:40:34,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,32
3592,3054,SR00000003592,2026-08-09 01:05:17,ADDRESS_UPDATE,EMAIL,COMPLETED,False,81
3593,3054,SR00000003593,2026-03-30 08:31:27,APP_SUPPORT,BRANCH,NEW,True,12
3594,3056,SR00000003594,2026-08-21 13:34:35,CARD_REISSUE,CHATBOT,PROCESSING,True,6
3595,3057,SR00000003595,2026-04-02 21:32:55,LIMIT_CHANGE,APP,COMPLETED,True,18
3596,3060,SR00000003596,2026-07-09 01:34:03,APP_SUPPORT,HOTLINE,COMPLETED,True,38
3597,3061,SR00000003597,2026-06-19 03:55:39,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,71
3598,3061,SR00000003598,2026-07-25 02:25:13,APP_SUPPORT,APP,COMPLETED,True,44
3599,3061,SR00000003599,2026-06-04 21:54:46,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,12
3600,3062,SR00000003600,2026-06-13 15:51:15,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,38
3601,3064,SR00000003601,2026-04-11 22:26:48,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,41
3602,3064,SR00000003602,2026-06-14 01:25:21,PIN_RESET,HOTLINE,COMPLETED,False,56
3603,3065,SR00000003603,2026-07-27 16:18:02,ADDRESS_UPDATE,APP,PROCESSING,True,33
3604,3067,SR00000003604,2026-07-29 21:00:05,CARD_REISSUE,HOTLINE,COMPLETED,True,9
3605,3068,SR00000003605,2026-06-22 23:07:35,STATEMENT_REQUEST,APP,COMPLETED,True,38
3606,3069,SR00000003606,2026-03-26 12:47:48,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,87
3607,3069,SR00000003607,2026-04-28 22:34:57,CARD_REISSUE,APP,COMPLETED,True,30
3608,3069,SR00000003608,2026-05-29 02:46:08,PIN_RESET,APP,COMPLETED,True,40
3609,3070,SR00000003609,2026-03-31 08:17:12,CARD_REISSUE,CHATBOT,COMPLETED,True,40
3610,3071,SR00000003610,2026-04-11 20:06:22,CARD_REISSUE,HOTLINE,COMPLETED,False,54
3611,3072,SR00000003611,2026-03-22 10:09:17,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,57
3612,3073,SR00000003612,2026-04-23 00:56:49,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,80
3613,3074,SR00000003613,2026-06-06 03:12:44,APP_SUPPORT,BRANCH,COMPLETED,False,87
3614,3074,SR00000003614,2026-04-01 15:51:55,APP_SUPPORT,APP,COMPLETED,True,28
3615,3074,SR00000003615,2026-04-22 20:45:36,CARD_REISSUE,CHATBOT,COMPLETED,True,6
3616,3076,SR00000003616,2026-07-08 13:07:18,STATEMENT_REQUEST,APP,COMPLETED,False,78
3617,3077,SR00000003617,2026-03-03 07:33:41,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,76
3618,3079,SR00000003618,2026-03-09 05:27:47,LIMIT_CHANGE,HOTLINE,COMPLETED,True,29
3619,3080,SR00000003619,2026-06-16 05:55:20,DISPUTE,APP,COMPLETED,False,73
3620,3080,SR00000003620,2026-07-24 06:55:33,STATEMENT_REQUEST,HOTLINE,PROCESSING,False,65
3621,3080,SR00000003621,2026-04-07 15:44:00,APP_SUPPORT,APP,COMPLETED,False,74
3622,3081,SR00000003622,2026-08-06 12:49:30,ADDRESS_UPDATE,EMAIL,COMPLETED,True,43
3623,3082,SR00000003623,2026-03-24 13:04:38,ACCOUNT_CLOSURE,APP,PROCESSING,False,64
3624,3082,SR00000003624,2026-06-24 08:19:38,DISPUTE,APP,COMPLETED,True,43
3625,3082,SR00000003625,2026-03-06 22:34:33,CARD_REISSUE,APP,COMPLETED,True,22
3626,3083,SR00000003626,2026-03-29 10:07:37,APP_SUPPORT,EMAIL,COMPLETED,False,78
3627,3084,SR00000003627,2026-05-14 04:32:54,APP_SUPPORT,BRANCH,COMPLETED,True,10
3628,3085,SR00000003628,2026-03-13 10:56:40,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,52
3629,3086,SR00000003629,2026-03-05 16:33:48,APP_SUPPORT,EMAIL,COMPLETED,True,21
3630,3087,SR00000003630,2026-04-05 11:11:46,LIMIT_CHANGE,BRANCH,NEW,True,18
3631,3087,SR00000003631,2026-03-06 01:26:41,STATEMENT_REQUEST,BRANCH,COMPLETED,False,51
3632,3089,SR00000003632,2026-05-09 21:18:01,DISPUTE,HOTLINE,NEW,True,33
3633,3089,SR00000003633,2026-05-28 03:43:43,APP_SUPPORT,HOTLINE,COMPLETED,False,60
3634,3091,SR00000003634,2026-04-19 23:57:10,LIMIT_CHANGE,HOTLINE,COMPLETED,False,66
3635,3091,SR00000003635,2026-06-11 04:37:33,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,29
3636,3093,SR00000003636,2026-04-01 13:14:42,APP_SUPPORT,EMAIL,COMPLETED,True,40
3637,3094,SR00000003637,2026-06-24 05:42:10,CARD_REISSUE,APP,COMPLETED,False,70
3638,3094,SR00000003638,2026-06-09 22:03:27,STATEMENT_REQUEST,CHATBOT,PROCESSING,True,45
3639,3094,SR00000003639,2026-04-06 07:34:28,DISPUTE,EMAIL,COMPLETED,False,76
3640,3096,SR00000003640,2026-04-17 09:45:23,DISPUTE,EMAIL,COMPLETED,False,82
3641,3096,SR00000003641,2026-05-06 01:53:04,STATEMENT_REQUEST,APP,COMPLETED,True,8
3642,3096,SR00000003642,2026-07-20 23:37:23,APP_SUPPORT,CHATBOT,NEW,True,21
3643,3099,SR00000003643,2026-08-14 17:41:03,PIN_RESET,APP,COMPLETED,True,43
3644,3099,SR00000003644,2026-04-20 00:50:52,APP_SUPPORT,BRANCH,COMPLETED,True,40
3645,3099,SR00000003645,2026-07-28 01:00:42,LIMIT_CHANGE,EMAIL,COMPLETED,False,84
3646,3100,SR00000003646,2026-05-09 06:40:54,APP_SUPPORT,EMAIL,COMPLETED,True,33
3647,3100,SR00000003647,2026-06-27 17:47:46,LIMIT_CHANGE,APP,COMPLETED,True,39
3648,3100,SR00000003648,2026-05-19 01:37:14,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,27
3649,3100,SR00000003649,2026-05-28 05:34:23,ADDRESS_UPDATE,EMAIL,COMPLETED,True,32
3650,3101,SR00000003650,2026-06-03 19:49:04,PIN_RESET,HOTLINE,PROCESSING,False,69
3651,3104,SR00000003651,2026-04-05 10:31:18,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,49
3652,3104,SR00000003652,2026-04-18 14:19:48,PIN_RESET,CHATBOT,PROCESSING,False,50
3653,3105,SR00000003653,2026-07-08 15:29:04,CARD_REISSUE,HOTLINE,COMPLETED,True,27
3654,3107,SR00000003654,2026-07-27 12:32:28,DISPUTE,EMAIL,COMPLETED,False,75
3655,3107,SR00000003655,2026-07-11 00:28:50,APP_SUPPORT,HOTLINE,COMPLETED,False,76
3656,3107,SR00000003656,2026-04-12 06:24:10,CARD_REISSUE,APP,COMPLETED,False,56
3657,3108,SR00000003657,2026-04-03 07:53:56,DISPUTE,HOTLINE,COMPLETED,True,22
3658,3108,SR00000003658,2026-04-24 01:06:47,CARD_REISSUE,BRANCH,COMPLETED,True,26
3659,3109,SR00000003659,2026-05-04 12:34:23,APP_SUPPORT,HOTLINE,COMPLETED,True,12
3660,3111,SR00000003660,2026-03-18 14:49:17,CARD_REISSUE,HOTLINE,COMPLETED,True,20
3661,3112,SR00000003661,2026-03-12 00:48:08,ADDRESS_UPDATE,APP,COMPLETED,False,69
3662,3113,SR00000003662,2026-05-10 15:36:38,CARD_REISSUE,HOTLINE,COMPLETED,True,29
3663,3113,SR00000003663,2026-07-24 03:18:28,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,79
3664,3113,SR00000003664,2026-03-26 20:18:03,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,33
3665,3113,SR00000003665,2026-07-14 20:36:58,CARD_REISSUE,BRANCH,COMPLETED,False,74
3666,3113,SR00000003666,2026-08-07 01:58:24,ACCOUNT_CLOSURE,EMAIL,PROCESSING,True,10
3667,3113,SR00000003667,2026-04-10 07:20:42,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,49
3668,3113,SR00000003668,2026-03-29 00:24:29,PIN_RESET,EMAIL,COMPLETED,False,62
3669,3113,SR00000003669,2026-06-22 18:20:14,APP_SUPPORT,HOTLINE,REJECTED,True,5
3670,3114,SR00000003670,2026-07-21 01:57:01,PIN_RESET,EMAIL,COMPLETED,True,37
3671,3114,SR00000003671,2026-08-22 23:57:49,PIN_RESET,APP,COMPLETED,True,24
3672,3116,SR00000003672,2026-06-01 21:42:36,CARD_REISSUE,APP,COMPLETED,False,61
3673,3116,SR00000003673,2026-05-26 08:14:45,DISPUTE,APP,COMPLETED,False,82
3674,3117,SR00000003674,2026-03-07 17:27:43,CARD_REISSUE,BRANCH,COMPLETED,False,54
3675,3117,SR00000003675,2026-03-30 17:27:45,CARD_REISSUE,BRANCH,COMPLETED,True,24
3676,3118,SR00000003676,2026-08-17 11:32:20,APP_SUPPORT,APP,REJECTED,False,47
3677,3118,SR00000003677,2026-04-05 13:27:24,CARD_REISSUE,HOTLINE,COMPLETED,True,35
3678,3118,SR00000003678,2026-03-15 14:06:43,DISPUTE,CHATBOT,COMPLETED,False,68
3679,3119,SR00000003679,2026-07-12 18:15:28,PIN_RESET,HOTLINE,COMPLETED,True,45
3680,3119,SR00000003680,2026-04-05 08:19:15,STATEMENT_REQUEST,BRANCH,COMPLETED,True,32
3681,3119,SR00000003681,2026-04-29 14:58:27,CARD_REISSUE,HOTLINE,COMPLETED,True,3
3682,3119,SR00000003682,2026-04-08 18:06:39,PIN_RESET,HOTLINE,COMPLETED,False,79
3683,3122,SR00000003683,2026-05-27 10:36:45,DISPUTE,HOTLINE,PROCESSING,True,4
3684,3122,SR00000003684,2026-06-05 17:51:11,CARD_REISSUE,HOTLINE,COMPLETED,True,32
3685,3124,SR00000003685,2026-07-14 16:16:04,APP_SUPPORT,HOTLINE,COMPLETED,False,57
3686,3125,SR00000003686,2026-07-26 15:35:08,STATEMENT_REQUEST,APP,COMPLETED,True,22
3687,3127,SR00000003687,2026-08-06 16:46:24,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,24
3688,3127,SR00000003688,2026-04-01 00:24:24,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,82
3689,3129,SR00000003689,2026-05-24 13:25:15,DISPUTE,CHATBOT,COMPLETED,False,77
3690,3129,SR00000003690,2026-04-10 21:30:15,ACCOUNT_CLOSURE,APP,NEW,True,16
3691,3129,SR00000003691,2026-03-05 05:13:12,CARD_REISSUE,EMAIL,COMPLETED,False,68
3692,3131,SR00000003692,2026-06-23 09:05:43,LIMIT_CHANGE,APP,COMPLETED,True,36
3693,3133,SR00000003693,2026-03-27 09:53:27,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,56
3694,3133,SR00000003694,2026-05-08 10:00:23,APP_SUPPORT,HOTLINE,COMPLETED,False,68
3695,3133,SR00000003695,2026-07-23 07:49:51,PIN_RESET,BRANCH,COMPLETED,False,50
3696,3134,SR00000003696,2026-05-24 21:46:37,CARD_REISSUE,BRANCH,COMPLETED,True,27
3697,3135,SR00000003697,2026-08-06 01:42:50,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,9
3698,3136,SR00000003698,2026-08-10 13:36:28,CARD_REISSUE,HOTLINE,COMPLETED,False,46
3699,3137,SR00000003699,2026-07-18 02:02:37,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,41
3700,3138,SR00000003700,2026-05-23 05:06:49,APP_SUPPORT,EMAIL,NEW,False,52
3701,3139,SR00000003701,2026-03-27 12:48:42,STATEMENT_REQUEST,APP,NEW,False,65
3702,3140,SR00000003702,2026-03-23 10:57:00,APP_SUPPORT,HOTLINE,COMPLETED,True,38
3703,3141,SR00000003703,2026-03-30 04:25:10,APP_SUPPORT,HOTLINE,NEW,False,53
3704,3144,SR00000003704,2026-07-21 08:52:32,CARD_REISSUE,APP,COMPLETED,True,35
3705,3144,SR00000003705,2026-08-02 23:50:29,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,15
3706,3144,SR00000003706,2026-07-02 02:29:19,PIN_RESET,HOTLINE,COMPLETED,True,45
3707,3147,SR00000003707,2026-06-03 07:53:13,STATEMENT_REQUEST,BRANCH,COMPLETED,False,50
3708,3148,SR00000003708,2026-05-02 22:15:48,STATEMENT_REQUEST,EMAIL,COMPLETED,False,76
3709,3148,SR00000003709,2026-05-18 20:07:49,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,34
3710,3150,SR00000003710,2026-07-27 19:15:25,APP_SUPPORT,EMAIL,PROCESSING,False,63
3711,3152,SR00000003711,2026-08-06 17:28:28,APP_SUPPORT,APP,PROCESSING,False,78
3712,3152,SR00000003712,2026-03-14 19:58:54,DISPUTE,BRANCH,COMPLETED,True,19
3713,3152,SR00000003713,2026-04-24 04:06:18,CARD_REISSUE,BRANCH,COMPLETED,False,63
3714,3153,SR00000003714,2026-05-02 19:08:02,PIN_RESET,HOTLINE,COMPLETED,True,43
3715,3154,SR00000003715,2026-03-13 02:57:58,DISPUTE,EMAIL,COMPLETED,True,11
3716,3154,SR00000003716,2026-08-13 13:23:44,DISPUTE,CHATBOT,COMPLETED,True,14
3717,3155,SR00000003717,2026-04-09 08:30:41,CARD_REISSUE,EMAIL,COMPLETED,True,41
3718,3155,SR00000003718,2026-04-27 21:25:38,LIMIT_CHANGE,HOTLINE,COMPLETED,False,71
3719,3156,SR00000003719,2026-07-27 14:38:47,ACCOUNT_CLOSURE,APP,COMPLETED,False,54
3720,3157,SR00000003720,2026-06-04 20:19:08,CARD_REISSUE,BRANCH,PROCESSING,True,43
3721,3157,SR00000003721,2026-07-14 22:24:13,LIMIT_CHANGE,APP,COMPLETED,False,47
3722,3158,SR00000003722,2026-07-27 02:30:22,PIN_RESET,HOTLINE,COMPLETED,True,17
3723,3159,SR00000003723,2026-08-20 12:57:55,DISPUTE,HOTLINE,COMPLETED,False,55
3724,3160,SR00000003724,2026-06-11 11:42:53,CARD_REISSUE,BRANCH,COMPLETED,True,13
3725,3161,SR00000003725,2026-04-23 15:29:26,DISPUTE,CHATBOT,COMPLETED,True,10
3726,3164,SR00000003726,2026-06-28 04:17:20,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,55
3727,3164,SR00000003727,2026-05-29 15:32:25,APP_SUPPORT,BRANCH,COMPLETED,False,51
3728,3164,SR00000003728,2026-08-24 12:25:36,APP_SUPPORT,HOTLINE,NEW,True,7
3729,3165,SR00000003729,2026-07-23 12:15:44,APP_SUPPORT,HOTLINE,COMPLETED,True,29
3730,3166,SR00000003730,2026-03-21 03:35:12,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,59
3731,3166,SR00000003731,2026-03-13 18:36:55,STATEMENT_REQUEST,BRANCH,COMPLETED,True,43
3732,3166,SR00000003732,2026-04-28 09:54:01,CARD_REISSUE,EMAIL,COMPLETED,True,42
3733,3170,SR00000003733,2026-05-03 20:30:46,APP_SUPPORT,APP,COMPLETED,False,51
3734,3170,SR00000003734,2026-05-30 07:20:10,APP_SUPPORT,EMAIL,PROCESSING,False,81
3735,3172,SR00000003735,2026-06-09 05:16:01,DISPUTE,APP,COMPLETED,False,48
3736,3172,SR00000003736,2026-03-14 17:41:47,APP_SUPPORT,HOTLINE,COMPLETED,True,32
3737,3172,SR00000003737,2026-08-07 20:12:56,CARD_REISSUE,APP,PROCESSING,False,68
3738,3173,SR00000003738,2026-02-28 12:07:32,APP_SUPPORT,APP,COMPLETED,False,81
3739,3175,SR00000003739,2026-07-12 11:06:06,PIN_RESET,HOTLINE,COMPLETED,False,79
3740,3175,SR00000003740,2026-07-07 18:11:13,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,89
3741,3176,SR00000003741,2026-07-26 12:54:43,CARD_REISSUE,APP,COMPLETED,False,85
3742,3176,SR00000003742,2026-04-01 03:48:14,ADDRESS_UPDATE,CHATBOT,NEW,True,16
3743,3177,SR00000003743,2026-06-07 07:31:15,CARD_REISSUE,HOTLINE,COMPLETED,True,4
3744,3177,SR00000003744,2026-07-14 00:17:22,DISPUTE,HOTLINE,COMPLETED,True,3
3745,3177,SR00000003745,2026-04-25 10:01:09,APP_SUPPORT,HOTLINE,COMPLETED,True,40
3746,3181,SR00000003746,2026-06-14 00:40:07,PIN_RESET,HOTLINE,COMPLETED,True,6
3747,3182,SR00000003747,2026-06-30 22:08:52,CARD_REISSUE,HOTLINE,COMPLETED,False,61
3748,3184,SR00000003748,2026-05-12 06:43:24,ADDRESS_UPDATE,APP,REJECTED,True,42
3749,3184,SR00000003749,2026-07-27 01:52:47,PIN_RESET,CHATBOT,COMPLETED,True,16
3750,3184,SR00000003750,2026-06-06 03:43:38,STATEMENT_REQUEST,BRANCH,COMPLETED,True,45
3751,3186,SR00000003751,2026-05-06 19:38:13,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,19
3752,3187,SR00000003752,2026-07-16 14:19:03,PIN_RESET,APP,COMPLETED,False,79
3753,3187,SR00000003753,2026-04-25 13:22:28,STATEMENT_REQUEST,APP,COMPLETED,True,12
3754,3188,SR00000003754,2026-08-08 14:19:50,CARD_REISSUE,BRANCH,COMPLETED,False,66
3755,3189,SR00000003755,2026-06-24 08:13:06,PIN_RESET,HOTLINE,COMPLETED,False,60
3756,3190,SR00000003756,2026-04-18 11:16:12,STATEMENT_REQUEST,BRANCH,COMPLETED,True,31
3757,3190,SR00000003757,2026-03-13 21:11:30,PIN_RESET,APP,PROCESSING,False,48
3758,3190,SR00000003758,2026-03-23 16:56:15,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,13
3759,3190,SR00000003759,2026-05-17 17:46:27,ADDRESS_UPDATE,APP,PROCESSING,False,55
3760,3191,SR00000003760,2026-08-24 09:14:59,CARD_REISSUE,CHATBOT,COMPLETED,True,40
3761,3193,SR00000003761,2026-05-28 01:24:51,APP_SUPPORT,CHATBOT,COMPLETED,True,30
3762,3195,SR00000003762,2026-03-09 02:19:49,PIN_RESET,APP,COMPLETED,False,60
3763,3195,SR00000003763,2026-08-20 13:15:13,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,88
3764,3196,SR00000003764,2026-05-20 09:10:34,DISPUTE,HOTLINE,COMPLETED,False,56
3765,3197,SR00000003765,2026-06-16 07:13:31,PIN_RESET,BRANCH,COMPLETED,True,43
3766,3199,SR00000003766,2026-08-25 02:59:03,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,16
3767,3200,SR00000003767,2026-08-20 06:36:34,CARD_REISSUE,APP,COMPLETED,False,65
3768,3200,SR00000003768,2026-03-14 10:11:53,CARD_REISSUE,CHATBOT,NEW,False,87
3769,3201,SR00000003769,2026-04-30 01:31:56,PIN_RESET,APP,COMPLETED,True,32
3770,3203,SR00000003770,2026-05-25 02:56:54,PIN_RESET,APP,COMPLETED,False,60
3771,3204,SR00000003771,2026-04-12 14:20:30,PIN_RESET,HOTLINE,COMPLETED,True,20
3772,3204,SR00000003772,2026-04-21 11:16:20,DISPUTE,APP,PROCESSING,False,85
3773,3207,SR00000003773,2026-07-02 10:02:00,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,58
3774,3207,SR00000003774,2026-04-30 18:47:46,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,82
3775,3207,SR00000003775,2026-05-12 16:38:11,DISPUTE,BRANCH,COMPLETED,False,47
3776,3208,SR00000003776,2026-06-24 03:56:09,DISPUTE,APP,COMPLETED,False,71
3777,3209,SR00000003777,2026-06-09 00:42:14,APP_SUPPORT,HOTLINE,COMPLETED,False,79
3778,3212,SR00000003778,2026-08-23 19:12:26,ACCOUNT_CLOSURE,APP,COMPLETED,False,51
3779,3212,SR00000003779,2026-04-09 01:00:43,PIN_RESET,APP,COMPLETED,False,89
3780,3214,SR00000003780,2026-05-15 12:00:42,LIMIT_CHANGE,HOTLINE,COMPLETED,True,33
3781,3214,SR00000003781,2026-04-22 12:44:31,ACCOUNT_CLOSURE,HOTLINE,NEW,True,5
3782,3215,SR00000003782,2026-07-12 20:20:29,DISPUTE,APP,COMPLETED,True,29
3783,3215,SR00000003783,2026-03-09 15:22:52,LIMIT_CHANGE,HOTLINE,COMPLETED,True,34
3784,3216,SR00000003784,2026-04-16 01:58:03,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,26
3785,3218,SR00000003785,2026-08-19 04:28:14,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,45
3786,3219,SR00000003786,2026-06-06 18:12:04,APP_SUPPORT,EMAIL,COMPLETED,False,55
3787,3219,SR00000003787,2026-05-19 23:56:35,CARD_REISSUE,HOTLINE,PROCESSING,False,69
3788,3220,SR00000003788,2026-07-13 16:05:25,APP_SUPPORT,HOTLINE,COMPLETED,False,88
3789,3220,SR00000003789,2026-07-14 00:57:53,DISPUTE,EMAIL,COMPLETED,False,84
3790,3221,SR00000003790,2026-06-07 03:29:36,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,66
3791,3221,SR00000003791,2026-05-27 02:09:14,LIMIT_CHANGE,APP,COMPLETED,True,33
3792,3221,SR00000003792,2026-04-11 07:51:51,DISPUTE,CHATBOT,COMPLETED,True,36
3793,3222,SR00000003793,2026-07-01 04:04:53,APP_SUPPORT,EMAIL,NEW,True,28
3794,3223,SR00000003794,2026-05-15 20:51:02,STATEMENT_REQUEST,BRANCH,COMPLETED,True,17
3795,3223,SR00000003795,2026-06-27 07:50:05,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,19
3796,3224,SR00000003796,2026-07-28 01:43:42,APP_SUPPORT,HOTLINE,COMPLETED,False,55
3797,3224,SR00000003797,2026-06-21 15:16:48,STATEMENT_REQUEST,EMAIL,COMPLETED,False,77
3798,3224,SR00000003798,2026-08-25 06:58:58,CARD_REISSUE,APP,PROCESSING,False,77
3799,3224,SR00000003799,2026-07-01 12:06:25,LIMIT_CHANGE,APP,PROCESSING,False,55
3800,3224,SR00000003800,2026-05-19 06:49:31,STATEMENT_REQUEST,APP,COMPLETED,True,39
3801,3225,SR00000003801,2026-05-27 07:39:44,DISPUTE,CHATBOT,PROCESSING,False,66
3802,3225,SR00000003802,2026-07-28 23:59:05,LIMIT_CHANGE,EMAIL,PROCESSING,True,25
3803,3226,SR00000003803,2026-08-15 12:33:38,ADDRESS_UPDATE,EMAIL,COMPLETED,False,55
3804,3228,SR00000003804,2026-07-11 12:59:03,LIMIT_CHANGE,HOTLINE,COMPLETED,True,6
3805,3229,SR00000003805,2026-05-06 07:30:39,ACCOUNT_CLOSURE,APP,COMPLETED,True,40
3806,3229,SR00000003806,2026-03-20 01:16:40,LIMIT_CHANGE,HOTLINE,COMPLETED,False,51
3807,3231,SR00000003807,2026-08-27 03:34:44,CARD_REISSUE,BRANCH,COMPLETED,True,11
3808,3231,SR00000003808,2026-03-25 06:46:21,DISPUTE,APP,COMPLETED,False,57
3809,3232,SR00000003809,2026-07-16 15:51:44,STATEMENT_REQUEST,APP,COMPLETED,False,64
3810,3232,SR00000003810,2026-08-10 18:51:21,PIN_RESET,APP,COMPLETED,True,11
3811,3233,SR00000003811,2026-07-25 09:13:08,STATEMENT_REQUEST,EMAIL,COMPLETED,False,51
3812,3234,SR00000003812,2026-08-13 17:17:19,ACCOUNT_CLOSURE,APP,COMPLETED,True,18
3813,3234,SR00000003813,2026-07-12 01:52:56,DISPUTE,HOTLINE,COMPLETED,False,71
3814,3235,SR00000003814,2026-03-14 12:37:48,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,9
3815,3235,SR00000003815,2026-08-27 08:22:46,LIMIT_CHANGE,CHATBOT,PROCESSING,False,55
3816,3236,SR00000003816,2026-03-25 10:22:10,PIN_RESET,APP,PROCESSING,False,83
3817,3236,SR00000003817,2026-06-09 20:18:13,LIMIT_CHANGE,APP,COMPLETED,True,9
3818,3238,SR00000003818,2026-08-26 22:17:54,LIMIT_CHANGE,HOTLINE,PROCESSING,True,6
3819,3238,SR00000003819,2026-06-28 10:56:32,STATEMENT_REQUEST,APP,COMPLETED,False,59
3820,3238,SR00000003820,2026-08-18 02:29:04,APP_SUPPORT,APP,PROCESSING,True,15
3821,3238,SR00000003821,2026-07-18 18:35:32,APP_SUPPORT,HOTLINE,COMPLETED,False,60
3822,3239,SR00000003822,2026-05-08 06:50:52,CARD_REISSUE,CHATBOT,COMPLETED,False,48
3823,3241,SR00000003823,2026-07-03 22:24:03,STATEMENT_REQUEST,CHATBOT,NEW,False,47
3824,3242,SR00000003824,2026-08-05 04:50:51,DISPUTE,HOTLINE,COMPLETED,False,51
3825,3243,SR00000003825,2026-03-16 09:12:56,PIN_RESET,APP,COMPLETED,True,45
3826,3244,SR00000003826,2026-08-08 03:23:33,APP_SUPPORT,HOTLINE,COMPLETED,False,69
3827,3246,SR00000003827,2026-07-23 07:47:00,LIMIT_CHANGE,EMAIL,COMPLETED,False,82
3828,3246,SR00000003828,2026-03-07 14:37:55,CARD_REISSUE,APP,COMPLETED,True,29
3829,3246,SR00000003829,2026-05-18 01:52:42,ADDRESS_UPDATE,APP,COMPLETED,True,6
3830,3246,SR00000003830,2026-08-02 23:41:00,APP_SUPPORT,CHATBOT,COMPLETED,True,36
3831,3248,SR00000003831,2026-03-27 10:48:29,PIN_RESET,APP,COMPLETED,False,69
3832,3250,SR00000003832,2026-07-06 03:36:57,DISPUTE,APP,COMPLETED,False,51
3833,3252,SR00000003833,2026-08-02 21:20:13,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,19
3834,3252,SR00000003834,2026-04-30 06:22:33,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,17
3835,3252,SR00000003835,2026-04-21 02:16:42,PIN_RESET,APP,COMPLETED,False,88
3836,3252,SR00000003836,2026-06-15 01:33:55,LIMIT_CHANGE,EMAIL,PROCESSING,False,54
3837,3253,SR00000003837,2026-06-14 08:44:29,APP_SUPPORT,APP,PROCESSING,False,83
3838,3253,SR00000003838,2026-07-10 09:27:22,ADDRESS_UPDATE,BRANCH,COMPLETED,False,56
3839,3254,SR00000003839,2026-08-01 01:31:51,APP_SUPPORT,CHATBOT,COMPLETED,False,83
3840,3254,SR00000003840,2026-03-28 02:18:09,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,79
3841,3255,SR00000003841,2026-07-19 04:22:54,APP_SUPPORT,CHATBOT,COMPLETED,False,58
3842,3255,SR00000003842,2026-07-08 15:09:54,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,7
3843,3256,SR00000003843,2026-07-29 20:35:50,PIN_RESET,BRANCH,COMPLETED,False,49
3844,3258,SR00000003844,2026-05-31 15:41:21,APP_SUPPORT,CHATBOT,COMPLETED,True,4
3845,3258,SR00000003845,2026-08-03 06:46:59,ACCOUNT_CLOSURE,APP,COMPLETED,True,7
