campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000045473,CMP08,CUS00015130,INVEST_BOND,2026-08-01,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045474,CMP06,CUS00015130,TD_STANDARD,2026-07-03,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045475,CMP06,CUS00015130,TD_STANDARD,2026-07-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045476,CMP03,CUS00015131,LOAN_HOME,2026-03-08,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045477,CMP02,CUS00015132,CC_PLATINUM,2026-03-27,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045478,CMP12,CUS00015132,LOAN_PERSONAL,2026-03-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045479,CMP11,CUS00015132,CC_PLATINUM,2026-07-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045480,CMP06,CUS00015133,TD_STANDARD,2026-04-21,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045481,CMP01,CUS00015134,CC_PLATINUM,2026-05-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045482,CMP06,CUS00015134,TD_STANDARD,2026-06-27,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045483,CMP05,CUS00015134,TD_STANDARD,2026-06-12,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000045484,CMP01,CUS00015134,CC_PLATINUM,2026-06-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045485,CMP10,CUS00015134,TD_FLEXI,2026-05-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045486,CMP03,CUS00015135,LOAN_HOME,2026-03-16,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045487,CMP03,CUS00015135,LOAN_HOME,2026-03-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045488,CMP10,CUS00015136,TD_FLEXI,2026-05-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000045489,CMP11,CUS00015136,CC_PLATINUM,2026-06-01,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045490,CMP07,CUS00015137,INVEST_FUND,2026-04-27,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045491,CMP01,CUS00015137,CC_PLATINUM,2026-05-15,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045492,CMP07,CUS00015137,INVEST_FUND,2026-06-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000045493,CMP10,CUS00015138,TD_FLEXI,2026-05-26,SMS,True,True,True,False,False,False,False,False,False,
CC0000045494,CMP05,CUS00015139,TD_STANDARD,2026-08-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045495,CMP10,CUS00015139,TD_FLEXI,2026-03-07,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000045496,CMP08,CUS00015139,INVEST_BOND,2026-05-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045497,CMP02,CUS00015140,CC_PLATINUM,2026-06-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000045498,CMP01,CUS00015141,CC_PLATINUM,2026-04-20,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045499,CMP09,CUS00015141,CC_STANDARD,2026-03-28,SMS,True,True,True,False,False,False,False,False,False,
CC0000045500,CMP10,CUS00015142,TD_FLEXI,2026-04-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045501,CMP10,CUS00015142,TD_FLEXI,2026-06-10,SMS,True,False,False,False,False,False,False,False,False,
CC0000045502,CMP05,CUS00015142,TD_STANDARD,2026-03-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045503,CMP06,CUS00015142,TD_STANDARD,2026-05-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045504,CMP07,CUS00015143,INVEST_FUND,2026-07-15,SMS,True,True,False,False,False,False,False,False,False,
CC0000045505,CMP07,CUS00015143,INVEST_FUND,2026-06-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000045506,CMP12,CUS00015144,LOAN_PERSONAL,2026-04-22,SMS,True,True,True,False,False,False,False,False,False,
CC0000045507,CMP09,CUS00015144,CC_STANDARD,2026-07-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045508,CMP02,CUS00015145,CC_PLATINUM,2026-07-18,SMS,True,False,False,False,False,False,False,False,False,
CC0000045509,CMP10,CUS00015145,TD_FLEXI,2026-08-19,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000045510,CMP05,CUS00015145,TD_STANDARD,2026-06-05,SMS,True,True,True,False,False,False,False,False,False,
CC0000045511,CMP05,CUS00015145,TD_STANDARD,2026-04-17,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000045512,CMP01,CUS00015145,CC_PLATINUM,2026-07-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045513,CMP12,CUS00015146,LOAN_PERSONAL,2026-06-20,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045514,CMP04,CUS00015146,LOAN_AUTO,2026-08-19,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000045515,CMP10,CUS00015147,TD_FLEXI,2026-07-18,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000045516,CMP03,CUS00015147,LOAN_HOME,2026-08-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045517,CMP03,CUS00015147,LOAN_HOME,2026-03-22,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045518,CMP11,CUS00015147,CC_PLATINUM,2026-05-23,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045519,CMP05,CUS00015147,TD_STANDARD,2026-06-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045520,CMP09,CUS00015148,CC_STANDARD,2026-08-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045521,CMP11,CUS00015149,CC_PLATINUM,2026-04-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045522,CMP03,CUS00015150,LOAN_HOME,2026-08-04,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045523,CMP06,CUS00015150,TD_STANDARD,2026-04-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045524,CMP12,CUS00015150,LOAN_PERSONAL,2026-05-07,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045525,CMP09,CUS00015150,CC_STANDARD,2026-05-16,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045526,CMP06,CUS00015150,TD_STANDARD,2026-07-30,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045527,CMP02,CUS00015151,CC_PLATINUM,2026-04-29,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045528,CMP06,CUS00015151,TD_STANDARD,2026-05-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045529,CMP06,CUS00015151,TD_STANDARD,2026-06-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000045530,CMP12,CUS00015151,LOAN_PERSONAL,2026-04-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000045531,CMP02,CUS00015151,CC_PLATINUM,2026-04-04,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045532,CMP07,CUS00015152,INVEST_FUND,2026-04-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045533,CMP02,CUS00015153,CC_PLATINUM,2026-07-06,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045534,CMP01,CUS00015153,CC_PLATINUM,2026-08-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045535,CMP09,CUS00015153,CC_STANDARD,2026-07-22,SMS,True,True,True,True,True,True,False,False,False,
CC0000045536,CMP07,CUS00015154,INVEST_FUND,2026-07-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000045537,CMP07,CUS00015154,INVEST_FUND,2026-07-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045538,CMP07,CUS00015154,INVEST_FUND,2026-05-28,SMS,True,True,False,False,False,False,False,False,False,
CC0000045539,CMP01,CUS00015155,CC_PLATINUM,2026-07-02,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045540,CMP05,CUS00015155,TD_STANDARD,2026-03-24,SMS,True,True,True,False,False,False,False,False,False,
CC0000045541,CMP02,CUS00015155,CC_PLATINUM,2026-07-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045542,CMP11,CUS00015155,CC_PLATINUM,2026-03-28,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045543,CMP06,CUS00015156,TD_STANDARD,2026-05-04,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000045544,CMP04,CUS00015156,LOAN_AUTO,2026-06-28,SMS,True,True,True,False,False,False,False,False,False,
CC0000045545,CMP01,CUS00015156,CC_PLATINUM,2026-05-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000045546,CMP09,CUS00015156,CC_STANDARD,2026-07-25,SMS,True,True,False,False,False,False,False,False,False,
CC0000045547,CMP08,CUS00015157,INVEST_BOND,2026-04-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045548,CMP07,CUS00015157,INVEST_FUND,2026-07-27,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000045549,CMP08,CUS00015157,INVEST_BOND,2026-06-28,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045550,CMP06,CUS00015157,TD_STANDARD,2026-07-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000045551,CMP08,CUS00015157,INVEST_BOND,2026-03-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045552,CMP01,CUS00015158,CC_PLATINUM,2026-08-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000045553,CMP03,CUS00015159,LOAN_HOME,2026-05-20,SMS,True,True,True,False,False,False,False,False,False,
CC0000045554,CMP09,CUS00015159,CC_STANDARD,2026-06-01,SMS,True,True,True,True,True,True,True,True,True,2026-07-06
CC0000045555,CMP02,CUS00015160,CC_PLATINUM,2026-07-10,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045556,CMP11,CUS00015160,CC_PLATINUM,2026-06-02,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045557,CMP05,CUS00015161,TD_STANDARD,2026-07-31,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045558,CMP11,CUS00015161,CC_PLATINUM,2026-08-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045559,CMP12,CUS00015161,LOAN_PERSONAL,2026-05-03,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045560,CMP06,CUS00015161,TD_STANDARD,2026-03-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045561,CMP03,CUS00015162,LOAN_HOME,2026-04-02,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045562,CMP12,CUS00015162,LOAN_PERSONAL,2026-06-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045563,CMP12,CUS00015162,LOAN_PERSONAL,2026-07-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045564,CMP12,CUS00015162,LOAN_PERSONAL,2026-05-29,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045565,CMP09,CUS00015162,CC_STANDARD,2026-07-10,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045566,CMP09,CUS00015163,CC_STANDARD,2026-04-26,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045567,CMP02,CUS00015163,CC_PLATINUM,2026-08-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045568,CMP06,CUS00015163,TD_STANDARD,2026-04-16,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045569,CMP11,CUS00015163,CC_PLATINUM,2026-08-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045570,CMP10,CUS00015164,TD_FLEXI,2026-08-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045571,CMP11,CUS00015165,CC_PLATINUM,2026-05-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045572,CMP06,CUS00015165,TD_STANDARD,2026-03-14,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045573,CMP11,CUS00015165,CC_PLATINUM,2026-06-16,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045574,CMP10,CUS00015166,TD_FLEXI,2026-05-30,SMS,True,True,True,True,False,False,False,False,False,
CC0000045575,CMP02,CUS00015166,CC_PLATINUM,2026-03-25,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045576,CMP02,CUS00015167,CC_PLATINUM,2026-07-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045577,CMP05,CUS00015167,TD_STANDARD,2026-07-02,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000045578,CMP08,CUS00015168,INVEST_BOND,2026-03-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045579,CMP06,CUS00015168,TD_STANDARD,2026-04-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000045580,CMP07,CUS00015168,INVEST_FUND,2026-08-10,SMS,True,True,False,False,False,False,False,False,False,
CC0000045581,CMP10,CUS00015169,TD_FLEXI,2026-04-13,SMS,True,True,True,True,True,True,False,False,False,
CC0000045582,CMP06,CUS00015170,TD_STANDARD,2026-03-06,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045583,CMP11,CUS00015170,CC_PLATINUM,2026-07-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045584,CMP01,CUS00015170,CC_PLATINUM,2026-08-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045585,CMP05,CUS00015171,TD_STANDARD,2026-06-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045586,CMP11,CUS00015171,CC_PLATINUM,2026-07-19,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045587,CMP09,CUS00015171,CC_STANDARD,2026-07-05,SMS,True,True,True,False,False,False,False,False,False,
CC0000045588,CMP06,CUS00015171,TD_STANDARD,2026-03-14,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000045589,CMP10,CUS00015171,TD_FLEXI,2026-03-29,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000045590,CMP09,CUS00015172,CC_STANDARD,2026-03-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045591,CMP11,CUS00015172,CC_PLATINUM,2026-07-19,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045592,CMP05,CUS00015173,TD_STANDARD,2026-08-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000045593,CMP05,CUS00015173,TD_STANDARD,2026-06-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045594,CMP01,CUS00015174,CC_PLATINUM,2026-07-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045595,CMP03,CUS00015174,LOAN_HOME,2026-03-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000045596,CMP03,CUS00015174,LOAN_HOME,2026-05-11,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045597,CMP08,CUS00015175,INVEST_BOND,2026-06-12,SMS,True,True,False,False,False,False,False,False,False,
CC0000045598,CMP02,CUS00015175,CC_PLATINUM,2026-06-28,SMS,True,True,True,True,True,True,True,False,False,
CC0000045599,CMP02,CUS00015175,CC_PLATINUM,2026-06-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045600,CMP09,CUS00015175,CC_STANDARD,2026-07-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000045601,CMP09,CUS00015176,CC_STANDARD,2026-06-25,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045602,CMP06,CUS00015176,TD_STANDARD,2026-03-16,SMS,True,True,True,True,False,False,False,False,False,
CC0000045603,CMP03,CUS00015176,LOAN_HOME,2026-03-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045604,CMP12,CUS00015176,LOAN_PERSONAL,2026-07-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045605,CMP02,CUS00015177,CC_PLATINUM,2026-06-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000045606,CMP11,CUS00015177,CC_PLATINUM,2026-05-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045607,CMP07,CUS00015177,INVEST_FUND,2026-07-11,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045608,CMP09,CUS00015177,CC_STANDARD,2026-08-12,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045609,CMP12,CUS00015178,LOAN_PERSONAL,2026-05-28,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045610,CMP12,CUS00015178,LOAN_PERSONAL,2026-06-02,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045611,CMP05,CUS00015179,TD_STANDARD,2026-03-24,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045612,CMP11,CUS00015179,CC_PLATINUM,2026-06-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045613,CMP05,CUS00015179,TD_STANDARD,2026-05-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045614,CMP09,CUS00015179,CC_STANDARD,2026-06-03,SMS,True,True,True,True,True,True,True,False,False,
CC0000045615,CMP10,CUS00015180,TD_FLEXI,2026-05-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000045616,CMP02,CUS00015181,CC_PLATINUM,2026-06-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045617,CMP10,CUS00015181,TD_FLEXI,2026-03-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045618,CMP05,CUS00015181,TD_STANDARD,2026-07-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045619,CMP06,CUS00015181,TD_STANDARD,2026-05-15,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045620,CMP09,CUS00015181,CC_STANDARD,2026-03-22,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045621,CMP10,CUS00015182,TD_FLEXI,2026-07-04,SMS,True,True,True,False,False,False,False,False,False,
CC0000045622,CMP03,CUS00015182,LOAN_HOME,2026-08-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000045623,CMP03,CUS00015182,LOAN_HOME,2026-04-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045624,CMP04,CUS00015182,LOAN_AUTO,2026-04-29,SMS,True,True,True,True,False,False,False,False,False,
CC0000045625,CMP06,CUS00015182,TD_STANDARD,2026-05-03,SMS,True,True,True,True,True,False,False,False,False,
CC0000045626,CMP05,CUS00015183,TD_STANDARD,2026-05-02,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045627,CMP10,CUS00015183,TD_FLEXI,2026-07-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045628,CMP01,CUS00015183,CC_PLATINUM,2026-04-23,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045629,CMP02,CUS00015183,CC_PLATINUM,2026-06-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045630,CMP06,CUS00015183,TD_STANDARD,2026-04-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045631,CMP06,CUS00015184,TD_STANDARD,2026-05-14,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-06-02
CC0000045632,CMP06,CUS00015184,TD_STANDARD,2026-03-11,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045633,CMP05,CUS00015185,TD_STANDARD,2026-07-24,SMS,True,False,False,False,False,False,False,False,False,
CC0000045634,CMP07,CUS00015185,INVEST_FUND,2026-03-09,SMS,True,True,False,False,False,False,False,False,False,
CC0000045635,CMP10,CUS00015185,TD_FLEXI,2026-05-30,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045636,CMP09,CUS00015186,CC_STANDARD,2026-04-21,SMS,True,True,True,True,True,True,True,True,False,
CC0000045637,CMP09,CUS00015186,CC_STANDARD,2026-04-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045638,CMP11,CUS00015186,CC_PLATINUM,2026-03-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045639,CMP07,CUS00015186,INVEST_FUND,2026-07-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045640,CMP03,CUS00015187,LOAN_HOME,2026-04-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045641,CMP04,CUS00015187,LOAN_AUTO,2026-06-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045642,CMP09,CUS00015187,CC_STANDARD,2026-06-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045643,CMP03,CUS00015187,LOAN_HOME,2026-05-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045644,CMP12,CUS00015187,LOAN_PERSONAL,2026-04-26,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045645,CMP02,CUS00015188,CC_PLATINUM,2026-06-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
