fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
7773,3141,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-21,2026-08-20,EMAIL,True,False,2026-08-04
7774,3141,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-08,2026-02-06,SMS,False,False,
7775,3142,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-19,2026-04-05,APP_PUSH,True,False,2026-03-24
7776,3142,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-28,2026-08-11,SMS,True,True,2026-08-01
7777,3142,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-02,2026-01-16,SMS,True,True,2026-01-07
7778,3143,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-01,2026-02-15,RM_OUTBOUND,False,False,
7779,3143,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-16,2026-04-30,SMS,False,False,
7780,3143,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-18,2026-08-02,APP_PUSH,False,False,
7781,3143,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-30,2026-05-14,EMAIL,False,False,
7782,3144,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-12,2026-08-11,APP_PUSH,True,True,2026-08-09
7783,3144,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-18,2026-05-02,SMS,False,False,
7784,3144,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-11,2026-06-25,APP_PUSH,False,False,
7785,3145,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-09,2026-03-23,EMAIL,False,False,
7786,3145,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-10,2026-02-08,EMAIL,True,False,2025-12-27
7787,3146,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-27,2026-06-26,RM_OUTBOUND,False,False,
7788,3146,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-09,2026-05-09,SMS,False,False,
7789,3146,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-19,2026-05-03,APP_PUSH,False,False,
7790,3147,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-28,2026-02-11,APP_PUSH,False,False,
7791,3147,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-03,2026-01-02,EMAIL,False,False,
7792,3147,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-28,2026-08-27,CALL_CENTER,False,False,
7793,3148,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-19,2026-08-18,EMAIL,False,False,
7794,3149,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-11,2026-03-25,RM_OUTBOUND,False,False,
7795,3149,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-30,2026-02-28,APP_PUSH,False,False,
7796,3150,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-18,2026-04-19,RM_OUTBOUND,True,False,2026-04-18
7797,3150,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-21,2026-01-04,SMS,False,False,
7798,3151,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-02,2026-08-16,SMS,False,False,
7799,3151,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-21,2026-07-05,RM_OUTBOUND,False,False,
7800,3151,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-28,2026-04-11,APP_PUSH,False,False,
7801,3152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-15,2026-05-30,APP_PUSH,False,False,
7802,3152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-22,2026-06-21,SMS,False,False,
7803,3152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-03,2026-01-02,EMAIL,False,False,
7804,3152,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-21,2026-08-04,SMS,False,False,
7805,3153,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-18,2026-08-17,SMS,False,False,
7806,3153,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-19,2026-01-03,EMAIL,True,True,2025-12-13
7807,3153,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-03,2026-03-04,APP_PUSH,True,True,2026-01-31
7808,3154,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-14,2025-12-14,APP_PUSH,False,False,
7809,3155,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-20,2026-06-03,EMAIL,True,False,2026-05-25
7810,3156,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-22,2026-06-06,RM_OUTBOUND,True,False,2026-05-02
7811,3156,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-08,2026-01-07,EMAIL,False,False,
7812,3156,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-16,2026-03-30,APP_PUSH,False,False,
7813,3156,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-26,2025-12-26,APP_PUSH,True,False,2025-11-27
7814,3157,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-18,2026-09-01,EMAIL,True,True,2026-08-29
7815,3158,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-28,2026-04-14,CALL_CENTER,False,False,
7816,3158,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-17,2026-05-16,CALL_CENTER,True,False,2026-05-12
7817,3158,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-29,2026-06-28,EMAIL,True,True,2026-05-30
7818,3159,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-04,2026-07-03,CALL_CENTER,False,False,
7819,3159,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-11,2026-04-10,APP_PUSH,True,False,2026-03-22
7820,3159,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-24,2026-01-08,EMAIL,False,False,
7821,3160,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-07,2026-07-21,APP_PUSH,True,False,2026-07-12
7822,3160,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-26,2026-07-25,EMAIL,True,True,2026-06-17
7823,3160,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-23,2026-03-09,EMAIL,False,False,
7824,3161,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-09,2026-02-07,EMAIL,False,False,
7825,3161,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-10,2026-05-25,SMS,False,False,
7826,3161,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-29,2026-05-13,SMS,False,False,
7827,3161,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-27,2026-06-10,SMS,False,False,
7828,3162,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-25,2026-05-09,SMS,False,False,
7829,3163,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-04,2026-05-03,EMAIL,True,False,2026-04-03
7830,3163,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-06,2026-08-20,EMAIL,False,False,
7831,3163,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-27,2026-03-13,RM_OUTBOUND,False,False,
7832,3164,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-26,2026-05-10,EMAIL,False,False,
7833,3164,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-09,2026-04-23,CALL_CENTER,False,False,
7834,3164,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-14,2026-07-14,APP_PUSH,False,False,
7835,3165,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-06,2026-05-05,EMAIL,False,False,
7836,3165,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-28,2026-06-27,RM_OUTBOUND,False,False,
7837,3165,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-26,2026-08-25,APP_PUSH,False,False,
7838,3166,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-24,2026-02-07,APP_PUSH,False,False,
7839,3167,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-03,2025-12-03,SMS,False,False,
7840,3167,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-30,2025-12-30,SMS,False,False,
7841,3167,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-11,2026-03-28,APP_PUSH,False,False,
7842,3168,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-11,2026-08-25,CALL_CENTER,True,False,2026-07-31
7843,3169,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-26,2026-01-25,SMS,False,False,
7844,3169,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-21,2026-09-04,EMAIL,True,True,2026-08-21
7845,3169,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-05,2026-07-19,APP_PUSH,False,False,
7846,3170,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-18,2026-02-16,EMAIL,True,False,2025-12-30
7847,3171,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-09,2026-01-08,EMAIL,False,False,
7848,3171,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-31,2026-02-14,SMS,False,False,
7849,3171,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-05,2026-07-05,EMAIL,False,False,
7850,3171,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-10,2026-06-24,APP_PUSH,False,False,
7851,3172,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-03,2026-08-17,APP_PUSH,True,True,2026-08-15
7852,3173,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-31,2026-09-29,APP_PUSH,False,False,
7853,3173,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-06-04,RM_OUTBOUND,False,False,
7854,3173,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-20,2026-03-21,RM_OUTBOUND,True,False,2026-03-05
7855,3174,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-05,2026-01-19,SMS,True,False,2026-01-06
7856,3174,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-16,2026-08-15,APP_PUSH,False,False,
7857,3175,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-15,2026-03-01,SMS,False,False,
7858,3175,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-22,2026-05-06,SMS,False,False,
7859,3175,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-12,2026-04-11,SMS,False,False,
7860,3175,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-13,2026-04-27,APP_PUSH,False,False,
7861,3176,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-01,2025-12-16,APP_PUSH,False,False,
7862,3177,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-05,2026-02-04,EMAIL,False,False,
7863,3177,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-13,2026-04-14,RM_OUTBOUND,False,False,
7864,3178,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-01,2026-04-15,SMS,False,False,
7865,3178,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-07-04,EMAIL,False,False,
7866,3179,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-30,2026-08-29,APP_PUSH,False,False,
7867,3179,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-22,2026-06-21,EMAIL,True,True,2026-05-01
7868,3179,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-23,2026-08-06,APP_PUSH,False,False,
7869,3180,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-19,2026-06-03,SMS,False,False,
7870,3180,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-07,2026-05-06,APP_PUSH,False,False,
7871,3180,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-05,2026-06-04,APP_PUSH,False,False,
7872,3180,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-08,2026-05-22,APP_PUSH,True,False,2026-05-18
7873,3181,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-15,2025-11-29,EMAIL,False,False,
7874,3181,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-18,2026-09-01,APP_PUSH,True,True,2026-08-15
7875,3182,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-09,2026-05-23,APP_PUSH,False,False,
7876,3183,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-08,2025-12-08,SMS,False,False,
7877,3183,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-27,2026-01-10,EMAIL,False,False,
7878,3183,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-09,2025-11-23,APP_PUSH,False,False,
7879,3183,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-11,2026-01-25,CALL_CENTER,False,False,
7880,3184,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-15,2026-05-15,EMAIL,False,False,
7881,3184,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-11,2026-09-25,SMS,False,False,
7882,3184,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-24,2026-07-24,EMAIL,True,False,2026-07-11
7883,3184,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-05,2026-02-04,APP_PUSH,True,True,2026-01-22
7884,3185,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-28,2026-02-27,SMS,False,False,
7885,3185,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-02,2026-07-01,SMS,True,False,2026-05-15
7886,3186,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-04,2026-01-18,SMS,False,False,
7887,3187,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-13,2026-03-15,APP_PUSH,False,False,
7888,3188,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-09,2026-06-23,APP_PUSH,False,False,
7889,3189,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-30,2026-08-14,EMAIL,True,True,2026-07-22
7890,3189,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-31,2026-09-29,APP_PUSH,True,False,2026-08-31
7891,3190,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-23,2026-06-22,EMAIL,False,False,
7892,3190,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-09,2026-01-23,RM_OUTBOUND,False,False,
7893,3190,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-02,2026-08-01,EMAIL,True,False,2026-06-11
7894,3190,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-02,2026-08-31,EMAIL,True,False,2026-08-16
7895,3191,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-26,2026-05-10,SMS,True,False,2026-05-04
7896,3191,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-08-06,2026-09-20,APP_PUSH,False,False,
7897,3191,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-03,2026-04-04,CALL_CENTER,True,False,2026-03-13
7898,3191,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-22,2026-06-21,EMAIL,True,False,2026-05-24
7899,3192,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-16,2026-01-15,APP_PUSH,False,False,
7900,3192,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-08,2026-05-22,APP_PUSH,True,True,2026-05-18
7901,3192,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-31,2026-08-14,SMS,False,False,
7902,3192,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-09,2026-04-08,SMS,False,False,
7903,3193,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-23,2026-01-07,APP_PUSH,False,False,
7904,3193,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-18,2026-03-04,APP_PUSH,False,False,
7905,3194,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-29,2026-03-30,RM_OUTBOUND,False,False,
7906,3194,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-07,2026-07-07,SMS,False,False,
7907,3195,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-01,2025-12-01,EMAIL,False,False,
7908,3196,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-23,2026-07-07,APP_PUSH,True,True,2026-06-06
7909,3197,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-23,2026-06-22,APP_PUSH,False,False,
7910,3198,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-04,2026-04-03,EMAIL,False,False,
7911,3198,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-28,2026-04-14,EMAIL,True,True,2026-03-24
7912,3198,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-22,2026-02-21,APP_PUSH,False,False,
7913,3199,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-06,2026-03-20,APP_PUSH,False,False,
7914,3199,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-07,2025-12-22,SMS,True,False,2025-11-13
7915,3199,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-07,2026-02-05,APP_PUSH,True,False,2025-12-16
7916,3199,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-18,2026-06-02,APP_PUSH,True,False,2026-05-15
7917,3200,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-19,2026-01-18,EMAIL,False,False,
7918,3200,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-13,2025-12-13,EMAIL,False,False,
7919,3200,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-29,2026-05-28,APP_PUSH,False,False,
7920,3200,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-12,2025-12-26,SMS,False,False,
7921,3201,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-12,2026-01-26,APP_PUSH,False,False,
7922,3201,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-11,2026-05-25,EMAIL,False,False,
7923,3201,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-11,2025-12-25,RM_OUTBOUND,False,False,
7924,3201,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-17,2026-06-01,CALL_CENTER,False,False,
7925,3202,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-18,2026-01-17,SMS,False,False,
7926,3202,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-04,2026-07-04,SMS,False,False,
7927,3203,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-07,2026-01-06,SMS,False,False,
7928,3203,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-24,2026-07-08,APP_PUSH,False,False,
7929,3203,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-29,2026-09-12,CALL_CENTER,False,False,
7930,3203,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-10,2026-04-11,RM_OUTBOUND,False,False,
7931,3204,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-23,2026-06-22,CALL_CENTER,True,True,2026-05-26
7932,3204,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-15,2026-08-14,SMS,False,False,
7933,3204,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-05,2026-08-19,EMAIL,False,False,
7934,3204,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-25,2026-04-26,EMAIL,False,False,
7935,3205,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-28,2026-02-11,APP_PUSH,True,False,2026-02-10
7936,3205,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-18,2026-07-18,SMS,False,False,
7937,3205,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-12,2026-08-11,RM_OUTBOUND,False,False,
7938,3206,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-13,2026-07-28,APP_PUSH,True,False,2026-07-23
7939,3207,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-03,2026-01-02,EMAIL,False,False,
7940,3207,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-06,2025-11-20,EMAIL,False,False,
7941,3207,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-15,2026-03-01,EMAIL,True,False,2026-02-16
7942,3208,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-09,2026-03-10,SMS,False,False,
7943,3208,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-05,2026-01-19,EMAIL,False,False,
7944,3208,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-13,2026-07-12,SMS,False,False,
7945,3208,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-28,2025-12-28,SMS,False,False,
7946,3209,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-05,2026-01-04,RM_OUTBOUND,False,False,
7947,3209,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-19,2026-08-03,RM_OUTBOUND,True,False,2026-06-21
7948,3209,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-23,2026-01-06,APP_PUSH,False,False,
7949,3210,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-15,2026-02-14,SMS,False,False,
7950,3211,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-16,2026-04-15,RM_OUTBOUND,True,False,2026-04-09
7951,3211,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-16,2026-06-15,APP_PUSH,False,False,
7952,3212,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-16,2026-03-02,EMAIL,False,False,
7953,3212,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-09,2026-08-08,EMAIL,False,False,
7954,3212,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-01,2026-08-15,RM_OUTBOUND,False,False,
7955,3212,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-29,2026-09-27,RM_OUTBOUND,False,False,
7956,3213,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-29,2026-02-12,APP_PUSH,False,False,
7957,3213,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-24,2026-08-08,SMS,False,False,
7958,3213,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-02,2026-01-01,EMAIL,False,False,
7959,3214,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-26,2026-02-09,APP_PUSH,False,False,
7960,3214,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-16,2026-02-14,SMS,False,False,
7961,3215,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-13,2025-11-27,CALL_CENTER,True,False,2025-11-14
7962,3215,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-19,2026-04-02,RM_OUTBOUND,False,False,
7963,3216,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-12,2026-09-10,EMAIL,True,False,2026-08-27
7964,3216,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-05,2026-04-19,RM_OUTBOUND,False,False,
7965,3217,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-08,2026-05-23,EMAIL,False,False,
7966,3217,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-24,2026-02-07,RM_OUTBOUND,False,False,
7967,3217,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-05,2026-09-19,RM_OUTBOUND,False,False,
7968,3217,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-15,2026-06-29,APP_PUSH,True,False,2026-06-17
