feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000004892,REC000041014,CUS00013672,RM0047,2026-07-29 03:02:34,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000004893,REC000041017,CUS00013673,RM0030,2026-07-30 17:08:10,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004894,REC000041020,CUS00013674,RM0132,2026-07-23 01:54:22,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004895,REC000041026,CUS00013676,RM0147,2026-08-13 16:42:38,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000004896,REC000041035,CUS00013679,RM0064,2026-08-03 05:11:00,EMAIL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004897,REC000041047,CUS00013683,RM0067,2026-08-08 13:01:26,EMAIL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004898,REC000041053,CUS00013685,RM0133,2026-07-26 00:16:21,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-25
FB000004899,REC000041071,CUS00013691,RM0085,2026-08-04 06:13:34,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004900,REC000041089,CUS00013697,RM0024,2026-08-26 00:53:26,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004901,REC000041092,CUS00013698,RM0038,2026-07-29 08:39:33,CALL,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004902,REC000041107,CUS00013703,RM0159,2026-08-16 10:00:40,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000004903,REC000041110,CUS00013704,RM0016,2026-08-30 08:00:08,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004904,REC000041113,CUS00013705,RM0007,2026-07-28 15:58:19,SMS,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004905,REC000041116,CUS00013706,RM0006,2026-07-30 13:56:48,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-12
FB000004906,REC000041119,CUS00013707,RM0128,2026-08-07 14:28:33,SMS,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004907,REC000041152,CUS00013718,RM0007,2026-08-15 22:51:30,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004908,REC000041155,CUS00013719,RM0161,2026-08-09 19:00:47,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-13
FB000004909,REC000041158,CUS00013720,RM0112,2026-08-11 02:43:21,CALL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004910,REC000041164,CUS00013722,RM0056,2026-08-13 04:48:46,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000004911,REC000041170,CUS00013724,RM0063,2026-08-07 15:53:25,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-29
FB000004912,REC000041173,CUS00013725,RM0073,2026-08-13 11:04:43,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004913,REC000041185,CUS00013729,RM0119,2026-07-24 04:40:45,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000004914,REC000041188,CUS00013730,RM0059,2026-08-07 09:29:28,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004915,REC000041191,CUS00013731,RM0165,2026-08-07 04:12:34,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000004916,REC000041194,CUS00013732,RM0122,2026-08-25 04:18:24,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004917,REC000041203,CUS00013735,RM0012,2026-08-22 10:18:25,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000004918,REC000041233,CUS00013745,RM0075,2026-07-29 05:57:58,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-19
FB000004919,REC000041236,CUS00013746,RM0104,2026-08-27 02:35:20,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004920,REC000041239,CUS00013747,RM0060,2026-08-27 10:50:10,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000004921,REC000041242,CUS00013748,RM0076,2026-08-14 02:12:46,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000004922,REC000041248,CUS00013750,RM0084,2026-08-05 20:47:49,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004923,REC000041251,CUS00013751,RM0035,2026-07-28 21:39:22,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000004924,REC000041257,CUS00013753,RM0030,2026-07-24 20:13:21,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-21
FB000004925,REC000041269,CUS00013757,RM0070,2026-08-28 20:56:29,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004926,REC000041278,CUS00013760,RM0064,2026-08-29 06:42:34,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004927,REC000041302,CUS00013768,RM0058,2026-08-17 17:34:13,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000004928,REC000041305,CUS00013769,RM0089,2026-08-02 19:52:59,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004929,REC000041308,CUS00013770,RM0006,2026-08-01 23:40:55,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000004930,REC000041314,CUS00013772,RM0063,2026-07-24 10:11:24,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000004931,REC000041320,CUS00013774,RM0025,2026-07-23 21:44:18,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000004932,REC000041323,CUS00013775,RM0033,2026-08-06 00:59:57,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000004933,REC000041329,CUS00013777,RM0003,2026-08-28 21:20:20,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000004934,REC000041332,CUS00013778,RM0180,2026-08-11 22:01:11,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004935,REC000041335,CUS00013779,RM0171,2026-08-12 23:18:26,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000004936,REC000041341,CUS00013781,RM0141,2026-08-05 13:04:50,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000004937,REC000041347,CUS00013783,RM0056,2026-07-28 02:05:00,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004938,REC000041359,CUS00013787,RM0082,2026-08-10 19:56:31,EMAIL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004939,REC000041377,CUS00013793,RM0007,2026-08-23 13:05:05,SMS,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004940,REC000041383,CUS00013795,RM0011,2026-08-14 16:46:53,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000004941,REC000041386,CUS00013796,RM0175,2026-08-20 11:01:33,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004942,REC000041407,CUS00013803,RM0117,2026-08-10 03:06:09,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004943,REC000041419,CUS00013807,RM0076,2026-08-22 00:32:11,CALL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004944,REC000041422,CUS00013808,RM0115,2026-08-25 08:45:12,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004945,REC000041431,CUS00013811,RM0061,2026-08-02 16:40:45,EMAIL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004946,REC000041458,CUS00013820,RM0097,2026-08-29 19:58:17,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004947,REC000041464,CUS00013822,RM0152,2026-08-25 06:18:41,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-08
FB000004948,REC000041467,CUS00013823,RM0053,2026-08-21 21:49:26,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004949,REC000041488,CUS00013830,RM0109,2026-08-10 14:41:57,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004950,REC000041494,CUS00013832,RM0028,2026-08-11 17:48:16,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004951,REC000041503,CUS00013835,RM0026,2026-07-27 16:31:09,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000004952,REC000041506,CUS00013836,RM0081,2026-07-28 08:04:12,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004953,REC000041509,CUS00013837,RM0082,2026-07-23 06:00:43,EMAIL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000004954,REC000041527,CUS00013843,RM0068,2026-08-11 00:37:28,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004955,REC000041536,CUS00013846,RM0039,2026-08-03 07:24:59,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004956,REC000041548,CUS00013850,RM0010,2026-07-27 10:03:38,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004957,REC000041554,CUS00013852,RM0051,2026-08-27 18:27:00,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004958,REC000041569,CUS00013857,RM0078,2026-07-30 03:45:27,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004959,REC000041575,CUS00013859,RM0079,2026-08-20 11:27:40,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000004960,REC000041593,CUS00013865,RM0169,2026-07-23 14:52:06,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004961,REC000041599,CUS00013867,RM0074,2026-08-25 13:51:26,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004962,REC000041602,CUS00013868,RM0135,2026-08-11 03:23:21,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-06
FB000004963,REC000041608,CUS00013870,RM0010,2026-07-26 03:45:12,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004964,REC000041611,CUS00013871,RM0038,2026-08-13 12:55:39,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000004965,REC000041617,CUS00013873,RM0014,2026-08-02 06:53:46,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-15
FB000004966,REC000041620,CUS00013874,RM0143,2026-07-27 13:58:52,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-21
FB000004967,REC000041626,CUS00013876,RM0081,2026-08-30 18:14:53,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004968,REC000041635,CUS00013879,RM0170,2026-08-05 07:56:52,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004969,REC000041638,CUS00013880,RM0009,2026-07-30 07:19:38,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004970,REC000041641,CUS00013881,RM0134,2026-08-13 21:48:41,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004971,REC000041644,CUS00013882,RM0106,2026-08-04 10:34:21,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004972,REC000041671,CUS00013891,RM0085,2026-07-26 00:35:16,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000004973,REC000041680,CUS00013894,RM0155,2026-08-03 22:17:48,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-02
FB000004974,REC000041686,CUS00013896,RM0019,2026-08-04 12:28:49,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004975,REC000041689,CUS00013897,RM0141,2026-08-06 10:23:48,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004976,REC000041698,CUS00013900,RM0086,2026-08-06 12:41:07,EMAIL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004977,REC000041707,CUS00013903,RM0097,2026-08-14 20:51:09,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004978,REC000041722,CUS00013908,RM0091,2026-08-09 22:47:05,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004979,REC000041728,CUS00013910,RM0057,2026-08-16 07:57:43,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000004980,REC000041740,CUS00013914,RM0010,2026-08-24 12:57:03,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004981,REC000041743,CUS00013915,RM0019,2026-08-27 15:56:24,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000004982,REC000041752,CUS00013918,RM0048,2026-08-06 13:11:04,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-11
FB000004983,REC000041755,CUS00013919,RM0094,2026-07-23 06:21:00,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000004984,REC000041764,CUS00013922,RM0112,2026-07-25 07:27:06,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004985,REC000041773,CUS00013925,RM0125,2026-08-16 03:06:49,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004986,REC000041776,CUS00013926,RM0134,2026-07-28 03:09:39,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000004987,REC000041779,CUS00013927,RM0032,2026-07-29 21:48:52,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-07
FB000004988,REC000041785,CUS00013929,RM0032,2026-08-09 20:05:03,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004989,REC000041797,CUS00013933,RM0082,2026-08-14 16:06:08,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000004990,REC000041806,CUS00013936,RM0067,2026-08-21 20:46:52,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000004991,REC000041815,CUS00013939,RM0049,2026-08-15 22:42:35,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004992,REC000041821,CUS00013941,RM0009,2026-08-25 05:54:02,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000004993,REC000041827,CUS00013943,RM0019,2026-08-16 16:22:56,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004994,REC000041833,CUS00013945,RM0172,2026-08-09 14:31:06,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004995,REC000041836,CUS00013946,RM0160,2026-08-27 18:58:36,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000004996,REC000041839,CUS00013947,RM0072,2026-08-13 03:35:54,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004997,REC000041845,CUS00013949,RM0146,2026-07-25 16:05:59,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004998,REC000041851,CUS00013951,RM0116,2026-08-12 22:57:41,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000004999,REC000041857,CUS00013953,RM0112,2026-08-03 23:34:31,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005000,REC000041866,CUS00013956,RM0160,2026-08-03 06:13:05,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000005001,REC000041869,CUS00013957,RM0180,2026-07-28 04:16:40,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000005002,REC000041872,CUS00013958,RM0033,2026-08-19 13:10:36,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005003,REC000041875,CUS00013959,RM0048,2026-08-16 16:07:45,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000005004,REC000041884,CUS00013962,RM0063,2026-07-25 03:51:53,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005005,REC000041905,CUS00013969,RM0177,2026-08-19 06:32:34,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000005006,REC000041908,CUS00013970,RM0169,2026-08-14 09:11:45,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000005007,REC000041911,CUS00013971,RM0083,2026-08-16 14:33:29,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000005008,REC000041917,CUS00013973,RM0024,2026-08-04 07:26:28,EMAIL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005009,REC000041929,CUS00013977,RM0122,2026-08-16 08:56:43,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005010,REC000041932,CUS00013978,RM0090,2026-07-31 06:03:45,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005011,REC000041938,CUS00013980,RM0016,2026-08-11 02:20:29,SMS,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000005012,REC000041944,CUS00013982,RM0101,2026-08-29 16:04:00,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000005013,REC000041947,CUS00013983,RM0136,2026-08-04 01:17:16,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000005014,REC000041953,CUS00013985,RM0176,2026-07-26 07:05:24,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
