customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00009755,2026-05-03,36-45,MASS,126784145.45,10-20M,14690520.6,13,True,67.8,True,0.5,300,0,False,False
CUS00009756,2026-05-03,46-55,PRIVATE,1344294714.53,80M+,1085834134.59,28,True,100.0,True,0.0,132,0,False,False
CUS00009757,2026-05-03,18-25,AFFLUENT,826227259.99,80M+,213125533.87,23,True,100.0,True,0.2,209,0,False,False
CUS00009758,2026-05-03,18-25,MASS_AFFLUENT,35504589.46,20-40M,30343013.97,24,False,61.1,False,0.25,315,0,False,False
CUS00009759,2026-05-03,56-65,MASS,113319889.83,10-20M,27662112.87,13,False,100.0,False,0.0,2,0,False,False
CUS00009760,2026-05-03,26-35,AFFLUENT,548584615.99,40-80M,182209318.33,23,True,100.0,False,0.25,101,0,False,False
CUS00009761,2026-05-03,26-35,MASS,163926016.48,20-40M,10707924.04,30,True,100.0,False,0.0,67,0,True,False
CUS00009762,2026-05-03,18-25,AFFLUENT,71455818.68,40-80M,56601272.2,14,False,38.5,True,0.0,3,0,False,False
CUS00009763,2026-05-03,36-45,AFFLUENT,857346958.35,80M+,94656603.8,33,True,100.0,False,0.0,291,0,False,False
CUS00009764,2026-05-03,26-35,PRIVATE,1796379020.8,40-80M,1335928206.46,22,True,100.0,False,1.0,48,0,True,True
CUS00009765,2026-05-03,65+,MASS_AFFLUENT,121597008.16,20-40M,32442845.71,17,False,100.0,False,1.0,22,0,False,False
CUS00009766,2026-05-03,46-55,MASS_AFFLUENT,162897761.4,20-40M,1118692.59,4,True,0.0,True,0.0,211,0,False,False
CUS00009767,2026-05-03,36-45,MASS,58961851.68,<10M,16634302.37,31,True,100.0,False,0.0,91,0,False,False
CUS00009768,2026-05-03,18-25,MASS,22487331.64,<10M,7096657.84,14,False,32.8,True,0.0,999,0,False,False
CUS00009769,2026-05-03,56-65,MASS_AFFLUENT,93986031.81,20-40M,76551257.33,23,False,100.0,True,0.0,180,0,False,False
CUS00009770,2026-05-03,65+,AFFLUENT,475695435.06,40-80M,142413466.63,20,True,100.0,False,1.0,37,0,True,True
CUS00009771,2026-05-03,26-35,MASS_AFFLUENT,267882267.01,20-40M,25134583.98,8,True,75.7,False,0.0,147,0,True,False
CUS00009772,2026-05-03,18-25,AFFLUENT,123911893.16,80M+,63011898.28,19,False,94.6,True,0.0,221,0,False,False
CUS00009773,2026-05-03,65+,MASS_AFFLUENT,180836198.73,20-40M,43273460.3,31,True,100.0,True,0.2,73,0,False,False
CUS00009774,2026-05-03,36-45,MASS,113571779.96,10-20M,15671437.27,20,True,34.7,False,0.75,200,0,False,False
CUS00009775,2026-05-03,36-45,AFFLUENT,156787879.87,80M+,68295369.14,20,False,90.0,False,0.0,42,0,False,False
CUS00009776,2026-05-03,26-35,AFFLUENT,51704802.17,80M+,16583067.65,7,False,18.9,True,0.0,148,0,False,False
CUS00009777,2026-05-03,18-25,MASS,98330995.7,10-20M,27711218.69,20,True,60.6,False,0.4,999,0,True,False
CUS00009778,2026-05-03,46-55,PRIVATE,1157918064.46,80M+,518229983.73,37,True,100.0,True,0.4,999,0,False,False
CUS00009779,2026-05-03,36-45,AFFLUENT,511439629.63,40-80M,67742010.95,20,True,85.6,False,0.5,80,0,False,False
CUS00009780,2026-05-03,26-35,MASS,9546663.25,10-20M,21005696.1,36,False,100.0,False,0.0,61,0,False,False
CUS00009781,2026-05-03,56-65,PRIVATE,801819942.47,40-80M,514057703.46,29,True,100.0,True,0.25,58,0,True,False
CUS00009782,2026-05-03,36-45,MASS,12668265.29,10-20M,12820998.99,20,False,0.0,False,0.0,999,0,False,False
CUS00009783,2026-05-03,36-45,AFFLUENT,69989875.78,40-80M,54193444.54,19,False,41.1,True,0.2,232,0,False,False
CUS00009784,2026-05-03,56-65,MASS_AFFLUENT,189922382.0,20-40M,17714740.7,13,True,32.7,False,0.0,18,0,False,False
CUS00009785,2026-05-03,46-55,MASS,156427024.36,20-40M,4688540.52,12,True,11.8,True,0.0,23,0,False,False
CUS00009786,2026-05-03,18-25,MASS,8067398.83,<10M,15510106.79,28,False,0.0,True,0.3333,50,0,False,False
CUS00009787,2026-05-03,26-35,MASS,204209510.03,20-40M,23461562.55,42,True,100.0,False,0.0,119,0,False,False
CUS00009788,2026-05-03,36-45,AFFLUENT,45393302.3,40-80M,15814055.47,12,False,100.0,False,0.0,185,0,True,True
CUS00009789,2026-05-03,18-25,SME,209477428.49,20-40M,14958955.79,13,True,36.3,False,0.0,999,0,False,False
CUS00009790,2026-05-03,18-25,SME,207186400.34,20-40M,22951325.34,22,True,0.0,False,0.0,278,0,False,False
CUS00009791,2026-05-03,65+,SME,209765608.54,20-40M,56982048.59,20,True,80.8,True,0.3333,55,0,False,False
CUS00009792,2026-05-03,46-55,MASS,164441354.31,20-40M,554829.08,5,True,10.2,False,0.0,19,0,False,False
CUS00009793,2026-05-03,36-45,AFFLUENT,446223843.18,40-80M,64293041.47,16,True,100.0,True,0.0,70,0,False,False
CUS00009794,2026-05-03,36-45,MASS_AFFLUENT,93916549.03,10-20M,21201499.31,7,True,0.0,False,0.0,8,0,False,False
CUS00009795,2026-05-03,46-55,MASS,49512712.74,<10M,12337053.75,26,True,62.6,True,0.25,999,0,False,False
CUS00009796,2026-05-03,26-35,MASS,44341991.84,<10M,1779309.96,5,True,0.0,False,0.0,80,0,False,False
CUS00009797,2026-05-03,56-65,MASS,48286788.16,<10M,5752975.89,16,True,0.0,True,0.0,88,0,False,False
CUS00009798,2026-05-03,26-35,SME,123319333.67,20-40M,121534140.27,34,False,100.0,True,0.5,999,0,False,False
CUS00009799,2026-05-03,65+,MASS_AFFLUENT,170386791.89,20-40M,10748584.15,17,True,0.0,False,0.0,185,0,False,False
CUS00009800,2026-05-03,56-65,AFFLUENT,764881362.08,40-80M,249236730.49,23,True,100.0,True,0.75,327,0,False,False
CUS00009801,2026-05-03,56-65,MASS_AFFLUENT,333395660.52,20-40M,234305581.93,34,True,100.0,True,0.4,87,0,False,False
CUS00009802,2026-05-03,36-45,PRIVATE,796801151.38,40-80M,503482487.65,27,True,100.0,True,0.3333,52,0,False,False
CUS00009803,2026-05-03,26-35,MASS_AFFLUENT,229770535.52,20-40M,119631542.91,34,True,100.0,True,0.0,321,0,False,False
CUS00009804,2026-05-03,26-35,MASS_AFFLUENT,262920996.29,20-40M,59997361.58,23,True,100.0,False,0.2,119,0,False,False
CUS00009805,2026-05-03,26-35,MASS,51031873.17,<10M,13119769.9,22,True,100.0,True,0.5,92,0,False,False
CUS00009806,2026-05-03,36-45,MASS,43477907.96,<10M,6686568.43,31,True,68.1,False,0.25,9,0,True,False
CUS00009807,2026-05-03,26-35,MASS_AFFLUENT,22798859.21,40-80M,22088585.25,18,False,0.0,False,0.0,999,0,True,True
CUS00009808,2026-05-03,46-55,PRIVATE,1253369205.41,80M+,481428983.49,22,True,100.0,True,0.2,118,0,False,False
CUS00009809,2026-05-03,26-35,MASS,47509944.19,<10M,11861742.91,18,True,91.1,True,0.0,8,0,False,False
CUS00009810,2026-05-03,36-45,MASS,53523127.78,<10M,24327781.33,38,True,100.0,False,0.0,36,0,True,False
CUS00009811,2026-05-03,56-65,PRIVATE,1099509247.81,80M+,561688065.12,30,True,100.0,True,0.5,323,0,False,False
CUS00009812,2026-05-03,18-25,PRIVATE,477511084.98,40-80M,135724815.02,14,True,38.7,False,0.0,188,0,False,False
CUS00009813,2026-05-03,65+,AFFLUENT,385833135.34,40-80M,239003779.4,37,True,100.0,True,0.0,33,0,False,False
CUS00009814,2026-05-03,36-45,MASS_AFFLUENT,205519326.79,20-40M,2425790.52,2,True,0.0,True,0.0,2,0,False,False
CUS00009815,2026-05-03,36-45,SME,876615843.56,80M+,175346991.04,45,True,100.0,True,0.3333,999,0,False,False
CUS00009816,2026-05-03,18-25,AFFLUENT,468990791.35,40-80M,53519132.87,19,True,37.2,True,0.0,230,0,False,False
CUS00009817,2026-05-03,56-65,MASS,49242932.21,<10M,1812072.96,3,True,0.0,False,0.0,289,0,False,False
CUS00009818,2026-05-03,56-65,AFFLUENT,41687296.48,20-40M,60741576.92,21,False,34.4,True,0.0,36,0,False,False
CUS00009819,2026-05-03,36-45,MASS,129563204.62,<10M,37982455.42,16,False,100.0,False,0.0,999,0,True,False
CUS00009820,2026-05-03,56-65,AFFLUENT,925129376.42,80M+,312578311.35,32,True,100.0,False,0.0,280,1,False,False
CUS00009821,2026-05-03,65+,MASS,0.0,<10M,1481643.38,7,False,0.0,False,0.0,93,0,False,False
CUS00009822,2026-05-03,46-55,MASS,100679355.53,10-20M,23529726.76,35,True,100.0,True,0.0,146,0,False,False
CUS00009823,2026-05-03,65+,MASS,45776030.73,<10M,7187518.14,27,True,100.0,False,0.0,72,0,True,True
CUS00009824,2026-05-03,56-65,MASS,190138458.23,20-40M,5171026.7,14,True,41.1,False,0.25,79,0,False,False
CUS00009825,2026-05-03,26-35,MASS_AFFLUENT,13005906.06,20-40M,11716489.05,24,False,100.0,False,0.25,339,0,True,True
CUS00009826,2026-05-03,36-45,MASS_AFFLUENT,307859905.77,20-40M,37430908.92,16,True,100.0,True,0.2,43,0,False,False
CUS00009827,2026-05-03,26-35,PRIVATE,1233350150.59,80M+,757946895.65,26,True,100.0,False,0.25,299,0,True,True
CUS00009828,2026-05-03,46-55,AFFLUENT,545830128.14,40-80M,79319357.93,11,True,100.0,True,0.2,156,0,False,False
CUS00009829,2026-05-03,56-65,PRIVATE,1668438225.56,40-80M,1183541676.5,30,True,100.0,True,0.0,202,0,False,False
CUS00009830,2026-05-03,46-55,MASS,19758083.47,20-40M,23967670.48,35,False,100.0,True,0.0,999,0,False,False
CUS00009831,2026-05-03,18-25,MASS,45582873.99,<10M,3865448.95,5,True,7.5,False,0.0,338,0,False,False
CUS00009832,2026-05-03,56-65,MASS,49716989.55,<10M,15248189.42,37,True,100.0,True,0.0,81,0,False,False
CUS00009833,2026-05-03,46-55,AFFLUENT,29737989.93,40-80M,17656712.64,7,False,17.2,True,0.0,111,1,False,False
CUS00009834,2026-05-03,46-55,AFFLUENT,347951474.67,40-80M,300832427.34,26,False,86.6,True,0.0,16,0,False,False
CUS00009835,2026-05-03,56-65,AFFLUENT,493889659.85,20-40M,480304449.62,25,True,100.0,True,0.0,241,0,False,False
CUS00009836,2026-05-03,56-65,MASS,4528550.51,<10M,1026016.53,4,False,10.5,False,0.0,89,0,False,False
CUS00009837,2026-05-03,46-55,MASS_AFFLUENT,323012376.13,40-80M,12718599.04,10,True,20.5,False,0.0,999,0,False,False
CUS00009838,2026-05-03,26-35,MASS_AFFLUENT,336945628.33,40-80M,5463127.51,4,True,25.6,True,0.0,185,0,False,False
CUS00009839,2026-05-03,36-45,AFFLUENT,24502400.87,40-80M,13944307.9,8,False,9.0,False,0.0,60,1,False,False
CUS00009840,2026-05-03,26-35,MASS,2232063.49,<10M,1300918.48,6,False,0.0,False,0.0,213,0,False,False
CUS00009841,2026-05-03,56-65,MASS,86448085.3,10-20M,1277404.37,5,True,0.0,True,0.0,999,0,False,False
CUS00009842,2026-05-03,26-35,MASS_AFFLUENT,14080645.33,10-20M,3785166.87,4,False,0.0,False,0.0,23,0,False,False
CUS00009843,2026-05-03,46-55,MASS,107415730.9,10-20M,6891789.56,8,True,0.0,True,0.0,16,0,False,False
CUS00009844,2026-05-03,26-35,AFFLUENT,391132047.5,20-40M,198082049.62,25,True,100.0,False,0.75,17,0,False,False
CUS00009845,2026-05-03,36-45,MASS_AFFLUENT,0.0,20-40M,221191771.0,29,False,100.0,True,0.5,109,0,False,False
CUS00009846,2026-05-03,46-55,AFFLUENT,468052448.84,40-80M,61208082.32,14,True,100.0,False,0.0,82,0,False,False
CUS00009847,2026-05-03,26-35,MASS,90227078.5,10-20M,28947929.5,40,True,100.0,False,0.0,999,0,True,True
CUS00009848,2026-05-03,18-25,SME,778675690.22,80M+,47356621.25,23,True,50.9,False,0.0,999,0,False,False
CUS00009849,2026-05-03,26-35,MASS_AFFLUENT,186595858.58,10-20M,27753175.25,26,True,0.0,False,0.2,145,0,False,False
CUS00009850,2026-05-03,36-45,MASS,6594541.11,10-20M,8107374.24,20,False,89.1,True,1.0,999,0,False,False
CUS00009851,2026-05-03,26-35,MASS,94535223.32,10-20M,8310130.47,20,True,38.6,False,0.0,10,0,False,False
CUS00009852,2026-05-03,26-35,MASS,84886682.59,10-20M,12214840.76,26,True,40.3,False,0.0,999,0,True,False
CUS00009853,2026-05-03,65+,MASS,20869348.19,10-20M,10023769.98,15,False,51.7,False,0.0,92,0,True,False
CUS00009854,2026-05-03,36-45,SME,393031418.56,40-80M,30302421.3,19,True,86.4,True,0.0,36,0,False,False
CUS00009855,2026-05-03,36-45,MASS,32979854.7,20-40M,17126465.64,17,False,100.0,False,0.0,321,0,False,False
CUS00009856,2026-05-03,36-45,AFFLUENT,212576994.96,40-80M,75208075.81,15,False,68.6,False,0.25,343,0,False,False
CUS00009857,2026-05-03,18-25,SME,210943574.89,20-40M,26530717.28,19,True,0.0,False,0.2,200,0,False,False
CUS00009858,2026-05-03,36-45,AFFLUENT,569658991.33,40-80M,161162275.84,29,True,100.0,True,0.0,150,0,False,False
CUS00009859,2026-05-03,46-55,MASS,44023893.22,<10M,7730722.43,17,True,100.0,False,0.25,999,1,True,True
CUS00009860,2026-05-03,26-35,MASS_AFFLUENT,24856534.97,20-40M,17860832.72,17,False,100.0,False,0.5,84,0,False,False
CUS00009861,2026-05-03,46-55,AFFLUENT,1351841700.39,40-80M,280603982.31,18,True,99.9,False,0.0,999,0,False,False
CUS00009862,2026-05-03,65+,MASS,11784427.24,20-40M,7899513.95,15,False,0.0,False,0.3333,11,0,True,False
CUS00009863,2026-05-03,18-25,AFFLUENT,694667200.99,80M+,197665854.17,28,True,100.0,True,1.0,40,1,False,False
CUS00009864,2026-05-03,46-55,MASS,49096551.21,10-20M,25163162.01,18,False,65.8,True,0.0,999,0,False,False
CUS00009865,2026-05-03,56-65,AFFLUENT,990766450.27,80M+,289840714.27,27,True,100.0,True,0.3333,38,0,False,False
CUS00009866,2026-05-03,36-45,AFFLUENT,186771766.93,40-80M,135853150.99,21,False,50.1,False,0.0,163,0,True,False
CUS00009867,2026-05-03,36-45,MASS,103506348.15,10-20M,8147360.07,14,True,12.2,True,0.2,202,0,False,False
CUS00009868,2026-05-03,65+,MASS_AFFLUENT,184210749.14,10-20M,49622123.01,12,True,0.0,True,0.0,999,0,False,False
CUS00009869,2026-05-03,36-45,MASS_AFFLUENT,48379279.33,20-40M,35627603.12,12,False,28.4,False,0.0,144,0,False,False
CUS00009870,2026-05-03,36-45,MASS_AFFLUENT,361793467.02,10-20M,120168169.89,25,True,0.0,False,0.2,284,0,True,True
CUS00009871,2026-05-03,36-45,MASS,98401158.57,10-20M,2889220.33,3,True,18.8,False,0.0,230,1,False,False
CUS00009872,2026-05-03,65+,MASS_AFFLUENT,0.0,20-40M,26184972.17,18,False,67.4,False,0.3333,205,0,False,False
CUS00009873,2026-05-03,56-65,MASS_AFFLUENT,348300076.13,40-80M,37621999.74,17,True,0.0,True,0.0,16,0,False,False
CUS00009874,2026-05-03,65+,MASS_AFFLUENT,181422840.23,20-40M,26911947.6,20,True,95.2,True,0.25,99,0,False,False
CUS00009875,2026-05-03,65+,MASS_AFFLUENT,291889879.49,20-40M,97633030.86,25,True,100.0,False,0.2,312,0,False,False
CUS00009876,2026-05-03,26-35,MASS,106851279.07,10-20M,14561440.96,23,True,28.4,False,0.5,109,0,True,False
CUS00009877,2026-05-03,65+,MASS,44831691.26,<10M,8558204.46,18,True,49.4,False,0.0,167,0,False,False
CUS00009878,2026-05-03,46-55,SME,255925642.05,20-40M,44265754.22,15,True,49.0,True,0.0,153,0,False,False
CUS00009879,2026-05-03,36-45,AFFLUENT,186387431.51,20-40M,281825449.32,27,False,100.0,False,0.25,232,0,True,False
CUS00009880,2026-05-03,46-55,MASS,81468358.58,10-20M,8986554.29,24,True,100.0,False,1.0,999,0,True,True
CUS00009881,2026-05-03,36-45,MASS_AFFLUENT,208897773.1,20-40M,47347174.09,27,True,53.8,False,0.2,264,0,True,True
CUS00009882,2026-05-03,56-65,MASS,67919701.89,<10M,16460433.7,15,True,44.8,True,0.5,43,0,False,False
CUS00009883,2026-05-03,56-65,MASS,43446637.41,<10M,24411212.73,39,True,100.0,False,0.0,999,1,False,False
CUS00009884,2026-05-03,36-45,MASS_AFFLUENT,113813598.7,10-20M,14021764.52,15,True,78.0,True,0.2,58,0,False,False
CUS00009885,2026-05-03,26-35,MASS_AFFLUENT,221228330.65,20-40M,43961549.66,16,True,19.4,False,0.0,217,0,False,False
CUS00009886,2026-05-03,26-35,MASS,14007376.6,20-40M,11293178.18,16,False,0.0,True,0.0,999,0,False,False
CUS00009887,2026-05-03,36-45,MASS,91752978.37,10-20M,1562625.36,5,True,0.0,True,0.0,23,0,False,False
CUS00009888,2026-05-03,46-55,PRIVATE,785715076.03,80M+,98535032.85,18,True,22.8,False,0.3333,68,0,False,False
CUS00009889,2026-05-03,56-65,MASS,80679142.83,10-20M,9684561.9,33,True,100.0,True,0.0,363,0,False,False
CUS00009890,2026-05-03,26-35,MASS_AFFLUENT,264807604.05,20-40M,20962505.44,17,True,97.4,False,0.0,259,0,False,False
CUS00009891,2026-05-03,46-55,MASS_AFFLUENT,110632763.59,10-20M,29671632.86,27,True,100.0,True,0.0,60,0,False,False
CUS00009892,2026-05-03,18-25,AFFLUENT,374818004.02,40-80M,66670148.66,25,True,69.4,True,0.0,25,0,False,False
CUS00009893,2026-05-03,36-45,MASS,178991529.53,20-40M,3485475.95,10,True,0.0,False,0.0,182,0,False,False
CUS00009894,2026-05-03,36-45,MASS,126931898.82,10-20M,55562425.71,32,True,100.0,False,0.2,179,0,False,False
CUS00009895,2026-05-03,36-45,AFFLUENT,450958725.94,40-80M,137470664.02,24,True,100.0,True,0.75,146,0,False,False
CUS00009896,2026-05-03,46-55,MASS_AFFLUENT,178414144.35,20-40M,19629945.39,21,True,0.0,True,0.3333,999,0,False,False
CUS00009897,2026-05-03,18-25,MASS,181321189.45,20-40M,1742908.54,4,True,0.0,False,0.0,22,1,False,False
CUS00009898,2026-05-03,65+,MASS,17286170.53,10-20M,14988425.57,17,False,0.0,False,0.0,311,0,False,False
CUS00009899,2026-05-03,26-35,AFFLUENT,820175074.39,80M+,78228855.14,15,True,98.8,False,0.5,999,0,False,False
CUS00009900,2026-05-03,46-55,AFFLUENT,820350147.76,80M+,33016016.09,15,True,65.5,False,0.0,44,0,True,False
CUS00009901,2026-05-03,56-65,MASS_AFFLUENT,185777261.06,20-40M,14750836.94,13,True,100.0,False,0.5,111,0,True,False
CUS00009902,2026-05-03,36-45,MASS,171936076.75,20-40M,10144891.15,28,True,0.0,False,0.2,101,0,True,False
CUS00009903,2026-05-03,18-25,MASS,8452621.06,10-20M,6283012.41,16,False,0.0,False,0.0,45,0,False,False
CUS00009904,2026-05-03,26-35,SME,220576267.64,20-40M,43553093.19,18,True,12.2,False,0.2,155,0,False,False
CUS00009905,2026-05-03,46-55,MASS,55895148.8,<10M,16136192.02,32,True,100.0,False,0.5,999,0,False,False
CUS00009906,2026-05-03,18-25,AFFLUENT,234667859.19,80M+,221856090.14,23,False,100.0,True,0.25,44,0,True,True
CUS00009907,2026-05-03,36-45,MASS_AFFLUENT,203836729.37,20-40M,40391736.86,25,True,100.0,True,0.4,138,0,False,False
CUS00009908,2026-05-03,36-45,MASS_AFFLUENT,351803171.05,40-80M,8263108.94,7,True,3.1,True,0.0,31,0,False,False
CUS00009909,2026-05-03,36-45,SME,27668813.24,40-80M,35006941.17,23,False,51.8,True,0.0,232,0,False,False
CUS00009910,2026-05-03,26-35,MASS_AFFLUENT,124292113.91,10-20M,62609406.97,18,False,82.4,False,0.0,141,0,False,False
CUS00009911,2026-05-03,26-35,MASS_AFFLUENT,373127807.45,40-80M,62916993.27,26,True,0.0,True,0.0,289,0,False,False
CUS00009912,2026-05-03,56-65,MASS,101590810.96,10-20M,2374150.76,5,True,0.0,False,0.0,223,0,False,False
CUS00009913,2026-05-03,36-45,MASS_AFFLUENT,154485327.87,20-40M,6542767.52,11,True,10.2,False,0.0,67,0,False,False
CUS00009914,2026-05-03,46-55,MASS_AFFLUENT,212039451.92,10-20M,43563316.96,9,True,100.0,True,0.0,165,0,False,False
CUS00009915,2026-05-03,56-65,SME,211828212.88,20-40M,104850734.91,43,True,100.0,True,0.0,999,1,False,False
CUS00009916,2026-05-03,18-25,PRIVATE,277822502.85,80M+,200126034.08,15,False,55.6,False,0.0,234,0,False,False
CUS00009917,2026-05-03,46-55,MASS_AFFLUENT,303274105.47,40-80M,25495431.07,22,True,0.0,True,0.0,27,1,False,False
CUS00009918,2026-05-03,26-35,MASS_AFFLUENT,215760772.11,20-40M,88870793.56,36,True,100.0,False,0.0,34,1,True,True
CUS00009919,2026-05-03,46-55,MASS,12952222.58,10-20M,13878415.74,29,False,100.0,False,0.0,60,0,False,False
CUS00009920,2026-05-03,46-55,MASS_AFFLUENT,312606494.69,40-80M,25330542.93,34,True,100.0,False,0.0,199,0,False,False
CUS00009921,2026-05-03,46-55,MASS,108529731.46,10-20M,8002778.51,10,True,0.0,False,0.0,999,0,False,False
CUS00009922,2026-05-03,56-65,AFFLUENT,448051703.72,40-80M,81627730.1,32,True,100.0,True,0.3333,242,0,False,False
CUS00009923,2026-05-03,56-65,MASS,196972036.3,20-40M,12902058.28,28,True,100.0,False,0.0,999,0,False,False
CUS00009924,2026-05-03,46-55,AFFLUENT,955425306.99,80M+,350129487.01,28,True,100.0,True,0.2,62,0,True,True
CUS00009925,2026-05-03,26-35,MASS,5926672.87,<10M,3463835.6,5,False,6.2,False,0.0,15,0,False,False
CUS00009926,2026-05-03,36-45,PRIVATE,2444071690.85,80M+,1770483592.04,27,True,100.0,True,0.5,1,0,False,False
CUS00009927,2026-05-03,36-45,AFFLUENT,723059284.72,80M+,121539111.11,26,True,0.0,True,0.5,183,0,False,False
CUS00009928,2026-05-03,65+,MASS_AFFLUENT,192427795.66,20-40M,59299602.14,35,True,100.0,False,0.0,348,0,False,False
CUS00009929,2026-05-03,36-45,MASS,204800962.57,20-40M,26328368.54,30,True,100.0,False,0.0,3,0,False,False
CUS00009930,2026-05-03,18-25,MASS,59863554.98,<10M,10576775.37,15,True,49.0,False,0.3333,999,0,False,False
CUS00009931,2026-05-03,46-55,MASS,182828378.88,20-40M,1800461.7,3,True,11.4,False,0.0,140,1,False,False
CUS00009932,2026-05-03,18-25,MASS,6673580.32,<10M,11385288.0,27,False,0.0,False,0.3333,999,0,True,False
CUS00009933,2026-05-03,26-35,AFFLUENT,546378906.16,40-80M,124146561.18,22,True,55.4,False,0.0,7,0,False,False
CUS00009934,2026-05-03,56-65,MASS,172479647.23,20-40M,27426101.21,43,True,100.0,False,0.0,37,0,False,False
CUS00009935,2026-05-03,56-65,SME,194303528.69,20-40M,17467350.73,11,True,0.0,False,0.25,999,0,True,False
CUS00009936,2026-05-03,56-65,MASS_AFFLUENT,326684164.86,20-40M,135720976.94,17,True,100.0,False,0.3333,999,1,False,False
CUS00009937,2026-05-03,26-35,MASS,33484261.33,10-20M,21866058.28,14,False,33.5,False,0.0,999,0,False,False
CUS00009938,2026-05-03,26-35,SME,116351514.22,20-40M,72913493.02,17,False,100.0,True,0.0,999,0,False,False
CUS00009939,2026-05-03,36-45,SME,334232824.26,40-80M,22902039.78,12,True,100.0,False,1.0,210,0,False,False
CUS00009940,2026-05-03,26-35,MASS_AFFLUENT,434940652.16,40-80M,46544709.67,29,True,100.0,True,0.4,61,0,False,False
CUS00009941,2026-05-03,56-65,MASS,17556248.51,10-20M,20843144.32,25,False,95.1,True,0.3333,83,0,False,False
CUS00009942,2026-05-03,56-65,AFFLUENT,478226809.68,40-80M,130569271.51,21,True,100.0,False,0.0,5,0,False,False
CUS00009943,2026-05-03,65+,MASS_AFFLUENT,216905442.64,20-40M,19626739.82,24,True,100.0,False,0.3333,54,0,True,False
CUS00009944,2026-05-03,46-55,MASS,99382207.84,10-20M,5573635.48,18,True,68.0,True,0.0,299,0,False,False
CUS00009945,2026-05-03,65+,MASS_AFFLUENT,35182399.28,40-80M,26390377.61,22,False,0.0,True,0.6,64,0,False,False
CUS00009946,2026-05-03,46-55,MASS_AFFLUENT,288018676.48,20-40M,53791353.99,14,True,28.8,False,0.0,127,0,False,False
CUS00009947,2026-05-03,18-25,MASS_AFFLUENT,92982171.03,20-40M,44132727.86,15,False,96.3,False,0.0,292,0,False,False
CUS00009948,2026-05-03,36-45,PRIVATE,504619071.02,40-80M,334735123.05,21,False,54.9,True,0.0,105,0,False,False
CUS00009949,2026-05-03,46-55,MASS,58718922.21,<10M,17809123.78,29,True,100.0,False,0.2,999,0,False,False
CUS00009950,2026-05-03,26-35,MASS_AFFLUENT,302872521.9,20-40M,172469601.18,20,True,74.1,False,1.0,217,0,False,False
CUS00009951,2026-05-03,56-65,MASS_AFFLUENT,192389515.63,20-40M,18056861.33,17,True,100.0,False,0.25,295,0,False,False
