fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
1586,2975,DEP0000001586,2026-01-30,112539922.05,9,5.05,2026-10-27,ACTIVE
1587,2977,DEP0000001587,2026-07-29,49863269.56,1,4.61,2026-08-28,MATURING_SOON
1588,2978,DEP0000001588,2024-08-28,241234336.69,24,5.53,2026-08-18,ROLLED_OVER
1589,2985,DEP0000001589,2025-09-24,1717415995.01,18,4.81,2027-03-18,ACTIVE
1590,2985,DEP0000001590,2025-07-31,2690688613.12,12,4.7,2026-07-26,MATURED
1591,2987,DEP0000001591,2025-11-10,151471121.13,18,3.97,2027-05-04,ACTIVE
1592,2991,DEP0000001592,2025-05-26,76259609.47,18,5.5,2026-11-17,ACTIVE
1593,2994,DEP0000001593,2026-01-08,1523675835.2,9,4.32,2026-10-05,ACTIVE
1594,2998,DEP0000001594,2026-04-14,14390091.77,9,3.95,2027-01-09,ACTIVE
1595,2998,DEP0000001595,2025-09-30,14037116.35,12,5.96,2026-09-25,MATURING_SOON
1596,2999,DEP0000001596,2026-08-12,29588001.82,6,4.75,2027-02-08,ACTIVE
1597,3000,DEP0000001597,2026-08-12,849071922.5,1,5.49,2026-09-11,MATURING_SOON
1598,3003,DEP0000001598,2024-09-25,61776268.24,24,4.47,2026-09-15,MATURING_SOON
1599,3006,DEP0000001599,2026-04-01,363049796.94,6,5.55,2026-09-28,ACTIVE
1600,3008,DEP0000001600,2026-08-03,597203297.4,6,5.57,2027-01-30,ACTIVE
1601,3012,DEP0000001601,2026-06-06,101110697.39,3,3.51,2026-09-04,MATURING_SOON
1602,3012,DEP0000001602,2025-05-03,151603973.62,24,5.62,2027-04-23,ACTIVE
1603,3017,DEP0000001603,2026-05-08,439802891.8,3,5.85,2026-08-06,ROLLED_OVER
1604,3017,DEP0000001604,2025-08-18,338153691.88,24,3.68,2027-08-08,ACTIVE
1605,3018,DEP0000001605,2026-07-25,2895782557.03,3,4.87,2026-10-23,ACTIVE
1606,3019,DEP0000001606,2025-11-09,199936222.94,9,4.24,2026-08-06,MATURED
1607,3021,DEP0000001607,2026-03-21,255747384.32,6,5.39,2026-09-17,MATURING_SOON
1608,3022,DEP0000001608,2026-08-16,9032639.07,6,4.91,2027-02-12,ACTIVE
1609,3022,DEP0000001609,2026-05-16,10445473.5,3,4.57,2026-08-14,ROLLED_OVER
1610,3025,DEP0000001610,2026-03-19,298466144.36,6,5.81,2026-09-15,MATURING_SOON
1611,3025,DEP0000001611,2026-03-24,245053001.33,6,4.71,2026-09-20,MATURING_SOON
1612,3028,DEP0000001612,2026-05-27,672656772.46,6,5.85,2026-11-23,ACTIVE
1613,3029,DEP0000001613,2026-03-06,288132246.89,24,3.51,2028-02-24,ACTIVE
1614,3029,DEP0000001614,2025-07-29,535517931.97,12,3.89,2026-07-24,MATURED
1615,3031,DEP0000001615,2024-12-12,28456962.73,24,4.65,2026-12-02,ACTIVE
1616,3031,DEP0000001616,2026-07-20,65472087.45,1,4.76,2026-08-19,ROLLED_OVER
1617,3032,DEP0000001617,2026-07-30,445523656.56,1,5.39,2026-08-29,MATURING_SOON
1618,3035,DEP0000001618,2026-01-23,52097217.18,9,4.78,2026-10-20,ACTIVE
1619,3041,DEP0000001619,2026-02-05,518937440.9,12,4.44,2027-01-31,ACTIVE
1620,3044,DEP0000001620,2025-09-04,291226500.19,12,5.59,2026-08-30,MATURING_SOON
1621,3044,DEP0000001621,2026-01-26,343017252.48,6,3.51,2026-07-25,ROLLED_OVER
1622,3046,DEP0000001622,2025-04-06,52619987.88,18,4.66,2026-09-28,ACTIVE
1623,3051,DEP0000001623,2026-04-12,5463836.82,9,4.98,2027-01-07,ACTIVE
1624,3052,DEP0000001624,2026-06-11,1610986708.47,3,4.04,2026-09-09,MATURING_SOON
1625,3057,DEP0000001625,2026-07-13,9050049.66,12,5.59,2027-07-08,ACTIVE
1626,3064,DEP0000001626,2026-07-26,73980477.42,1,4.25,2026-08-25,MATURED
1627,3064,DEP0000001627,2026-03-14,262368602.48,18,4.55,2027-09-05,ACTIVE
1628,3065,DEP0000001628,2025-03-31,47597506.76,18,4.88,2026-09-22,MATURING_SOON
1629,3065,DEP0000001629,2026-07-07,44244752.4,1,4.23,2026-08-06,MATURED
1630,3066,DEP0000001630,2026-06-15,227134452.81,3,3.99,2026-09-13,MATURING_SOON
1631,3066,DEP0000001631,2026-07-16,76073842.23,24,4.36,2028-07-05,ACTIVE
1632,3067,DEP0000001632,2025-06-03,258948203.56,18,5.38,2026-11-25,ACTIVE
1633,3070,DEP0000001633,2025-10-26,64595960.63,9,5.92,2026-07-23,MATURED
1634,3070,DEP0000001634,2026-08-02,31747333.67,3,5.35,2026-10-31,ACTIVE
1635,3073,DEP0000001635,2026-04-06,21944273.51,12,5.76,2027-04-01,ACTIVE
1636,3075,DEP0000001636,2026-06-07,64679479.56,3,4.24,2026-09-05,MATURING_SOON
1637,3077,DEP0000001637,2026-07-23,230217594.37,18,4.59,2028-01-14,ACTIVE
1638,3082,DEP0000001638,2024-12-10,2363429193.91,24,5.47,2026-11-30,ACTIVE
1639,3084,DEP0000001639,2026-05-28,18239543.07,3,4.38,2026-08-26,ROLLED_OVER
1640,3086,DEP0000001640,2026-03-13,42732954.85,6,3.76,2026-09-09,MATURING_SOON
1641,3088,DEP0000001641,2026-03-18,217266655.49,6,4.04,2026-09-14,MATURING_SOON
1642,3088,DEP0000001642,2024-09-21,267086563.92,24,5.99,2026-09-11,MATURING_SOON
1643,3091,DEP0000001643,2026-06-21,15963193.57,1,3.95,2026-07-21,MATURED
1644,3096,DEP0000001644,2025-06-02,309811507.48,18,5.01,2026-11-24,ACTIVE
1645,3096,DEP0000001645,2026-08-12,352564759.77,12,3.75,2027-08-07,ACTIVE
1646,3099,DEP0000001646,2026-05-20,62003427.46,3,4.04,2026-08-18,MATURED
1647,3105,DEP0000001647,2026-05-28,109754464.0,3,6.11,2026-08-26,WITHDRAWN
1648,3106,DEP0000001648,2026-08-16,17631296.6,1,5.42,2026-09-15,MATURING_SOON
1649,3110,DEP0000001649,2026-08-09,163484658.14,1,5.43,2026-09-08,MATURING_SOON
1650,3111,DEP0000001650,2026-07-19,37371863.84,3,5.16,2026-10-17,ACTIVE
1651,3115,DEP0000001651,2025-10-19,210484498.62,18,3.82,2027-04-12,ACTIVE
1652,3122,DEP0000001652,2026-07-29,477732695.27,1,5.16,2026-08-28,MATURING_SOON
1653,3122,DEP0000001653,2026-04-10,404388574.84,18,3.84,2027-10-02,ACTIVE
1654,3123,DEP0000001654,2025-09-15,503602419.05,12,5.5,2026-09-10,MATURING_SOON
1655,3124,DEP0000001655,2026-06-26,138583286.5,1,5.28,2026-07-26,WITHDRAWN
1656,3124,DEP0000001656,2025-12-21,135499050.11,9,4.6,2026-09-17,MATURING_SOON
1657,3126,DEP0000001657,2026-05-07,27284796.93,6,4.72,2026-11-03,ACTIVE
1658,3130,DEP0000001658,2026-06-24,19304921.23,1,4.49,2026-07-24,ROLLED_OVER
1659,3131,DEP0000001659,2025-09-08,244319492.33,12,5.04,2026-09-03,MATURING_SOON
1660,3131,DEP0000001660,2026-05-27,547174343.87,24,3.57,2028-05-16,ACTIVE
1661,3133,DEP0000001661,2026-02-06,544479716.97,9,3.83,2026-11-03,ACTIVE
1662,3134,DEP0000001662,2026-07-24,216023310.72,1,5.0,2026-08-23,ROLLED_OVER
1663,3138,DEP0000001663,2026-07-09,1184786900.3,1,4.91,2026-08-08,WITHDRAWN
1664,3138,DEP0000001664,2026-07-21,721613105.44,1,5.85,2026-08-20,WITHDRAWN
1665,3139,DEP0000001665,2026-07-14,1427607561.55,1,3.87,2026-08-13,MATURED
1666,3143,DEP0000001666,2025-09-26,45385394.04,12,5.15,2026-09-21,MATURING_SOON
1667,3148,DEP0000001667,2026-06-20,60692045.87,1,5.92,2026-07-20,ROLLED_OVER
1668,3153,DEP0000001668,2024-09-29,368002237.0,24,3.84,2026-09-19,MATURING_SOON
1669,3154,DEP0000001669,2026-05-08,340478380.63,6,6.08,2026-11-04,ACTIVE
1670,3156,DEP0000001670,2026-06-12,31372698.88,6,4.26,2026-12-09,ACTIVE
1671,3157,DEP0000001671,2026-08-06,106458270.14,1,3.66,2026-09-05,MATURING_SOON
1672,3158,DEP0000001672,2026-07-04,407979949.76,1,6.07,2026-08-03,MATURED
1673,3160,DEP0000001673,2026-06-02,72919856.08,3,4.43,2026-08-31,MATURING_SOON
1674,3164,DEP0000001674,2026-06-05,15916960.82,6,5.68,2026-12-02,ACTIVE
1675,3166,DEP0000001675,2026-06-09,15117200.66,6,3.59,2026-12-06,ACTIVE
1676,3167,DEP0000001676,2026-06-16,3161007690.08,9,5.74,2027-03-13,ACTIVE
1677,3168,DEP0000001677,2026-07-27,246601268.9,1,5.31,2026-08-26,WITHDRAWN
1678,3170,DEP0000001678,2026-08-02,11265950.68,6,5.39,2027-01-29,ACTIVE
1679,3170,DEP0000001679,2026-04-28,28599285.54,3,4.19,2026-07-27,ROLLED_OVER
1680,3174,DEP0000001680,2025-12-10,163097530.13,12,3.87,2026-12-05,ACTIVE
1681,3178,DEP0000001681,2026-07-19,202992352.09,1,4.05,2026-08-18,MATURED
1682,3196,DEP0000001682,2025-09-21,234272662.22,12,5.6,2026-09-16,MATURING_SOON
1683,3203,DEP0000001683,2026-06-28,40689434.91,9,5.94,2027-03-25,ACTIVE
1684,3205,DEP0000001684,2026-04-06,62560046.68,12,5.79,2027-04-01,ACTIVE
1685,3205,DEP0000001685,2026-01-09,31263712.58,18,4.81,2027-07-03,ACTIVE
1686,3206,DEP0000001686,2026-08-12,194297867.37,1,5.61,2026-09-11,MATURING_SOON
1687,3208,DEP0000001687,2025-10-20,178077615.02,12,5.24,2026-10-15,ACTIVE
1688,3209,DEP0000001688,2026-08-13,1401045541.5,3,4.17,2026-11-11,ACTIVE
1689,3210,DEP0000001689,2024-10-17,310849501.4,24,5.08,2026-10-07,ACTIVE
1690,3212,DEP0000001690,2026-07-02,205032505.72,1,5.3,2026-08-01,ROLLED_OVER
1691,3212,DEP0000001691,2026-07-21,134070546.87,24,5.65,2028-07-10,ACTIVE
1692,3217,DEP0000001692,2026-06-16,46695447.05,3,4.84,2026-09-14,MATURING_SOON
1693,3217,DEP0000001693,2026-03-04,96111313.95,6,5.87,2026-08-31,MATURING_SOON
1694,3218,DEP0000001694,2026-07-18,1465319032.41,18,4.27,2028-01-09,ACTIVE
1695,3220,DEP0000001695,2026-06-24,93864623.2,12,5.75,2027-06-19,ACTIVE
1696,3223,DEP0000001696,2025-05-26,24586751.06,24,5.51,2027-05-16,ACTIVE
1697,3225,DEP0000001697,2026-05-25,752838237.76,3,6.08,2026-08-23,ROLLED_OVER
1698,3225,DEP0000001698,2025-05-05,379446742.15,24,5.88,2027-04-25,ACTIVE
1699,3226,DEP0000001699,2025-08-04,42355021.37,12,4.58,2026-07-30,ROLLED_OVER
1700,3229,DEP0000001700,2025-02-19,167230129.07,18,5.51,2026-08-13,MATURED
1701,3230,DEP0000001701,2026-08-06,64224290.26,3,3.68,2026-11-04,ACTIVE
1702,3231,DEP0000001702,2026-05-15,404650128.27,3,5.85,2026-08-13,WITHDRAWN
1703,3231,DEP0000001703,2026-03-03,548519624.92,6,5.9,2026-08-30,MATURING_SOON
1704,3232,DEP0000001704,2025-11-29,1666061356.27,9,3.63,2026-08-26,ROLLED_OVER
1705,3234,DEP0000001705,2025-07-19,4954945966.18,18,5.24,2027-01-10,ACTIVE
1706,3236,DEP0000001706,2026-07-20,938895707.21,6,5.76,2027-01-16,ACTIVE
1707,3239,DEP0000001707,2026-06-15,249083999.17,3,3.91,2026-09-13,MATURING_SOON
1708,3240,DEP0000001708,2025-03-14,124289500.71,18,5.99,2026-09-05,MATURING_SOON
1709,3245,DEP0000001709,2026-07-04,72055116.86,3,4.87,2026-10-02,ACTIVE
1710,3247,DEP0000001710,2026-01-02,345667924.55,12,5.47,2026-12-28,ACTIVE
1711,3247,DEP0000001711,2024-09-14,298188169.54,24,4.7,2026-09-04,MATURING_SOON
1712,3251,DEP0000001712,2026-04-16,17337660.15,9,4.97,2027-01-11,ACTIVE
1713,3255,DEP0000001713,2025-11-22,953536848.22,9,4.6,2026-08-19,ROLLED_OVER
1714,3256,DEP0000001714,2025-10-01,29395823.31,18,6.16,2027-03-25,ACTIVE
1715,3256,DEP0000001715,2025-11-08,10571058.15,12,4.96,2026-11-03,ACTIVE
1716,3261,DEP0000001716,2025-10-08,373075500.75,18,6.01,2027-04-01,ACTIVE
1717,3262,DEP0000001717,2026-05-25,82426160.11,3,3.53,2026-08-23,ROLLED_OVER
1718,3264,DEP0000001718,2025-06-17,306337423.42,18,3.63,2026-12-09,ACTIVE
1719,3265,DEP0000001719,2026-08-17,1747314837.44,12,5.62,2027-08-12,ACTIVE
1720,3269,DEP0000001720,2026-05-06,215419833.75,9,4.27,2027-01-31,ACTIVE
1721,3271,DEP0000001721,2026-01-25,159715840.65,18,3.87,2027-07-19,ACTIVE
1722,3279,DEP0000001722,2026-06-07,72367541.98,3,4.31,2026-09-05,MATURING_SOON
1723,3282,DEP0000001723,2026-07-10,809240881.85,1,5.3,2026-08-09,ROLLED_OVER
1724,3284,DEP0000001724,2025-04-12,2145994439.92,24,5.54,2027-04-02,ACTIVE
1725,3286,DEP0000001725,2026-05-07,104846899.6,9,4.82,2027-02-01,ACTIVE
1726,3286,DEP0000001726,2026-05-06,107528771.99,3,4.77,2026-08-04,ROLLED_OVER
1727,3288,DEP0000001727,2025-07-31,57013968.18,12,5.22,2026-07-26,MATURED
1728,3290,DEP0000001728,2026-06-17,280419215.36,3,6.06,2026-09-15,MATURING_SOON
1729,3290,DEP0000001729,2026-06-24,561612277.84,3,5.95,2026-09-22,MATURING_SOON
1730,3291,DEP0000001730,2025-03-24,762694274.47,18,5.43,2026-09-15,MATURING_SOON
1731,3292,DEP0000001731,2026-07-30,371471729.03,9,5.18,2027-04-26,ACTIVE
1732,3293,DEP0000001732,2025-05-27,71532080.38,24,5.02,2027-05-17,ACTIVE
1733,3294,DEP0000001733,2025-12-28,9332903.91,12,4.07,2026-12-23,ACTIVE
1734,3300,DEP0000001734,2025-03-27,346330530.16,24,4.8,2027-03-17,ACTIVE
1735,3301,DEP0000001735,2025-07-05,73024343.3,24,4.26,2027-06-25,ACTIVE
1736,3307,DEP0000001736,2026-02-14,839734694.18,9,4.45,2026-11-11,ACTIVE
1737,3308,DEP0000001737,2026-08-01,2941738142.31,6,4.01,2027-01-28,ACTIVE
1738,3309,DEP0000001738,2025-02-24,35616848.48,18,4.98,2026-08-18,ROLLED_OVER
1739,3314,DEP0000001739,2025-06-05,19580508.12,18,3.8,2026-11-27,ACTIVE
1740,3314,DEP0000001740,2025-05-28,31768292.35,24,5.7,2027-05-18,ACTIVE
1741,3316,DEP0000001741,2025-11-01,511803908.76,18,4.19,2027-04-25,ACTIVE
1742,3319,DEP0000001742,2026-07-10,815417857.72,1,6.05,2026-08-09,ROLLED_OVER
1743,3320,DEP0000001743,2026-07-27,230129921.46,1,3.87,2026-08-26,WITHDRAWN
1744,3322,DEP0000001744,2026-03-22,1079188697.63,6,3.83,2026-09-18,MATURING_SOON
1745,3323,DEP0000001745,2026-06-03,16625464.15,6,5.66,2026-11-30,ACTIVE
1746,3323,DEP0000001746,2026-05-22,26388884.17,3,4.49,2026-08-20,WITHDRAWN
1747,3327,DEP0000001747,2026-08-12,394027394.36,1,5.86,2026-09-11,MATURING_SOON
1748,3327,DEP0000001748,2025-12-26,633655758.62,9,5.51,2026-09-22,MATURING_SOON
1749,3329,DEP0000001749,2026-01-17,217323368.9,24,3.53,2028-01-07,ACTIVE
1750,3331,DEP0000001750,2026-04-18,60835425.43,6,4.64,2026-10-15,ACTIVE
1751,3332,DEP0000001751,2026-07-23,96560126.55,24,5.65,2028-07-12,ACTIVE
1752,3334,DEP0000001752,2025-07-11,247729084.71,18,5.73,2027-01-02,ACTIVE
1753,3335,DEP0000001753,2026-05-18,470298873.91,9,3.78,2027-02-12,ACTIVE
1754,3335,DEP0000001754,2026-06-14,365308916.73,3,4.83,2026-09-12,MATURING_SOON
1755,3336,DEP0000001755,2026-07-04,497330850.92,6,4.91,2026-12-31,ACTIVE
1756,3336,DEP0000001756,2026-08-08,133194233.09,1,3.63,2026-09-07,MATURING_SOON
1757,3337,DEP0000001757,2026-08-14,283521700.52,9,6.08,2027-05-11,ACTIVE
1758,3342,DEP0000001758,2026-05-13,31635505.03,18,5.2,2027-11-04,ACTIVE
1759,3350,DEP0000001759,2024-12-14,515722569.86,24,3.96,2026-12-04,ACTIVE
1760,3351,DEP0000001760,2026-07-15,220802162.47,9,5.71,2027-04-11,ACTIVE
1761,3351,DEP0000001761,2026-06-18,73607804.39,3,5.84,2026-09-16,MATURING_SOON
1762,3352,DEP0000001762,2025-12-14,145771146.5,9,3.52,2026-09-10,MATURING_SOON
1763,3353,DEP0000001763,2025-10-27,257899807.43,24,4.17,2027-10-17,ACTIVE
1764,3354,DEP0000001764,2026-06-15,345510345.15,9,5.54,2027-03-12,ACTIVE
1765,3356,DEP0000001765,2024-09-11,817824046.11,24,3.6,2026-09-01,MATURING_SOON
1766,3356,DEP0000001766,2026-08-22,316971932.36,1,4.8,2026-09-21,MATURING_SOON
1767,3360,DEP0000001767,2026-08-05,33651626.2,1,4.33,2026-09-04,MATURING_SOON
1768,3363,DEP0000001768,2026-03-13,63261749.13,12,4.3,2027-03-08,ACTIVE
1769,3364,DEP0000001769,2026-07-08,59457412.01,3,5.0,2026-10-06,ACTIVE
1770,3365,DEP0000001770,2026-04-27,346583047.02,9,4.26,2027-01-22,ACTIVE
1771,3366,DEP0000001771,2026-03-03,82241024.64,6,4.21,2026-08-30,MATURING_SOON
1772,3367,DEP0000001772,2026-08-13,49575646.01,12,5.52,2027-08-08,ACTIVE
1773,3369,DEP0000001773,2026-03-21,507265183.93,6,3.84,2026-09-17,MATURING_SOON
1774,3370,DEP0000001774,2026-08-12,164894612.25,1,3.84,2026-09-11,MATURING_SOON
1775,3372,DEP0000001775,2026-04-15,3649751466.37,9,3.6,2027-01-10,ACTIVE
1776,3373,DEP0000001776,2025-11-05,15902869.92,18,3.91,2027-04-29,ACTIVE
1777,3373,DEP0000001777,2026-07-20,13187443.21,24,4.0,2028-07-09,ACTIVE
1778,3377,DEP0000001778,2026-02-15,3510583267.11,6,6.04,2026-08-14,WITHDRAWN
1779,3377,DEP0000001779,2026-08-06,3063267208.86,1,4.65,2026-09-05,MATURING_SOON
1780,3379,DEP0000001780,2026-02-15,309282697.82,24,5.15,2028-02-05,ACTIVE
1781,3379,DEP0000001781,2026-04-25,252530976.12,3,5.68,2026-07-24,ROLLED_OVER
1782,3380,DEP0000001782,2026-06-14,28561321.71,3,3.73,2026-09-12,MATURING_SOON
1783,3381,DEP0000001783,2026-06-07,128956651.49,6,3.61,2026-12-04,ACTIVE
1784,3381,DEP0000001784,2026-07-05,117260021.64,1,4.66,2026-08-04,WITHDRAWN
1785,3383,DEP0000001785,2026-07-31,7408572.43,1,3.8,2026-08-30,MATURING_SOON
1786,3387,DEP0000001786,2025-10-09,90177533.15,12,5.16,2026-10-04,ACTIVE
1787,3388,DEP0000001787,2026-07-19,75963944.62,3,5.39,2026-10-17,ACTIVE
1788,3388,DEP0000001788,2026-02-08,78318995.83,18,4.4,2027-08-02,ACTIVE
1789,3389,DEP0000001789,2025-04-11,143832691.12,18,4.27,2026-10-03,ACTIVE
1790,3389,DEP0000001790,2025-12-15,217664054.12,9,5.68,2026-09-11,MATURING_SOON
1791,3390,DEP0000001791,2026-08-11,113971405.58,18,5.09,2028-02-02,ACTIVE
1792,3393,DEP0000001792,2026-07-25,102855162.98,1,5.64,2026-08-24,ROLLED_OVER
1793,3394,DEP0000001793,2026-08-09,2252886699.26,1,5.06,2026-09-08,MATURING_SOON
1794,3395,DEP0000001794,2026-03-10,42978491.6,6,4.67,2026-09-06,MATURING_SOON
1795,3396,DEP0000001795,2026-07-21,86497472.91,1,4.9,2026-08-20,WITHDRAWN
1796,3401,DEP0000001796,2026-08-04,4719677186.74,3,6.06,2026-11-02,ACTIVE
1797,3407,DEP0000001797,2025-08-10,79557397.12,12,4.31,2026-08-05,MATURED
1798,3409,DEP0000001798,2026-05-31,1104316950.43,3,4.25,2026-08-29,MATURING_SOON
1799,3412,DEP0000001799,2026-07-04,4287077695.48,3,5.18,2026-10-02,ACTIVE
1800,3414,DEP0000001800,2026-07-11,474578710.58,9,3.65,2027-04-07,ACTIVE
1801,3419,DEP0000001801,2026-07-25,704722174.24,1,3.75,2026-08-24,ROLLED_OVER
1802,3421,DEP0000001802,2025-07-06,51983119.92,24,4.19,2027-06-26,ACTIVE
1803,3422,DEP0000001803,2025-08-23,54131598.93,18,5.32,2027-02-14,ACTIVE
1804,3423,DEP0000001804,2026-07-28,21863718.54,18,5.41,2028-01-19,ACTIVE
1805,3424,DEP0000001805,2025-12-30,57465854.34,12,5.9,2026-12-25,ACTIVE
1806,3427,DEP0000001806,2026-08-11,2811003179.95,12,4.53,2027-08-06,ACTIVE
1807,3430,DEP0000001807,2025-03-14,75209719.72,18,4.95,2026-09-05,MATURING_SOON
1808,3432,DEP0000001808,2026-08-14,71950778.38,1,4.52,2026-09-13,MATURING_SOON
1809,3432,DEP0000001809,2026-04-01,21139978.53,18,4.67,2027-09-23,ACTIVE
1810,3434,DEP0000001810,2026-04-26,80044736.16,12,3.77,2027-04-21,ACTIVE
1811,3435,DEP0000001811,2026-06-05,7543238271.35,24,5.4,2028-05-25,ACTIVE
1812,3437,DEP0000001812,2025-12-24,179555798.37,18,6.16,2027-06-17,ACTIVE
1813,3437,DEP0000001813,2025-03-22,188340227.32,18,4.78,2026-09-13,MATURING_SOON
1814,3438,DEP0000001814,2026-08-22,196543386.69,1,5.09,2026-09-21,MATURING_SOON
1815,3439,DEP0000001815,2024-11-28,205032071.55,24,5.89,2026-11-18,ACTIVE
1816,3442,DEP0000001816,2026-07-03,115659376.84,1,3.8,2026-08-02,ROLLED_OVER
1817,3443,DEP0000001817,2025-12-14,1121818246.9,9,3.67,2026-09-10,MATURING_SOON
1818,3444,DEP0000001818,2026-08-17,210050060.23,1,4.4,2026-09-16,MATURING_SOON
1819,3444,DEP0000001819,2024-09-14,226630541.0,24,5.7,2026-09-04,MATURING_SOON
1820,3445,DEP0000001820,2025-10-23,1158127994.84,12,4.81,2026-10-18,ACTIVE
1821,3446,DEP0000001821,2026-06-19,219874593.0,1,5.74,2026-07-19,ROLLED_OVER
1822,3446,DEP0000001822,2026-06-27,229946951.29,1,6.08,2026-07-27,ROLLED_OVER
1823,3447,DEP0000001823,2026-07-06,29456579.96,1,6.14,2026-08-05,ROLLED_OVER
1824,3452,DEP0000001824,2024-10-09,21144389.85,24,4.38,2026-09-29,ACTIVE
1825,3452,DEP0000001825,2025-12-31,35310469.17,9,6.0,2026-09-27,ACTIVE
1826,3454,DEP0000001826,2025-06-26,223913330.58,24,5.22,2027-06-16,ACTIVE
1827,3455,DEP0000001827,2026-07-20,35748884.81,3,3.65,2026-10-18,ACTIVE
1828,3459,DEP0000001828,2026-07-13,1890246783.32,1,5.08,2026-08-12,WITHDRAWN
1829,3460,DEP0000001829,2025-06-23,103650999.17,18,4.22,2026-12-15,ACTIVE
1830,3461,DEP0000001830,2026-05-01,88426771.24,9,5.08,2027-01-26,ACTIVE
1831,3462,DEP0000001831,2026-02-25,55629388.81,9,5.82,2026-11-22,ACTIVE
1832,3463,DEP0000001832,2026-03-25,1261073747.2,9,5.05,2026-12-20,ACTIVE
1833,3466,DEP0000001833,2026-07-02,179892175.36,1,4.01,2026-08-01,MATURED
1834,3467,DEP0000001834,2026-02-17,145951473.73,6,4.35,2026-08-16,MATURED
1835,3469,DEP0000001835,2026-05-17,515413316.03,3,3.54,2026-08-15,WITHDRAWN
1836,3469,DEP0000001836,2026-05-22,502658855.74,6,4.24,2026-11-18,ACTIVE
1837,3471,DEP0000001837,2025-12-19,185584398.9,9,4.18,2026-09-15,MATURING_SOON
1838,3471,DEP0000001838,2025-06-06,322510502.31,18,5.43,2026-11-28,ACTIVE
1839,3472,DEP0000001839,2025-09-12,64619646.58,12,4.25,2026-09-07,MATURING_SOON
1840,3474,DEP0000001840,2026-04-21,407230952.19,6,3.73,2026-10-18,ACTIVE
1841,3476,DEP0000001841,2026-01-19,97376797.98,9,5.67,2026-10-16,ACTIVE
1842,3481,DEP0000001842,2026-06-29,193080634.58,1,3.94,2026-07-29,ROLLED_OVER
1843,3495,DEP0000001843,2026-06-05,2063732857.0,3,4.16,2026-09-03,MATURING_SOON
1844,3496,DEP0000001844,2025-03-01,146427930.86,18,3.72,2026-08-23,WITHDRAWN
1845,3498,DEP0000001845,2025-12-07,161417694.5,12,5.26,2026-12-02,ACTIVE
1846,3499,DEP0000001846,2026-04-03,642328994.03,12,3.93,2027-03-29,ACTIVE
1847,3499,DEP0000001847,2026-02-15,169266621.57,9,4.95,2026-11-12,ACTIVE
1848,3501,DEP0000001848,2026-04-27,86129403.17,18,5.56,2027-10-19,ACTIVE
1849,3502,DEP0000001849,2025-11-09,83479160.51,18,5.48,2027-05-03,ACTIVE
1850,3503,DEP0000001850,2025-04-02,758793339.01,24,4.64,2027-03-23,ACTIVE
1851,3507,DEP0000001851,2026-06-10,38699602.06,9,4.09,2027-03-07,ACTIVE
1852,3508,DEP0000001852,2026-06-10,35883687.56,9,3.78,2027-03-07,ACTIVE
1853,3514,DEP0000001853,2026-01-24,81314188.75,6,4.37,2026-07-23,ROLLED_OVER
1854,3516,DEP0000001854,2026-08-02,23930750.8,3,3.52,2026-10-31,ACTIVE
1855,3516,DEP0000001855,2026-08-14,13716800.15,1,3.76,2026-09-13,MATURING_SOON
1856,3517,DEP0000001856,2026-08-08,93830030.44,3,4.62,2026-11-06,ACTIVE
1857,3521,DEP0000001857,2025-12-27,100723253.93,9,3.7,2026-09-23,MATURING_SOON
1858,3523,DEP0000001858,2026-08-17,589229512.64,12,5.3,2027-08-12,ACTIVE
1859,3524,DEP0000001859,2025-03-17,124549940.38,18,4.64,2026-09-08,MATURING_SOON
1860,3525,DEP0000001860,2026-02-01,7806441.88,6,5.7,2026-07-31,ROLLED_OVER
1861,3526,DEP0000001861,2026-07-28,15955857.77,12,4.92,2027-07-23,ACTIVE
1862,3527,DEP0000001862,2026-06-03,609623379.16,18,4.99,2027-11-25,ACTIVE
1863,3527,DEP0000001863,2026-04-25,214476592.16,6,4.0,2026-10-22,ACTIVE
1864,3531,DEP0000001864,2026-07-14,1234154861.66,6,5.17,2027-01-10,ACTIVE
1865,3533,DEP0000001865,2026-07-17,31848613.35,24,5.96,2028-07-06,ACTIVE
1866,3545,DEP0000001866,2024-09-26,125042533.86,24,3.53,2026-09-16,MATURING_SOON
1867,3551,DEP0000001867,2026-08-12,107956093.02,1,5.56,2026-09-11,MATURING_SOON
1868,3553,DEP0000001868,2026-08-01,515743344.47,24,5.33,2028-07-21,ACTIVE
1869,3554,DEP0000001869,2026-02-13,249661881.24,12,5.5,2027-02-08,ACTIVE
1870,3555,DEP0000001870,2026-06-12,51016148.61,3,3.64,2026-09-10,MATURING_SOON
1871,3560,DEP0000001871,2025-09-22,413788462.08,18,4.65,2027-03-16,ACTIVE
1872,3563,DEP0000001872,2026-08-08,111942366.98,12,6.01,2027-08-03,ACTIVE
1873,3565,DEP0000001873,2025-12-23,54356484.99,24,4.07,2027-12-13,ACTIVE
1874,3566,DEP0000001874,2025-03-09,70992669.93,18,4.5,2026-08-31,MATURING_SOON
1875,3567,DEP0000001875,2025-06-16,533753202.94,24,5.23,2027-06-06,ACTIVE
