fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
4281,2620,CRM00000004281,2026-04-03 00:51:51,CHAT,ADVISORY,IN_PROGRESS,MEDIUM,
4282,2621,CRM00000004282,2026-08-16 01:26:26,PHONE,COMPLAINT,RESOLVED,LOW,0.44
4283,2621,CRM00000004283,2025-10-25 18:49:12,BRANCH,ADVISORY,RESOLVED,MEDIUM,13.69
4284,2621,CRM00000004284,2026-04-20 05:01:43,EMAIL,COMPLAINT,RESOLVED,LOW,19.14
4285,2622,CRM00000004285,2026-05-21 05:26:39,PHONE,ONBOARDING,RESOLVED,MEDIUM,15.76
4286,2622,CRM00000004286,2025-10-14 04:52:40,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,37.12
4287,2623,CRM00000004287,2025-09-30 04:34:20,BRANCH,ADVISORY,RESOLVED,HIGH,1.89
4288,2623,CRM00000004288,2026-07-12 14:26:02,CHAT,DISPUTE,OPEN,HIGH,
4289,2624,CRM00000004289,2026-01-22 19:14:16,PHONE,RETENTION,RESOLVED,MEDIUM,8.08
4290,2624,CRM00000004290,2025-12-22 22:20:25,PHONE,ADVISORY,RESOLVED,LOW,2.86
4291,2625,CRM00000004291,2026-04-30 17:10:56,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
4292,2625,CRM00000004292,2025-12-31 23:00:06,PHONE,ONBOARDING,RESOLVED,LOW,9.28
4293,2625,CRM00000004293,2026-05-18 10:40:29,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
4294,2627,CRM00000004294,2026-03-08 00:21:00,BRANCH,RETENTION,RESOLVED,HIGH,8.55
4295,2627,CRM00000004295,2026-01-08 13:30:24,BRANCH,DISPUTE,ESCALATED,MEDIUM,
4296,2627,CRM00000004296,2026-07-17 10:54:05,PHONE,RETENTION,RESOLVED,URGENT,2.47
4297,2628,CRM00000004297,2026-01-21 19:32:19,EMAIL,COMPLAINT,RESOLVED,LOW,17.96
4298,2628,CRM00000004298,2026-02-28 23:02:07,EMAIL,COMPLAINT,RESOLVED,MEDIUM,12.56
4299,2629,CRM00000004299,2026-08-14 12:20:28,PHONE,RETENTION,RESOLVED,MEDIUM,5.64
4300,2630,CRM00000004300,2026-06-28 05:57:16,PHONE,ADVISORY,RESOLVED,LOW,9.23
4301,2630,CRM00000004301,2026-02-19 15:10:43,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.15
4302,2630,CRM00000004302,2026-05-27 21:16:05,BRANCH,COMPLAINT,RESOLVED,URGENT,11.31
4303,2631,CRM00000004303,2026-07-01 20:27:56,PHONE,DISPUTE,RESOLVED,LOW,8.05
4304,2631,CRM00000004304,2025-10-10 21:04:02,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
4305,2631,CRM00000004305,2026-07-21 08:24:37,BRANCH,ONBOARDING,OPEN,URGENT,
4306,2631,CRM00000004306,2026-03-20 07:21:38,CHAT,DISPUTE,RESOLVED,HIGH,3.08
4307,2631,CRM00000004307,2026-04-24 21:34:14,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4308,2631,CRM00000004308,2026-05-08 03:19:31,BRANCH,ONBOARDING,RESOLVED,LOW,7.67
4309,2632,CRM00000004309,2026-04-15 04:18:26,PHONE,DISPUTE,ESCALATED,MEDIUM,
4310,2632,CRM00000004310,2026-06-22 05:41:50,PHONE,ADVISORY,ESCALATED,URGENT,
4311,2632,CRM00000004311,2026-08-21 14:41:30,PHONE,RETENTION,ESCALATED,MEDIUM,
4312,2632,CRM00000004312,2025-10-27 12:57:03,EMAIL,COMPLAINT,RESOLVED,HIGH,5.0
4313,2634,CRM00000004313,2025-12-20 09:30:38,EMAIL,RETENTION,OPEN,HIGH,
4314,2634,CRM00000004314,2025-11-15 12:40:56,PHONE,ONBOARDING,RESOLVED,HIGH,2.47
4315,2636,CRM00000004315,2026-04-04 04:59:28,RM_VISIT,COMPLAINT,RESOLVED,MEDIUM,26.72
4316,2636,CRM00000004316,2025-12-16 06:18:35,EMAIL,ADVISORY,RESOLVED,MEDIUM,5.8
4317,2637,CRM00000004317,2026-05-14 04:27:15,PHONE,RETENTION,RESOLVED,MEDIUM,13.9
4318,2638,CRM00000004318,2026-02-21 21:40:57,PHONE,COMPLAINT,RESOLVED,LOW,5.54
4319,2641,CRM00000004319,2025-12-23 18:12:52,CHAT,COMPLAINT,ESCALATED,HIGH,
4320,2641,CRM00000004320,2026-04-03 11:37:59,PHONE,RETENTION,RESOLVED,MEDIUM,25.11
4321,2641,CRM00000004321,2026-07-22 17:56:49,EMAIL,COMPLAINT,ESCALATED,HIGH,
4322,2641,CRM00000004322,2025-10-26 00:52:12,EMAIL,RETENTION,IN_PROGRESS,MEDIUM,
4323,2641,CRM00000004323,2026-07-23 08:42:59,EMAIL,COMPLAINT,RESOLVED,HIGH,18.05
4324,2642,CRM00000004324,2026-06-25 13:50:03,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,14.5
4325,2642,CRM00000004325,2025-10-13 09:00:38,PHONE,RETENTION,RESOLVED,URGENT,3.5
4326,2642,CRM00000004326,2026-01-12 13:37:18,EMAIL,ADVISORY,RESOLVED,MEDIUM,11.46
4327,2643,CRM00000004327,2026-07-20 07:42:32,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
4328,2643,CRM00000004328,2025-10-31 23:31:30,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,12.3
4329,2644,CRM00000004329,2026-04-28 03:39:49,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.75
4330,2644,CRM00000004330,2025-11-25 14:42:24,CHAT,DISPUTE,RESOLVED,LOW,14.15
4331,2645,CRM00000004331,2025-10-22 14:24:11,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,9.94
4332,2646,CRM00000004332,2026-06-01 06:09:24,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,23.98
4333,2646,CRM00000004333,2026-04-02 10:39:51,CHAT,PRODUCT_INQUIRY,OPEN,LOW,
4334,2647,CRM00000004334,2025-10-24 12:52:10,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
4335,2647,CRM00000004335,2026-07-07 16:50:10,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,HIGH,24.56
4336,2647,CRM00000004336,2025-12-21 14:06:55,RM_VISIT,PRODUCT_INQUIRY,OPEN,MEDIUM,
4337,2648,CRM00000004337,2025-12-22 00:04:09,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,HIGH,21.04
4338,2649,CRM00000004338,2026-05-29 17:34:53,PHONE,ADVISORY,RESOLVED,MEDIUM,15.0
4339,2649,CRM00000004339,2025-11-26 00:27:06,PHONE,RETENTION,RESOLVED,LOW,24.99
4340,2651,CRM00000004340,2026-05-08 12:32:53,PHONE,COMPLAINT,RESOLVED,HIGH,12.45
4341,2653,CRM00000004341,2026-05-31 09:08:26,PHONE,COMPLAINT,RESOLVED,MEDIUM,24.53
4342,2654,CRM00000004342,2025-09-10 13:43:09,EMAIL,ADVISORY,RESOLVED,HIGH,20.98
4343,2654,CRM00000004343,2026-02-12 08:55:10,CHAT,RETENTION,RESOLVED,MEDIUM,9.08
4344,2654,CRM00000004344,2025-11-07 07:50:37,CHAT,ADVISORY,RESOLVED,LOW,15.17
4345,2656,CRM00000004345,2026-06-16 10:24:38,EMAIL,ADVISORY,ESCALATED,MEDIUM,
4346,2658,CRM00000004346,2026-08-07 16:03:22,PHONE,ADVISORY,RESOLVED,LOW,6.75
4347,2658,CRM00000004347,2025-09-12 18:22:33,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
4348,2659,CRM00000004348,2026-03-01 01:13:47,PHONE,COMPLAINT,RESOLVED,LOW,6.28
4349,2660,CRM00000004349,2026-04-10 11:14:06,CHAT,COMPLAINT,RESOLVED,URGENT,47.67
4350,2661,CRM00000004350,2026-06-18 06:59:26,BRANCH,RETENTION,RESOLVED,MEDIUM,8.06
4351,2661,CRM00000004351,2026-01-08 01:36:10,PHONE,ONBOARDING,RESOLVED,MEDIUM,8.87
4352,2661,CRM00000004352,2025-10-20 06:42:28,CHAT,COMPLAINT,IN_PROGRESS,MEDIUM,
4353,2661,CRM00000004353,2026-06-02 15:32:12,PHONE,ADVISORY,RESOLVED,MEDIUM,8.37
4354,2662,CRM00000004354,2025-10-10 21:09:43,CHAT,DISPUTE,RESOLVED,MEDIUM,5.99
4355,2663,CRM00000004355,2026-05-02 14:16:13,CHAT,DISPUTE,RESOLVED,HIGH,58.45
4356,2663,CRM00000004356,2026-07-08 13:00:28,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,2.96
4357,2664,CRM00000004357,2026-03-30 12:37:46,PHONE,ADVISORY,IN_PROGRESS,HIGH,
4358,2665,CRM00000004358,2026-07-22 23:09:52,EMAIL,ONBOARDING,RESOLVED,LOW,22.39
4359,2666,CRM00000004359,2026-01-23 15:29:23,PHONE,COMPLAINT,ESCALATED,MEDIUM,
4360,2668,CRM00000004360,2025-10-31 15:46:36,PHONE,COMPLAINT,RESOLVED,LOW,24.37
4361,2668,CRM00000004361,2026-07-20 02:41:36,PHONE,COMPLAINT,IN_PROGRESS,LOW,
4362,2668,CRM00000004362,2026-08-13 07:10:13,PHONE,COMPLAINT,RESOLVED,MEDIUM,6.97
4363,2668,CRM00000004363,2026-04-30 15:44:43,PHONE,ADVISORY,RESOLVED,URGENT,9.14
4364,2668,CRM00000004364,2025-10-22 18:08:40,CHAT,RETENTION,ESCALATED,URGENT,
4365,2668,CRM00000004365,2026-08-15 12:11:49,BRANCH,DISPUTE,OPEN,MEDIUM,
4366,2669,CRM00000004366,2026-01-20 17:29:07,EMAIL,COMPLAINT,RESOLVED,LOW,24.47
4367,2669,CRM00000004367,2025-10-10 13:33:56,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,10.2
4368,2671,CRM00000004368,2025-09-03 13:51:14,PHONE,COMPLAINT,RESOLVED,MEDIUM,4.66
4369,2671,CRM00000004369,2026-01-11 02:53:53,BRANCH,COMPLAINT,RESOLVED,LOW,21.97
4370,2672,CRM00000004370,2026-04-28 07:55:31,PHONE,RETENTION,RESOLVED,MEDIUM,14.55
4371,2673,CRM00000004371,2026-04-02 14:38:54,CHAT,ADVISORY,RESOLVED,MEDIUM,6.21
4372,2673,CRM00000004372,2026-02-16 00:33:35,PHONE,DISPUTE,RESOLVED,LOW,1.67
4373,2674,CRM00000004373,2026-06-29 14:12:17,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
4374,2675,CRM00000004374,2026-03-18 01:45:17,CHAT,ADVISORY,OPEN,HIGH,
4375,2675,CRM00000004375,2026-06-15 10:33:02,CHAT,RETENTION,RESOLVED,HIGH,11.98
4376,2676,CRM00000004376,2026-03-30 14:01:41,PHONE,DISPUTE,ESCALATED,MEDIUM,
4377,2676,CRM00000004377,2026-05-15 16:54:01,PHONE,ONBOARDING,RESOLVED,MEDIUM,9.75
4378,2676,CRM00000004378,2025-09-16 13:42:37,PHONE,ONBOARDING,IN_PROGRESS,MEDIUM,
4379,2676,CRM00000004379,2026-08-19 22:31:43,EMAIL,ADVISORY,RESOLVED,LOW,7.05
4380,2677,CRM00000004380,2025-09-30 18:55:34,PHONE,RETENTION,OPEN,MEDIUM,
4381,2678,CRM00000004381,2026-08-05 16:51:04,PHONE,RETENTION,RESOLVED,MEDIUM,26.37
4382,2679,CRM00000004382,2026-01-24 15:37:29,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,5.44
4383,2679,CRM00000004383,2025-11-09 16:43:11,BRANCH,RETENTION,RESOLVED,LOW,25.96
4384,2679,CRM00000004384,2026-02-24 17:28:55,EMAIL,RETENTION,RESOLVED,MEDIUM,11.51
4385,2679,CRM00000004385,2025-12-04 02:47:08,PHONE,RETENTION,ESCALATED,HIGH,
4386,2683,CRM00000004386,2026-03-01 11:22:20,PHONE,ADVISORY,RESOLVED,MEDIUM,13.97
4387,2683,CRM00000004387,2025-11-23 17:26:14,BRANCH,ADVISORY,RESOLVED,URGENT,3.37
4388,2684,CRM00000004388,2025-12-11 12:19:22,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
4389,2685,CRM00000004389,2026-04-30 10:13:32,PHONE,DISPUTE,RESOLVED,URGENT,1.83
4390,2686,CRM00000004390,2026-01-07 11:15:15,PHONE,ADVISORY,RESOLVED,HIGH,4.47
4391,2686,CRM00000004391,2025-12-31 19:34:50,PHONE,RETENTION,IN_PROGRESS,LOW,
4392,2686,CRM00000004392,2026-05-14 06:40:55,EMAIL,COMPLAINT,RESOLVED,MEDIUM,22.84
4393,2686,CRM00000004393,2025-10-01 07:40:47,PHONE,RETENTION,RESOLVED,MEDIUM,6.59
4394,2686,CRM00000004394,2026-06-15 18:55:02,PHONE,ONBOARDING,RESOLVED,HIGH,11.98
4395,2686,CRM00000004395,2026-03-01 00:33:00,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,22.91
4396,2687,CRM00000004396,2026-07-29 22:24:01,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.48
4397,2688,CRM00000004397,2026-05-08 15:36:14,BRANCH,RETENTION,OPEN,LOW,
4398,2688,CRM00000004398,2026-02-17 03:17:43,BRANCH,RETENTION,OPEN,MEDIUM,
4399,2689,CRM00000004399,2026-01-04 09:03:17,EMAIL,COMPLAINT,RESOLVED,URGENT,11.35
4400,2689,CRM00000004400,2025-09-12 15:49:01,BRANCH,PRODUCT_INQUIRY,ESCALATED,HIGH,
4401,2689,CRM00000004401,2026-07-25 06:46:44,PHONE,ONBOARDING,IN_PROGRESS,MEDIUM,
4402,2691,CRM00000004402,2026-06-22 06:53:31,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,9.95
4403,2692,CRM00000004403,2025-09-09 17:26:41,CHAT,RETENTION,IN_PROGRESS,MEDIUM,
4404,2692,CRM00000004404,2026-01-29 00:22:53,EMAIL,ONBOARDING,RESOLVED,MEDIUM,7.79
4405,2692,CRM00000004405,2025-10-11 12:24:47,CHAT,COMPLAINT,RESOLVED,MEDIUM,15.91
4406,2694,CRM00000004406,2026-03-24 21:47:13,EMAIL,PRODUCT_INQUIRY,ESCALATED,LOW,
4407,2695,CRM00000004407,2026-01-30 19:59:20,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,12.5
4408,2695,CRM00000004408,2025-10-27 00:23:00,EMAIL,ADVISORY,RESOLVED,MEDIUM,13.03
4409,2696,CRM00000004409,2025-09-30 14:46:01,EMAIL,COMPLAINT,RESOLVED,HIGH,3.31
4410,2696,CRM00000004410,2026-08-07 11:13:00,PHONE,ONBOARDING,OPEN,LOW,
4411,2697,CRM00000004411,2026-08-04 22:51:44,BRANCH,RETENTION,IN_PROGRESS,HIGH,
4412,2698,CRM00000004412,2026-02-27 19:55:43,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
4413,2698,CRM00000004413,2026-06-30 17:46:45,PHONE,DISPUTE,RESOLVED,MEDIUM,17.4
4414,2698,CRM00000004414,2026-06-30 10:55:17,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,6.43
4415,2700,CRM00000004415,2026-07-27 03:40:32,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,1.3
4416,2701,CRM00000004416,2025-10-04 15:08:04,EMAIL,DISPUTE,RESOLVED,LOW,19.11
4417,2701,CRM00000004417,2026-02-17 08:37:59,CHAT,COMPLAINT,IN_PROGRESS,URGENT,
4418,2702,CRM00000004418,2026-07-06 20:00:58,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,8.48
4419,2702,CRM00000004419,2026-07-15 22:42:55,BRANCH,RETENTION,RESOLVED,LOW,4.68
4420,2703,CRM00000004420,2025-11-14 04:04:58,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4421,2705,CRM00000004421,2026-07-20 02:12:35,BRANCH,RETENTION,RESOLVED,URGENT,4.69
4422,2705,CRM00000004422,2026-07-17 02:44:55,BRANCH,RETENTION,RESOLVED,HIGH,8.09
4423,2705,CRM00000004423,2026-07-31 00:06:31,EMAIL,ONBOARDING,RESOLVED,HIGH,6.31
4424,2706,CRM00000004424,2026-01-14 21:53:17,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
4425,2706,CRM00000004425,2026-05-02 20:08:57,BRANCH,COMPLAINT,RESOLVED,LOW,32.95
4426,2706,CRM00000004426,2026-02-17 07:22:30,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,19.29
4427,2707,CRM00000004427,2026-03-12 07:23:07,EMAIL,ADVISORY,RESOLVED,MEDIUM,9.65
4428,2708,CRM00000004428,2026-07-25 14:55:29,BRANCH,ONBOARDING,RESOLVED,MEDIUM,24.74
4429,2709,CRM00000004429,2026-05-23 11:51:37,EMAIL,ADVISORY,OPEN,HIGH,
4430,2710,CRM00000004430,2026-04-05 17:49:49,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,69.5
4431,2710,CRM00000004431,2026-07-08 14:57:19,PHONE,ADVISORY,RESOLVED,MEDIUM,19.29
4432,2712,CRM00000004432,2026-04-25 08:00:56,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,19.87
4433,2714,CRM00000004433,2026-07-19 11:07:14,EMAIL,COMPLAINT,RESOLVED,MEDIUM,26.6
4434,2714,CRM00000004434,2025-09-20 20:16:32,EMAIL,DISPUTE,RESOLVED,MEDIUM,11.97
4435,2715,CRM00000004435,2026-06-09 18:53:10,PHONE,RETENTION,RESOLVED,LOW,4.29
4436,2716,CRM00000004436,2026-02-25 00:09:52,PHONE,COMPLAINT,ESCALATED,HIGH,
4437,2716,CRM00000004437,2026-02-18 20:01:10,PHONE,ADVISORY,RESOLVED,MEDIUM,11.47
4438,2717,CRM00000004438,2025-12-22 02:24:54,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
4439,2719,CRM00000004439,2025-11-24 15:25:32,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.15
4440,2719,CRM00000004440,2026-05-25 16:45:56,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,12.66
4441,2719,CRM00000004441,2026-07-15 11:27:10,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
4442,2720,CRM00000004442,2026-05-20 21:12:42,RM_VISIT,ONBOARDING,ESCALATED,MEDIUM,
4443,2721,CRM00000004443,2026-01-13 08:00:18,PHONE,ADVISORY,RESOLVED,MEDIUM,15.88
4444,2721,CRM00000004444,2026-08-22 10:01:13,PHONE,COMPLAINT,RESOLVED,MEDIUM,8.39
4445,2722,CRM00000004445,2026-05-08 22:37:34,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
4446,2722,CRM00000004446,2025-10-22 07:54:20,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.29
4447,2723,CRM00000004447,2026-03-11 02:43:36,BRANCH,RETENTION,RESOLVED,MEDIUM,7.91
4448,2723,CRM00000004448,2025-11-07 23:19:01,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,3.89
4449,2723,CRM00000004449,2026-04-06 00:39:21,BRANCH,DISPUTE,RESOLVED,HIGH,20.82
4450,2724,CRM00000004450,2026-07-29 00:52:58,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,11.6
4451,2724,CRM00000004451,2026-07-31 07:45:54,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
4452,2726,CRM00000004452,2025-10-25 04:35:48,CHAT,COMPLAINT,IN_PROGRESS,HIGH,
4453,2726,CRM00000004453,2026-02-04 15:48:49,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
4454,2726,CRM00000004454,2026-08-05 13:02:19,CHAT,RETENTION,IN_PROGRESS,HIGH,
4455,2727,CRM00000004455,2026-05-27 23:29:04,EMAIL,RETENTION,OPEN,LOW,
4456,2728,CRM00000004456,2026-02-12 14:16:53,EMAIL,DISPUTE,RESOLVED,LOW,6.25
4457,2728,CRM00000004457,2026-03-21 22:48:43,BRANCH,COMPLAINT,OPEN,LOW,
4458,2728,CRM00000004458,2026-08-23 18:45:33,EMAIL,COMPLAINT,RESOLVED,HIGH,26.37
4459,2728,CRM00000004459,2026-07-24 10:21:33,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,18.73
4460,2728,CRM00000004460,2026-07-25 22:46:04,BRANCH,ADVISORY,RESOLVED,MEDIUM,5.0
4461,2729,CRM00000004461,2026-05-16 08:21:21,PHONE,ONBOARDING,IN_PROGRESS,LOW,
4462,2730,CRM00000004462,2025-11-16 12:37:59,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
4463,2731,CRM00000004463,2026-01-13 05:45:42,EMAIL,ONBOARDING,RESOLVED,HIGH,4.34
4464,2731,CRM00000004464,2025-10-30 18:52:38,BRANCH,COMPLAINT,RESOLVED,MEDIUM,25.06
4465,2731,CRM00000004465,2025-11-10 13:47:34,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,10.85
4466,2732,CRM00000004466,2026-04-25 04:53:02,CHAT,DISPUTE,ESCALATED,MEDIUM,
4467,2733,CRM00000004467,2026-01-14 14:42:50,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
4468,2734,CRM00000004468,2026-04-26 14:41:11,EMAIL,ADVISORY,RESOLVED,MEDIUM,16.3
4469,2734,CRM00000004469,2025-09-09 21:33:33,CHAT,COMPLAINT,RESOLVED,MEDIUM,6.72
4470,2734,CRM00000004470,2026-01-08 11:11:26,BRANCH,COMPLAINT,RESOLVED,HIGH,4.92
4471,2734,CRM00000004471,2026-01-05 23:30:01,PHONE,ONBOARDING,RESOLVED,LOW,25.14
4472,2734,CRM00000004472,2026-03-10 03:56:02,PHONE,COMPLAINT,OPEN,MEDIUM,
4473,2735,CRM00000004473,2025-10-30 06:41:56,CHAT,ADVISORY,RESOLVED,HIGH,3.89
4474,2735,CRM00000004474,2025-12-10 03:14:18,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,13.84
4475,2735,CRM00000004475,2025-12-16 10:47:31,RM_VISIT,ADVISORY,RESOLVED,HIGH,5.8
4476,2737,CRM00000004476,2026-01-31 09:25:09,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,23.15
4477,2737,CRM00000004477,2026-04-07 16:45:08,EMAIL,RETENTION,RESOLVED,HIGH,17.45
4478,2737,CRM00000004478,2026-07-14 07:07:01,CHAT,RETENTION,OPEN,LOW,
4479,2737,CRM00000004479,2025-09-06 07:33:40,CHAT,ONBOARDING,OPEN,URGENT,
4480,2737,CRM00000004480,2026-05-22 03:16:06,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
4481,2739,CRM00000004481,2025-12-05 01:25:03,CHAT,COMPLAINT,RESOLVED,LOW,0.78
4482,2739,CRM00000004482,2026-01-02 21:50:16,RM_VISIT,RETENTION,RESOLVED,MEDIUM,37.25
4483,2739,CRM00000004483,2026-02-16 01:31:33,EMAIL,COMPLAINT,RESOLVED,MEDIUM,8.6
4484,2739,CRM00000004484,2026-05-05 19:11:42,CHAT,ADVISORY,OPEN,LOW,
4485,2739,CRM00000004485,2025-10-26 15:16:21,CHAT,PRODUCT_INQUIRY,OPEN,LOW,
4486,2740,CRM00000004486,2026-02-07 10:20:46,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,4.22
4487,2741,CRM00000004487,2025-09-07 10:26:36,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,30.26
4488,2741,CRM00000004488,2026-01-05 12:31:40,BRANCH,ADVISORY,RESOLVED,MEDIUM,26.73
4489,2742,CRM00000004489,2026-03-01 09:14:46,BRANCH,DISPUTE,RESOLVED,MEDIUM,3.09
4490,2743,CRM00000004490,2026-01-25 18:56:18,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,19.31
4491,2743,CRM00000004491,2026-05-19 17:51:44,PHONE,ADVISORY,RESOLVED,LOW,17.14
4492,2743,CRM00000004492,2026-03-27 12:56:06,EMAIL,RETENTION,IN_PROGRESS,LOW,
4493,2743,CRM00000004493,2025-11-12 21:36:17,BRANCH,COMPLAINT,RESOLVED,MEDIUM,23.73
4494,2744,CRM00000004494,2026-02-16 16:16:46,PHONE,COMPLAINT,RESOLVED,MEDIUM,11.5
4495,2745,CRM00000004495,2026-06-18 02:21:04,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,14.89
4496,2745,CRM00000004496,2026-07-26 05:29:01,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.33
4497,2746,CRM00000004497,2026-05-18 23:50:40,EMAIL,ONBOARDING,IN_PROGRESS,HIGH,
4498,2747,CRM00000004498,2026-03-28 01:06:47,BRANCH,ADVISORY,RESOLVED,LOW,2.33
4499,2747,CRM00000004499,2025-12-16 20:11:04,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,14.85
4500,2747,CRM00000004500,2025-12-13 12:01:50,CHAT,COMPLAINT,RESOLVED,LOW,18.94
4501,2749,CRM00000004501,2026-05-06 04:01:58,PHONE,ADVISORY,RESOLVED,MEDIUM,11.93
4502,2749,CRM00000004502,2025-11-01 14:53:09,PHONE,ONBOARDING,RESOLVED,MEDIUM,3.76
4503,2749,CRM00000004503,2026-03-14 04:02:17,RM_VISIT,ADVISORY,IN_PROGRESS,HIGH,
4504,2749,CRM00000004504,2026-07-22 09:34:49,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.1
4505,2750,CRM00000004505,2026-05-20 19:10:33,EMAIL,ADVISORY,RESOLVED,LOW,21.41
4506,2750,CRM00000004506,2025-12-14 00:08:40,PHONE,COMPLAINT,ESCALATED,LOW,
4507,2750,CRM00000004507,2026-04-10 17:39:27,PHONE,ONBOARDING,RESOLVED,MEDIUM,27.36
4508,2751,CRM00000004508,2026-06-06 14:15:43,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
4509,2752,CRM00000004509,2026-01-13 13:56:16,PHONE,RETENTION,RESOLVED,HIGH,15.73
4510,2752,CRM00000004510,2026-04-27 14:18:37,EMAIL,RETENTION,RESOLVED,MEDIUM,3.73
4511,2752,CRM00000004511,2026-01-30 11:03:44,EMAIL,RETENTION,ESCALATED,LOW,
4512,2752,CRM00000004512,2026-03-02 22:20:38,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
4513,2752,CRM00000004513,2025-11-06 21:02:14,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,27.24
4514,2753,CRM00000004514,2025-12-22 01:45:47,BRANCH,ADVISORY,IN_PROGRESS,HIGH,
4515,2754,CRM00000004515,2026-02-26 12:51:35,PHONE,COMPLAINT,OPEN,MEDIUM,
4516,2754,CRM00000004516,2026-02-05 03:52:19,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,1.23
4517,2754,CRM00000004517,2025-12-10 15:46:48,BRANCH,COMPLAINT,RESOLVED,LOW,8.12
4518,2754,CRM00000004518,2026-06-21 12:57:11,PHONE,DISPUTE,RESOLVED,LOW,26.01
4519,2754,CRM00000004519,2025-11-15 17:48:46,CHAT,ONBOARDING,RESOLVED,URGENT,11.97
4520,2754,CRM00000004520,2026-06-04 08:17:28,BRANCH,PRODUCT_INQUIRY,OPEN,HIGH,
4521,2755,CRM00000004521,2025-10-15 16:45:32,RM_VISIT,ADVISORY,OPEN,MEDIUM,
4522,2755,CRM00000004522,2025-11-06 13:29:40,EMAIL,DISPUTE,RESOLVED,LOW,5.93
4523,2756,CRM00000004523,2025-10-24 02:46:15,PHONE,RETENTION,OPEN,LOW,
4524,2757,CRM00000004524,2026-01-06 12:25:04,BRANCH,DISPUTE,RESOLVED,MEDIUM,14.53
